sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
10626,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.625,36.2499240772593,0.00405907677394197,5.47089438938514,109.312492478805,14.5873751273755,110.370009875988,0,1.4142135623731,MV-002,sine_steer_40kmh
10627,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.626,36.249617839131,0.00400113843559719,5.47995855256949,109.3225547055,14.5877547514166,110.380068392712,0,1.4159895984625,MV-002,sine_steer_40kmh
10628,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.627,36.2493115156529,0.00394310413344598,5.48901439838596,109.332616810525,14.5881353425504,110.390126771937,0,1.41776339851106,MV-002,sine_steer_40kmh
10629,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.628,36.2490051068293,0.00388497336067576,5.49806185723739,109.342678793706,14.5885169023163,110.400185013445,0,1.41953495971769,MV-002,sine_steer_40kmh
10630,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.629,36.2486986126697,0.00382674566448761,5.50710088324538,109.352740654865,14.5888994322526,110.410243117016,0,1.42130427928486,MV-002,sine_steer_40kmh
10631,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.63,36.2483920331862,0.00376842062756924,5.51613144673933,109.362802393827,14.5892829338958,110.420301082433,0,1.42307135441857,MV-002,sine_steer_40kmh
10632,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.631,36.2480853683917,0.00370999785564568,5.52515353044836,109.372864010413,14.5896674087808,110.430358909476,0,1.42483618232837,MV-002,sine_steer_40kmh
10633,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.632,36.2477786182997,0.00365147696865077,5.5341671252818,109.382925504448,14.5900528584405,110.440416597925,0,1.42659876022734,MV-002,sine_steer_40kmh
10634,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.633,36.2474717829353,0.00359285024357451,5.54317233445864,109.392986875752,14.5904392844058,110.45047414756,0,1.42835908533216,MV-002,sine_steer_40kmh
10635,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.634,36.24716486256,0.00353396314988487,5.55217137621381,109.403048124149,14.5908266882015,110.460531558162,0,1.43011715486301,MV-002,sine_steer_40kmh
10636,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.635,36.2468578569766,0.00347486415022932,5.56116292848689,109.413109249462,14.5912150712704,110.470588829509,0,1.43187296604366,MV-002,sine_steer_40kmh
10637,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.636,36.2465507661021,0.00341555306403898,5.57014684866462,109.423170251513,14.5916044351385,110.480645961382,0,1.43362651610146,MV-002,sine_steer_40kmh
10638,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.637,36.2462435899211,0.00335602903220993,5.57912303815337,109.433231130124,14.5919947813085,110.490702953558,0,1.4353778022673,MV-002,sine_steer_40kmh
10639,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.638,36.2459363284256,0.00329629137989707,5.58809139541875,109.443291885114,14.5923861112861,110.500759805815,0,1.43712682177567,MV-002,sine_steer_40kmh
10640,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.639,36.2456289816148,0.00323633954732121,5.5970518573836,109.453352516306,14.5927784265763,110.510816517932,0,1.43887357186463,MV-002,sine_steer_40kmh
10641,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.64,36.2453215494937,0.00317617304155631,5.60600438382019,109.463413023519,14.5931717286825,110.520873089685,0,1.44061804977582,MV-002,sine_steer_40kmh
10642,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.641,36.2450140320705,0.00311579142128095,5.61494895001328,109.473473406572,14.5935660191065,110.530929520852,0,1.44236025275446,MV-002,sine_steer_40kmh
10643,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.642,36.2447064293551,0.00305519428514643,5.62388554296559,109.483533665286,14.5939612993483,110.540985811209,0,1.44410017804939,MV-002,sine_steer_40kmh
10644,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.643,36.2443987413583,0.00299438126389405,5.63281415687618,109.493593799479,14.5943575709058,110.551041960533,0,1.44583782291302,MV-002,sine_steer_40kmh
10645,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.644,36.2440909680909,0.00293335201703401,5.64173479007872,109.50365380897,14.5947548352749,110.561097968599,0,1.44757318460138,MV-002,sine_steer_40kmh
10646,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.645,36.2437831095639,0.00287210623197192,5.65064744270153,109.513713693577,14.5951530939493,110.571153835183,0,1.44930626037409,MV-002,sine_steer_40kmh
10647,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.646,36.2434751657881,0.00281064362486924,5.65955211501234,109.523773453118,14.5955523484208,110.58120956006,0,1.4510370474944,MV-002,sine_steer_40kmh
10648,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.647,36.2431671367744,0.00274896394253343,5.6684488063216,109.533833087411,14.5959526001791,110.591265143004,0,1.45276554322914,MV-002,sine_steer_40kmh
10649,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.648,36.2428590225338,0.00268706696479747,5.67733751431174,109.543892596272,14.5963538507122,110.60132058379,0,1.45449174484879,MV-002,sine_steer_40kmh
10650,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.649,36.2425508230775,0.00262495250703227,5.68621823468949,109.553951979519,14.596756101506,110.611375882191,0,1.45621564962745,MV-002,sine_steer_40kmh
10651,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.65,36.2422425384171,0.00256262042253627,5.69509096106904,109.564011236968,14.5971593540447,110.621431037982,0,1.45793725484282,MV-002,sine_steer_40kmh
10652,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.651,36.2419341685648,0.00250007060465474,5.70395568501448,109.574070368436,14.5975636098108,110.631486050934,0,1.45965655777627,MV-002,sine_steer_40kmh
10653,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.652,36.2416257135332,0.00243730298853555,5.71281239618265,109.584129373737,14.5979688702849,110.641540920822,0,1.46137355571278,MV-002,sine_steer_40kmh
10654,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.653,36.2413171733354,0.00237431755249896,5.72166108252449,109.594188252687,14.5983751369462,110.651595647416,0,1.46308824594096,MV-002,sine_steer_40kmh
10655,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.654,36.2410085479856,0.00231111431901604,5.73050173051252,109.604247005102,14.5987824112723,110.66165023049,0,1.46480062575311,MV-002,sine_steer_40kmh
10656,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.655,36.2406998374981,0.00224769335532664,5.73933432537204,109.614305630795,14.599190694739,110.671704669813,0,1.46651069244512,MV-002,sine_steer_40kmh
10657,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.656,36.2403910418882,0.00218405477372469,5.74815885130206,109.624364129581,14.5995999888208,110.681758965159,0,1.46821844331658,MV-002,sine_steer_40kmh
10658,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.657,36.2400821611715,0.00212019873156901,5.75697529167648,109.634422501273,14.6000102949905,110.691813116297,0,1.46992387567071,MV-002,sine_steer_40kmh
10659,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.658,36.2397731953645,0.00205612543105364,5.76578362922116,109.644480745686,14.6004216147195,110.701867122997,0,1.47162698681439,MV-002,sine_steer_40kmh
10660,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.659,36.239464144484,0.00199183511878605,5.77458384616478,109.654538862631,14.6008339494776,110.71192098503,0,1.4733277740582,MV-002,sine_steer_40kmh
10661,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.66,36.2391550085474,0.00192732808521497,5.78337592436442,109.664596851922,14.6012473007334,110.721974702166,0,1.47502623471635,MV-002,sine_steer_40kmh
10662,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.661,36.2388457875723,0.00186260466393717,5.79215984540728,109.67465471337,14.6016616699536,110.732028274172,0,1.47672236610673,MV-002,sine_steer_40kmh
10663,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.662,36.238536481577,0.00179766523092455,5.80093559069085,109.684712446789,14.6020770586037,110.742081700819,0,1.47841616555094,MV-002,sine_steer_40kmh
10664,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.663,36.2382270905799,0.00173251020368806,5.80970314148458,109.694770051988,14.6024934681478,110.752134981874,0,1.48010763037422,MV-002,sine_steer_40kmh
10665,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.664,36.2379176146,0.00166714004039506,5.81846247897611,109.704827528779,14.6029109000483,110.762188117105,0,1.48179675790552,MV-002,sine_steer_40kmh
10666,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.665,36.2376080536561,0.00160155523897819,5.82721358430438,109.714884876974,14.6033293557664,110.772241106281,0,1.48348354547748,MV-002,sine_steer_40kmh
10667,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.666,36.2372984077678,0.00153575633621755,5.83595643858212,109.724942096381,14.6037488367617,110.782293949167,0,1.48516799042643,MV-002,sine_steer_40kmh
10668,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.667,36.2369886769547,0.00146974390683176,5.84469102291088,109.734999186812,14.6041693444923,110.792346645532,0,1.48685009009241,MV-002,sine_steer_40kmh
10669,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.668,36.2366788612365,0.00140351856257433,5.85341731838917,109.745056148075,14.6045908804149,110.802399195141,0,1.48852984181914,MV-002,sine_steer_40kmh
10670,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.669,36.2363689606333,0.00133708095133563,5.8621353061164,109.755112979981,14.605013445985,110.812451597761,0,1.49020724295407,MV-002,sine_steer_40kmh
10671,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.67,36.2360589751654,0.00127043175626798,5.87084496719327,109.765169682336,14.6054370426562,110.822503853157,0,1.49188229084836,MV-002,sine_steer_40kmh
10672,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.671,36.2357489048532,0.0012035716949197,5.87954628272034,109.775226254951,14.605861671881,110.832555961095,0,1.49355498285688,MV-002,sine_steer_40kmh
10673,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.672,36.2354387497173,0.00113650151838796,5.88823923379464,109.785282697632,14.6062873351103,110.842607921339,0,1.49522531633822,MV-002,sine_steer_40kmh
10674,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.673,36.2351285097787,0.00106922201049888,5.89692380150598,109.795339010188,14.6067140337937,110.852659733654,0,1.49689328865468,MV-002,sine_steer_40kmh
10675,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.674,36.2348181850585,0.00100173398699154,5.90559996693257,109.805395192425,14.6071417693791,110.862711397804,0,1.49855889717232,MV-002,sine_steer_40kmh
10676,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.675,36.2345077755778,0.000934038294731241,5.91426771113708,109.815451244151,14.6075705433133,110.872762913553,0,1.50022213926092,MV-002,sine_steer_40kmh
10677,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.676,36.2341972813584,0.000866135810936672,5.92292701516233,109.825507165172,14.6080003570414,110.882814280664,0,1.50188301229398,MV-002,sine_steer_40kmh
10678,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.677,36.233886702422,0.000798027442418714,5.93157786002815,109.835562955294,14.6084312120072,110.8928654989,0,1.50354151364877,MV-002,sine_steer_40kmh
10679,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.678,36.2335760387906,0.000729714124852078,5.94022022672776,109.845618614322,14.608863109653,110.902916568023,0,1.50519764070628,MV-002,sine_steer_40kmh
10680,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.679,36.2332652904865,0.000661196822035217,5.94885409622546,109.855674142062,14.6092960514197,110.912967487797,0,1.50685139085125,MV-002,sine_steer_40kmh
10681,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.68,36.2329544575324,0.000592476525194117,5.95747944945436,109.86572953832,14.6097300387467,110.923018257983,0,1.50850276147221,MV-002,sine_steer_40kmh
10682,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.681,36.2326435399512,0.000523554252278795,5.9660962673147,109.875784802898,14.6101650730721,110.933068878342,0,1.5101517499614,MV-002,sine_steer_40kmh
10683,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.682,36.2323325377661,0.000454431047288828,5.97470453067273,109.885839935602,14.6106011558324,110.943119348635,0,1.51179835371484,MV-002,sine_steer_40kmh
10684,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.683,36.2320214510005,0.000385107979599483,5.98330422035978,109.895894936235,14.6110382884628,110.953169668623,0,1.51344257013233,MV-002,sine_steer_40kmh
10685,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.684,36.2317102796784,0.00031558614331057,5.99189531717175,109.9059498046,14.6114764723971,110.963219838066,0,1.51508439661742,MV-002,sine_steer_40kmh
10686,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.685,36.2313990238241,0.000245866656602525,6.00047780186909,109.916004540501,14.6119157090674,110.973269856725,0,1.51672383057744,MV-002,sine_steer_40kmh
10687,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.686,36.231087683462,0.00017595066110953,6.00905165517683,109.92605914374,14.6123559999047,110.983319724358,0,1.51836086942351,MV-002,sine_steer_40kmh
10688,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.687,36.2307762586172,0.000105839321298923,6.01761685778503,109.936113614119,14.6127973463384,110.993369440725,0,1.51999551057052,MV-002,sine_steer_40kmh
10689,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.688,36.2304647493151,3.55338238670106e-05,6.0261733903492,109.946167951439,14.6132397497965,111.003419005586,0,1.52162775143714,MV-002,sine_steer_40kmh
10690,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.689,36.2301531555814,-3.49646228569387e-05,6.03472123349102,109.956222155504,14.6136832117056,111.013468418697,0,1.52325758944584,MV-002,sine_steer_40kmh
10691,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.69,36.2298414774422,-0.000105654789485863,6.04326036779938,109.966276226112,14.6141277334908,111.023517679818,0,1.52488502202289,MV-002,sine_steer_40kmh
10692,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.691,36.2295297149243,-0.000176535426156749,6.05179077383106,109.976330163066,14.6145733165758,111.033566788706,0,1.52651004659836,MV-002,sine_steer_40kmh
10693,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.692,36.2292178680547,-0.000247605263082789,6.0603124321121,109.986383966164,14.6150199623829,111.043615745118,0,1.52813266060609,MV-002,sine_steer_40kmh
10694,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.693,36.228905936861,-0.000318863011105255,6.06882532313872,109.996437635208,14.6154676723329,111.053664548811,0,1.52975286148377,MV-002,sine_steer_40kmh
10695,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.694,36.2285939213711,-0.000390307362228964,6.07732942737855,110.006491169997,14.6159164478453,111.063713199542,0,1.53137064667287,MV-002,sine_steer_40kmh
10696,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.695,36.2282818216134,-0.000461936990153024,6.08582472527195,110.016544570328,14.6163662903381,111.073761697067,0,1.5329860136187,MV-002,sine_steer_40kmh
10697,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.696,36.227969637617,-0.000533750550782972,6.09431119723336,110.026597836003,14.6168172012277,111.083810041142,0,1.53459895977036,MV-002,sine_steer_40kmh
10698,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.697,36.2276573694114,-0.000605746682743554,6.10278882365247,110.036650966818,14.6172691819293,111.093858231522,0,1.53620948258081,MV-002,sine_steer_40kmh
10699,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.698,36.2273450201647,-0.000678083954362375,6.11125470236776,110.046703962571,14.6177222338566,111.103906267962,0,1.53781757950678,MV-002,sine_steer_40kmh
10700,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.699,36.227032589099,-0.000750714856297642,6.11971110682562,110.056756823066,14.6181763583253,111.113954150227,0,1.5394232480089,MV-002,sine_steer_40kmh
10701,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.7,36.2267200762421,-0.000823633832534653,6.12815761520503,110.0668095481,14.6186315567636,111.124001878071,0,1.54102648555158,MV-002,sine_steer_40kmh
10702,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.701,36.226407481573,-0.000896838001430346,6.13659435906215,110.076862137471,14.6190878305521,111.13404945125,0,1.54262728960309,MV-002,sine_steer_40kmh
10703,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,10.702,36.2260948051032,-0.000970324664897133,6.14502131884058,110.086914590978,14.6195451810831,111.14409686952,0,1.54422565763555,MV-002,sine_steer_40kmh
