sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
10004,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.003,39.9061233488328,0.078184993546872,-1.55311261009023,107.995389347854,15.2747669815785,109.053602552117,0,0.00753980450901351,MV-002,sine_steer_40kmh
10005,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.004,39.9063476406954,0.0779826059513068,-1.54071449483437,108.006474031597,15.2748597026848,109.064687440559,0,0.0100530541576354,MV-002,sine_steer_40kmh
10006,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.005,39.9065719072205,0.0777801767174253,-1.52831388489194,108.017558780232,15.2749521118749,109.075772391473,0,0.0125662879311206,MV-002,sine_steer_40kmh
10007,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.006,39.9067961478047,0.0775777049815049,-1.51591079641453,108.028643593723,15.275044211541,109.086857404841,0,0.015079501860713,MV-002,sine_steer_40kmh
10008,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.007,39.9070203618472,0.0773751898888015,-1.50350524557551,108.039728472035,15.2751360040754,109.097942480645,0,0.0175926919777181,MV-002,sine_steer_40kmh
10009,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.008,39.9072445487497,0.0771726305936572,-1.49109724856784,108.050813415131,15.275227491871,109.109027618866,0,0.0201058543134621,MV-002,sine_steer_40kmh
10010,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.009,39.9074687079177,0.0769700262596015,-1.47868682160154,108.061898422976,15.2753186773209,109.120112819487,0,0.022618984899316,MV-002,sine_steer_40kmh
10011,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.01,39.9076928387603,0.0767673760594539,-1.46627398090123,108.072983495535,15.2754095628183,109.131198082488,0,0.0251320797667027,MV-002,sine_steer_40kmh
10012,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.011,39.9079169406904,0.0765646791754241,-1.45385874270346,108.084068632771,15.2755001507571,109.142283407852,0,0.027645134947113,MV-002,sine_steer_40kmh
10013,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.012,39.908141013125,0.0763619347992104,-1.44144112325429,108.095153834649,15.2755904435311,109.15336879556,0,0.0301581464720728,MV-002,sine_steer_40kmh
10014,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.013,39.9083650554857,0.0761591421320974,-1.42902113880722,108.106239101133,15.2756804435348,109.164454245593,0,0.0326711103732073,MV-002,sine_steer_40kmh
10015,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.014,39.9085890671982,0.0759563003850508,-1.4165988056206,108.117324432188,15.2757701531628,109.175539757933,0,0.0351840226821956,MV-002,sine_steer_40kmh
10016,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.015,39.9088130476928,0.0757534087788076,-1.40417413995597,108.128409827778,15.27585957481,109.186625332559,0,0.0376968794308166,MV-002,sine_steer_40kmh
10017,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.016,39.9090369964041,0.0755504665439624,-1.39174715807605,108.139495287868,15.2759487108716,109.197710969455,0,0.0402096766509159,MV-002,sine_steer_40kmh
10018,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.017,39.9092609127713,0.0753474729210496,-1.37931787624322,108.150580812422,15.2760375637432,109.208796668599,0,0.0427224103744438,MV-002,sine_steer_40kmh
10019,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.018,39.9094847962382,0.0751444271606192,-1.36688631071781,108.161666401404,15.2761261358207,109.219882429973,0,0.0452350766334614,MV-002,sine_steer_40kmh
10020,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.019,39.9097086462527,0.0749413285233085,-1.35445247775704,108.172752054779,15.2762144295001,109.230968253558,0,0.0477476714601114,MV-002,sine_steer_40kmh
10021,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.02,39.9099324622673,0.0747381762799077,-1.34201639361372,108.183837772513,15.2763024471779,109.242054139333,0,0.0502601908866744,MV-002,sine_steer_40kmh
10022,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.021,39.9101562437388,0.0745349697114208,-1.32957807453548,108.194923554568,15.2763901912508,109.25314008728,0,0.0527726309455356,MV-002,sine_steer_40kmh
10023,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.022,39.9103799901283,0.0743317081091216,-1.31713753676385,108.206009400911,15.276477664116,109.264226097378,0,0.0552849876692093,MV-002,sine_steer_40kmh
10024,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.023,39.9106037009009,0.0741283907746048,-1.30469479653413,108.217095311505,15.2765648681707,109.275312169608,0,0.0577972570903377,MV-002,sine_steer_40kmh
10025,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.024,39.9108273755258,0.0739250170198349,-1.29224987007441,108.228181286315,15.2766518058125,109.286398303949,0,0.0603094352417152,MV-002,sine_steer_40kmh
10026,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.025,39.9110510134763,0.0737215861671863,-1.27980277360589,108.239267325306,15.2767384794394,109.297484500381,0,0.0628215181562553,MV-002,sine_steer_40kmh
10027,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.026,39.9112746142293,0.0735180975494875,-1.26735352334269,108.250353428443,15.2768248914496,109.308570758885,0,0.0653335018670468,MV-002,sine_steer_40kmh
10028,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.027,39.9114981772659,0.0733145505100552,-1.25490213549182,108.26143959569,15.2769110442416,109.319657079439,0,0.067845382407322,MV-002,sine_steer_40kmh
10029,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.028,39.9117217020704,0.0731109444027304,-1.24244862625368,108.272525827013,15.2769969402141,109.330743462024,0,0.070357155810476,MV-002,sine_steer_40kmh
10030,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.029,39.9119451881308,0.0729072785919092,-1.22999301182235,108.283612122375,15.2770825817664,109.341829906618,0,0.0728688181100748,MV-002,sine_steer_40kmh
10031,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.03,39.9121686349386,0.0727035524525736,-1.2175353083861,108.294698481742,15.2771679712976,109.352916413201,0,0.075380365339867,MV-002,sine_steer_40kmh
10032,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.031,39.9123920419886,0.0724997653703195,-1.20507553212815,108.305784905078,15.2772531112076,109.364002981752,0,0.0778917935337767,MV-002,sine_steer_40kmh
10033,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.032,39.9126154087787,0.0722959167413833,-1.1926136992273,108.316871392349,15.2773380038962,109.375089612249,0,0.0804030987259054,MV-002,sine_steer_40kmh
10034,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.033,39.91283873481,0.0720920059726673,-1.18014982585878,108.327957943519,15.2774226517636,109.386176304673,0,0.0829142769505665,MV-002,sine_steer_40kmh
10035,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.034,39.9130620195865,0.0718880324817632,-1.16768392819527,108.339044558553,15.2775070572104,109.397263059001,0,0.0854253242422739,MV-002,sine_steer_40kmh
10036,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.035,39.9132852626151,0.0716839956969744,-1.15521602240779,108.350131237416,15.2775912226373,109.408349875213,0,0.0879362366357305,MV-002,sine_steer_40kmh
10037,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.036,39.9135084634055,0.0714798950573393,-1.14274612466665,108.361217980073,15.2776751504455,109.419436753286,0,0.0904470101658629,MV-002,sine_steer_40kmh
10038,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.037,39.91373162147,0.0712757300126493,-1.13027425114286,108.372304786489,15.2777588430363,109.430523693199,0,0.0929576408678286,MV-002,sine_steer_40kmh
10039,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.038,39.9139547363235,0.0710715000234711,-1.11780041800886,108.383391656629,15.2778423028113,109.441610694931,0,0.095468124776982,MV-002,sine_steer_40kmh
10040,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.039,39.9141778074832,0.0708672045611622,-1.10532464144004,108.394478590458,15.2779255321724,109.452697758459,0,0.0979784579289399,MV-002,sine_steer_40kmh
10041,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.04,39.914400834469,0.0706628431078907,-1.09284693761559,108.40556558794,15.2780085335219,109.463784883762,0,0.10048863635954,MV-002,sine_steer_40kmh
10042,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.041,39.9146238168028,0.0704584151566488,-1.0803673227202,108.416652649041,15.2780913092621,109.474872070816,0,0.102998656104865,MV-002,sine_steer_40kmh
10043,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.042,39.9148467540086,0.0702539202112715,-1.06788581294478,108.427739773726,15.2781738617958,109.485959319601,0,0.10550851320125,MV-002,sine_steer_40kmh
10044,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.043,39.9150696456128,0.0700493577864457,-1.05540242448807,108.438826961959,15.2782561935261,109.497046630094,0,0.1080182036853,MV-002,sine_steer_40kmh
10045,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.044,39.9152924911436,0.0698447274077257,-1.04291717355773,108.449914213707,15.2783383068563,109.508134002271,0,0.110527723593853,MV-002,sine_steer_40kmh
10046,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.045,39.915515290131,0.0696400286115431,-1.03043007637157,108.461001528933,15.2784202041898,109.519221436111,0,0.113037068964048,MV-002,sine_steer_40kmh
10047,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.046,39.9157380421072,0.069435260945215,-1.01794114915901,108.472088907603,15.2785018879305,109.530308931591,0,0.115546235833279,MV-002,sine_steer_40kmh
10048,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.047,39.9159607466059,0.0692304239669533,-1.00545040816194,108.483176349682,15.2785833604826,109.541396488687,0,0.118055220239238,MV-002,sine_steer_40kmh
10049,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.048,39.9161834031625,0.069025517245868,-0.992957869636332,108.494263855135,15.2786646242504,109.552484107377,0,0.120564018219888,MV-002,sine_steer_40kmh
10050,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.049,39.9164060113143,0.0688205403619739,-0.98046354985328,108.505351423928,15.2787456816386,109.563571787637,0,0.123072625813492,MV-002,sine_steer_40kmh
10051,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.05,39.9166285705997,0.06861549290619,-0.967967465100227,108.516439056024,15.278826535052,109.574659529444,0,0.125581039058629,MV-002,sine_steer_40kmh
10052,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.051,39.916851080559,0.0684103744803407,-0.955469631682224,108.52752675139,15.2789071868959,109.585747332774,0,0.128089253994156,MV-002,sine_steer_40kmh
10053,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.052,39.9170735407339,0.0682051846971524,-0.942970065922952,108.53861450999,15.2789876395757,109.596835197605,0,0.130597266659271,MV-002,sine_steer_40kmh
10054,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.053,39.9172959506673,0.0679999231802496,-0.930468784166142,108.549702331789,15.2790678954971,109.607923123911,0,0.133105073093476,MV-002,sine_steer_40kmh
10055,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.054,39.9175183099035,0.0677945895641473,-0.917965802776408,108.560790216753,15.2791479570661,109.61901111167,0,0.135612669336602,MV-002,sine_steer_40kmh
10056,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.055,39.9177406179883,0.0675891834942415,-0.905461138140695,108.571878164846,15.2792278266889,109.630099160857,0,0.138120051428809,MV-002,sine_steer_40kmh
10057,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.056,39.9179628744684,0.0673837046267972,-0.892954806669102,108.582966176034,15.2793075067721,109.641187271447,0,0.140627215410609,MV-002,sine_steer_40kmh
10058,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.057,39.9181850788919,0.067178152628934,-0.880446824796252,108.594054250282,15.2793869997224,109.652275443417,0,0.143134157322834,MV-002,sine_steer_40kmh
10059,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.058,39.918407230808,0.0669725271786085,-0.867937208982026,108.605142387554,15.2794663079469,109.663363676742,0,0.145640873206691,MV-002,sine_steer_40kmh
10060,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.059,39.918629329767,0.0667668279645938,-0.855425975712941,108.616230587817,15.2795454338527,109.674451971398,0,0.14814735910373,MV-002,sine_steer_40kmh
10061,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.06,39.9188513753203,0.0665610546864578,-0.842913141502947,108.627318851034,15.2796243798476,109.685540327358,0,0.150653611055866,MV-002,sine_steer_40kmh
10062,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.061,39.9190733670202,0.066355207054537,-0.830398722894586,108.638407177171,15.2797031483392,109.696628744599,0,0.153159625105383,MV-002,sine_steer_40kmh
10063,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.062,39.9192953044203,0.0661492847899075,-0.817882736459774,108.649495566193,15.2797817417357,109.707717223096,0,0.155665397294951,MV-002,sine_steer_40kmh
10064,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.063,39.9195171870747,0.0659432876243553,-0.805365198801062,108.660584018066,15.2798601624454,109.718805762823,0,0.158170923667612,MV-002,sine_steer_40kmh
10065,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.064,39.9197390145389,0.0657372153003408,-0.792846126552309,108.671672532753,15.2799384128768,109.729894363754,0,0.160676200266787,MV-002,sine_steer_40kmh
10066,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.065,39.9199607863689,0.0655310675709623,-0.780325536379779,108.68276111022,15.2800164954387,109.740983025864,0,0.163181223136315,MV-002,sine_steer_40kmh
10067,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.066,39.9201825021219,0.0653248441999167,-0.767803444982923,108.693849750433,15.2800944125404,109.752071749128,0,0.165685988320417,MV-002,sine_steer_40kmh
10068,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.067,39.9204041613558,0.0651185449614557,-0.75527986909536,108.704938453355,15.280172166591,109.763160533519,0,0.168190491863728,MV-002,sine_steer_40kmh
10069,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.068,39.9206257636293,0.0649121696403412,-0.742754825485832,108.716027218953,15.2802497600002,109.774249379011,0,0.170694729811292,MV-002,sine_steer_40kmh
10070,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.069,39.920847308502,0.0647057180317973,-0.730228330958654,108.72711604719,15.2803271951778,109.785338285579,0,0.173198698208585,MV-002,sine_steer_40kmh
10071,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.07,39.921068795534,0.0644991899414577,-0.717700402355045,108.738204938033,15.280404474534,109.796427253195,0,0.175702393101485,MV-002,sine_steer_40kmh
10072,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.071,39.9212902242866,0.0642925851853133,-0.705171056553629,108.749293891445,15.280481600479,109.807516281833,0,0.178205810536328,MV-002,sine_steer_40kmh
10073,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.072,39.9215115943216,0.0640859035896549,-0.692640310471315,108.760382907391,15.2805585754234,109.818605371466,0,0.180708946559872,MV-002,sine_steer_40kmh
10074,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.073,39.9217329052014,0.0638791449910147,-0.680108181064114,108.771471985837,15.280635401778,109.829694522067,0,0.183211797219322,MV-002,sine_steer_40kmh
10075,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.074,39.9219541564892,0.0636723092361038,-0.667574685327779,108.782561126748,15.280712081954,109.84078373361,0,0.185714358562333,MV-002,sine_steer_40kmh
10076,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.075,39.9221753477492,0.0634653961817483,-0.655039840298577,108.793650330087,15.2807886183626,109.851873006067,0,0.188216626637031,MV-002,sine_steer_40kmh
10077,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.076,39.9223964785457,0.0632584056948231,-0.642503663054103,108.80473959582,15.2808650134154,109.86296233941,0,0.190718597491979,MV-002,sine_steer_40kmh
10078,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.077,39.922617548444,0.0630513376521814,-0.629966170713888,108.815828923912,15.2809412695242,109.874051733613,0,0.193220267176227,MV-002,sine_steer_40kmh
10079,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.078,39.9228385570101,0.0628441919405858,-0.617427380440147,108.826918314328,15.2810173891011,109.885141188646,0,0.195721631739299,MV-002,sine_steer_40kmh
10080,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.079,39.9230595038105,0.062636968456632,-0.60488730943834,108.838007767031,15.2810933745582,109.896230704483,0,0.198222687231207,MV-002,sine_steer_40kmh
10081,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.08,39.9232803884123,0.062429667106675,-0.592345974957932,108.849097281987,15.2811692283082,109.907320281094,0,0.20072342970243,MV-002,sine_steer_40kmh
10082,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.081,39.9235012103832,0.0622222878067514,-0.579803394292948,108.86018685916,15.2812449527637,109.918409918453,0,0.203223855203957,MV-002,sine_steer_40kmh
10083,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,10.082,39.9237219692917,0.0620148304824983,-0.567259584782692,108.871276498515,15.2813205503378,109.929499616529,0,0.205723959787285,MV-002,sine_steer_40kmh
