sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
25622,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.621,21.114104899648,-0.182822304996543,-2.9117721435679,148.057896845485,10.7014218181612,149.116088388415,0,-0.91692686573673,MV-002,sine_steer_20kmh
25623,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.622,21.1141177931952,-0.182463052211846,-2.90596541970431,148.063761857927,10.7014502640128,149.121953882738,0,-0.914692562277822,MV-002,sine_steer_20kmh
25624,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.623,21.1141307048266,-0.182103493223672,-2.90015415364573,148.069626874956,10.7014784608293,149.127819377971,0,-0.912456814394492,MV-002,sine_steer_20kmh
25625,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.624,21.1141436344609,-0.181743628626581,-2.8943383541874,148.075491896564,10.7015064092458,149.133684874123,0,-0.910219625617312,MV-002,sine_steer_20kmh
25626,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.625,21.1141565820164,-0.181383459020543,-2.88851803012237,148.081356922741,10.7015341098973,149.139550371199,0,-0.907980999479094,MV-002,sine_steer_20kmh
25627,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.626,21.1141695474117,-0.181022985010859,-2.88269319024105,148.087221953481,10.7015615634197,149.145415869207,0,-0.905740939514942,MV-002,sine_steer_20kmh
25628,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.627,21.1141825305648,-0.180662207208077,-2.87686384333168,148.093086988774,10.7015887704489,149.151281368155,0,-0.903499449262229,MV-002,sine_steer_20kmh
25629,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.628,21.114195531394,-0.180301126227905,-2.87102999818024,148.098952028613,10.7016157316213,149.15714686805,0,-0.901256532260549,MV-002,sine_steer_20kmh
25630,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.629,21.1142085498172,-0.179939742691127,-2.86519166357045,148.104817072989,10.7016424475737,149.163012368899,0,-0.899012192051784,MV-002,sine_steer_20kmh
25631,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.63,21.1142215857524,-0.179578057223519,-2.85934884828408,148.110682121895,10.7016689189434,149.16887787071,0,-0.896766432180066,MV-002,sine_steer_20kmh
25632,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.631,21.1142346391174,-0.17921607045576,-2.85350156110104,148.116547175322,10.7016951463678,149.174743373491,0,-0.894519256191744,MV-002,sine_steer_20kmh
25633,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.632,21.1142477098298,-0.178853783023349,-2.84764981079914,148.122412233263,10.7017211304849,149.180608877248,0,-0.89227066763541,MV-002,sine_steer_20kmh
25634,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.633,21.1142607978073,-0.178491195566518,-2.84179360615442,148.12827729571,10.7017468719331,149.186474381989,0,-0.89002067006191,MV-002,sine_steer_20kmh
25635,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.634,21.1142739029674,-0.178128308730144,-2.83593295594126,148.134142362655,10.7017723713509,149.192339887723,0,-0.887769267024279,MV-002,sine_steer_20kmh
25636,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.635,21.1142870252274,-0.177765123163664,-2.83006786893239,148.140007434089,10.7017976293775,149.198205394455,0,-0.885516462077803,MV-002,sine_steer_20kmh
25637,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.636,21.1143001645045,-0.177401639520988,-2.82419835389889,148.145872510007,10.7018226466522,149.204070902196,0,-0.883262258779967,MV-002,sine_steer_20kmh
25638,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.637,21.114313320716,-0.177037858460413,-2.81832441961065,148.151737590399,10.7018474238148,149.209936410951,0,-0.881006660690455,MV-002,sine_steer_20kmh
25639,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.638,21.1143264937789,-0.176673780644535,-2.81244607483583,148.157602675259,10.7018719615056,149.215801920729,0,-0.878749671371169,MV-002,sine_steer_20kmh
25640,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.639,21.1143396836102,-0.176309406740163,-2.80656332834149,148.163467764579,10.7018962603649,149.221667431537,0,-0.876491294386222,MV-002,sine_steer_20kmh
25641,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.64,21.1143528901266,-0.175944737418234,-2.8006761888936,148.169332858351,10.7019203210338,149.227532943384,0,-0.874231533301869,MV-002,sine_steer_20kmh
25642,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.641,21.1143661132449,-0.175579773353728,-2.79478466525674,148.175197956568,10.7019441441534,149.233398456277,0,-0.871970391686593,MV-002,sine_steer_20kmh
25643,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.642,21.1143793528818,-0.175214515225579,-2.78888876619458,148.181063059222,10.7019677303655,149.239263970224,0,-0.869707873111058,MV-002,sine_steer_20kmh
25644,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.643,21.1143926089537,-0.174848963716593,-2.78298850046993,148.186928166307,10.7019910803118,149.245129485233,0,-0.867443981148072,MV-002,sine_steer_20kmh
25645,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.644,21.1144058813771,-0.174483119513361,-2.77708387684465,148.192793277815,10.7020141946349,149.250995001313,0,-0.865178719372641,MV-002,sine_steer_20kmh
25646,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.645,21.1144191700683,-0.174116983306175,-2.77117490407996,148.198658393739,10.7020370739774,149.25686051847,0,-0.862912091361921,MV-002,sine_steer_20kmh
25647,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.646,21.1144324749435,-0.173750555788946,-2.76526159093621,148.204523514071,10.7020597189822,149.262726036714,0,-0.860644100695217,MV-002,sine_steer_20kmh
25648,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.647,21.1144457959199,-0.173383837659108,-2.75934394618819,148.210388638806,10.702082130293,149.268591556052,0,-0.858374750954008,MV-002,sine_steer_20kmh
25649,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.648,21.1144591329373,-0.173016829617322,-2.75342197893201,148.216253767935,10.7021043085533,149.274457076492,0,-0.856104045721906,MV-002,sine_steer_20kmh
25650,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.649,21.1144724859229,-0.172649532367218,-2.74749569804502,148.222118901451,10.7021262544074,149.280322598043,0,-0.853831988584652,MV-002,sine_steer_20kmh
25651,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.65,21.1144858548035,-0.172281946615699,-2.74156511240895,148.227984039349,10.7021479684997,149.286188120713,0,-0.851558583130141,MV-002,sine_steer_20kmh
25652,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.651,21.1144992395039,-0.171914073072767,-2.73563023087255,148.23384918162,10.702169451475,149.29205364451,0,-0.849283832948403,MV-002,sine_steer_20kmh
25653,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.652,21.1145126399476,-0.171545912451483,-2.72969106226068,148.239714328258,10.7021907039785,149.297919169443,0,-0.84700774163156,MV-002,sine_steer_20kmh
25654,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.653,21.1145260560565,-0.171177465467913,-2.72374761537575,148.245579479257,10.7022117266557,149.303784695519,0,-0.844730312773885,MV-002,sine_steer_20kmh
25655,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.654,21.1145394877512,-0.170808732841069,-2.71779989899978,148.25144463461,10.7022325201524,149.309650222747,0,-0.842451549971747,MV-002,sine_steer_20kmh
25656,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.655,21.1145529349507,-0.17043971529285,-2.7118479218968,148.25730979431,10.702253085115,149.315515751136,0,-0.840171456823611,MV-002,sine_steer_20kmh
25657,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.656,21.1145663975729,-0.170070413547978,-2.70589169281466,148.26317495835,10.70227342219,149.321381280694,0,-0.837890036930077,MV-002,sine_steer_20kmh
25658,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.657,21.1145798755346,-0.169700828333943,-2.69993122048721,148.269040126724,10.7022935320242,149.327246811429,0,-0.835607293893794,MV-002,sine_steer_20kmh
25659,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.658,21.1145933687513,-0.169330960380933,-2.69396651363645,148.274905299425,10.7023134152649,149.33311234335,0,-0.833323231319536,MV-002,sine_steer_20kmh
25660,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.659,21.1146068771377,-0.168960810421777,-2.6879975809745,148.280770476448,10.7023330725597,149.338977876466,0,-0.831037852814156,MV-002,sine_steer_20kmh
25661,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.66,21.1146204006074,-0.168590379191875,-2.68202443120579,148.286635657785,10.7023525045565,149.344843410785,0,-0.828751161986567,MV-002,sine_steer_20kmh
25662,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.661,21.1146339390732,-0.168219667429135,-2.67604707302906,148.292500843431,10.7023717119037,149.350708946315,0,-0.826463162447778,MV-002,sine_steer_20kmh
25663,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.662,21.1146474924472,-0.167848675873906,-2.67006551513909,148.298366033379,10.7023906952497,149.356574483066,0,-0.824173857810847,MV-002,sine_steer_20kmh
25664,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.663,21.1146610606406,-0.167477405268911,-2.66407976622876,148.304231227622,10.7024094552436,149.362440021046,0,-0.82188325169089,MV-002,sine_steer_20kmh
25665,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.664,21.1146746435644,-0.167105856359179,-2.65808983499032,148.310096426155,10.7024279925347,149.368305560264,0,-0.819591347705096,MV-002,sine_steer_20kmh
25666,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.665,21.1146882411288,-0.166734029891978,-2.65209573011724,148.315961628972,10.7024463077725,149.374171100728,0,-0.817298149472704,MV-002,sine_steer_20kmh
25667,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.666,21.1147018532438,-0.166361926616743,-2.64609746030536,148.321826836067,10.702464401607,149.380036642447,0,-0.815003660614964,MV-002,sine_steer_20kmh
25668,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.667,21.114715479819,-0.165989547285014,-2.64009503425445,148.327692047432,10.7024822746885,149.385902185431,0,-0.812707884755199,MV-002,sine_steer_20kmh
25669,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.668,21.1147291207636,-0.16561689265036,-2.63408846066868,148.333557263064,10.7024999276677,149.391767729687,0,-0.810410825518758,MV-002,sine_steer_20kmh
25670,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.669,21.114742775987,-0.165243963468316,-2.62807774825833,148.339422482955,10.7025173611954,149.397633275225,0,-0.808112486533005,MV-002,sine_steer_20kmh
25671,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.67,21.114756445398,-0.164870760496311,-2.62206290573977,148.345287707099,10.702534575923,149.403498822053,0,-0.805812871427326,MV-002,sine_steer_20kmh
25672,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.671,21.1147701289059,-0.164497284493602,-2.61604394183641,148.351152935492,10.7025515725021,149.409364370181,0,-0.803511983833138,MV-002,sine_steer_20kmh
25673,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.672,21.1147838264197,-0.164123536221207,-2.61002086527932,148.357018168126,10.7025683515846,149.415229919618,0,-0.801209827383845,MV-002,sine_steer_20kmh
25674,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.673,21.1147975378485,-0.163749516441841,-2.60399368480702,148.362883404997,10.7025849138227,149.421095470371,0,-0.798906405714873,MV-002,sine_steer_20kmh
25675,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.674,21.1148112631015,-0.163375225919843,-2.5979624091661,148.368748646098,10.7026012598691,149.426961022452,0,-0.796601722463651,MV-002,sine_steer_20kmh
25676,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.675,21.1148250020882,-0.16300066542112,-2.59192704711109,148.374613891425,10.7026173903767,149.432826575867,0,-0.794295781269562,MV-002,sine_steer_20kmh
25677,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.676,21.1148387547182,-0.162625835713079,-2.58588760740458,148.38047914097,10.7026333059987,149.438692130627,0,-0.791988585774017,MV-002,sine_steer_20kmh
25678,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.677,21.1148525209012,-0.162250737564565,-2.57984409881677,148.38634439473,10.7026490073887,149.444557686741,0,-0.789680139620398,MV-002,sine_steer_20kmh
25679,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.678,21.1148663005473,-0.161875371745802,-2.57379653012553,148.392209652698,10.7026644952006,149.450423244217,0,-0.78737044645405,MV-002,sine_steer_20kmh
25680,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.679,21.1148800935667,-0.161499739028331,-2.5677449101162,148.398074914869,10.7026797700886,149.456288803065,0,-0.785059509922287,MV-002,sine_steer_20kmh
25681,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.68,21.11489389987,-0.161123840184953,-2.56168924758101,148.403940181237,10.7026948327071,149.462154363294,0,-0.782747333674407,MV-002,sine_steer_20kmh
25682,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.681,21.1149077193678,-0.160747675989673,-2.55562955131903,148.409805451798,10.7027096837112,149.468019924914,0,-0.780433921361638,MV-002,sine_steer_20kmh
25683,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.682,21.1149215519712,-0.160371247217643,-2.54956583013555,148.415670726545,10.7027243237558,149.473885487932,0,-0.778119276637186,MV-002,sine_steer_20kmh
25684,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.683,21.1149353975913,-0.159994554645108,-2.54349809284193,148.421536005474,10.7027387534965,149.479751052359,0,-0.775803403156189,MV-002,sine_steer_20kmh
25685,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.684,21.1149492561395,-0.159617599049355,-2.53742634825512,148.427401288579,10.7027529735891,149.485616618204,0,-0.773486304575715,MV-002,sine_steer_20kmh
25686,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.685,21.1149631275276,-0.159240381208661,-2.53135060519696,148.433266575856,10.7027669846898,149.491482185475,0,-0.771167984554788,MV-002,sine_steer_20kmh
25687,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.686,21.1149770116672,-0.158862901902241,-2.52527087249442,148.439131867298,10.7027807874548,149.497347754184,0,-0.768848446754367,MV-002,sine_steer_20kmh
25688,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.687,21.1149909084703,-0.158485161910203,-2.51918715897868,148.444997162902,10.702794382541,149.503213324337,0,-0.766527694837289,MV-002,sine_steer_20kmh
25689,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.688,21.1150048178491,-0.158107162013501,-2.51309947348522,148.450862462661,10.7028077706054,149.509078895946,0,-0.764205732468359,MV-002,sine_steer_20kmh
25690,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.689,21.1150187397158,-0.157728902993886,-2.50700782485342,148.456727766571,10.7028209523053,149.51494446902,0,-0.76188256331426,MV-002,sine_steer_20kmh
25691,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.69,21.1150326739825,-0.157350385633863,-2.50091222192629,148.462593074627,10.7028339282985,149.520810043567,0,-0.759558191043604,MV-002,sine_steer_20kmh
25692,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.691,21.1150466205618,-0.156971610716646,-2.49481267355014,148.468458386825,10.7028466992429,149.526675619597,0,-0.757232619326891,MV-002,sine_steer_20kmh
25693,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.692,21.1150605793661,-0.156592579026119,-2.48870918857457,148.474323703158,10.7028592657968,149.532541197121,0,-0.754905851836504,MV-002,sine_steer_20kmh
25694,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.693,21.1150745503077,-0.156213291346791,-2.4826017758522,148.480189023623,10.7028716286188,149.538406776146,0,-0.752577892246733,MV-002,sine_steer_20kmh
25695,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.694,21.1150885332991,-0.155833748463758,-2.47649044423861,148.486054348215,10.7028837883677,149.544272356683,0,-0.750248744233757,MV-002,sine_steer_20kmh
25696,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.695,21.1151025282527,-0.15545395116266,-2.47037520259256,148.491919676929,10.7028957457029,149.550137938741,0,-0.747918411475605,MV-002,sine_steer_20kmh
25697,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.696,21.1151165350809,-0.155073900229647,-2.46425605977542,148.497785009759,10.7029075012837,149.55600352233,0,-0.745586897652185,MV-002,sine_steer_20kmh
25698,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.697,21.115130553696,-0.154693596451336,-2.45813302465162,148.503650346703,10.70291905577,149.561869107459,0,-0.743254206445294,MV-002,sine_steer_20kmh
25699,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.698,21.1151445840102,-0.154313040614776,-2.45200610608838,148.509515687754,10.7029304098219,149.567734694139,0,-0.740920341538551,MV-002,sine_steer_20kmh
25700,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.699,21.1151586259357,-0.153932233507414,-2.44587531295608,148.51538103291,10.7029415640999,149.573600282377,0,-0.738585306617461,MV-002,sine_steer_20kmh
25701,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,25.7,21.1151726793847,-0.153551175917051,-2.43974065412817,148.521246382164,10.7029525192646,149.579465872185,0,-0.736249105369361,MV-002,sine_steer_20kmh
