sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1680,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.679,38.9035126289529,0.0786153308560872,11.6184434502607,17.3076695016247,0.351202134547513,18.359850753585,0,3,0.0663462818593936,0.448387530333408,MV-201,step_steer_python
1681,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.68,38.903171641695,0.0785621705735751,11.6186596060094,17.3184103112754,0.35239230913921,18.3705686181953,0,3,0.0663461550227462,0.448398855062156,MV-201,step_steer_python
1682,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.681,38.902831159986,0.0785087740105894,11.6188727992137,17.329150786448,0.353584640889713,18.3812861054396,0,3,0.0663460281892966,0.448410201101034,MV-201,step_steer_python
1683,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.682,38.9024911831863,0.0784551783322188,11.6190919583289,17.3398909268454,0.354779129676544,18.3920032150771,0,3,0.0663459029011317,0.448421632276397,MV-201,step_steer_python
1684,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.683,38.9021517254139,0.0784013565784984,11.619302251193,17.3506307322031,0.355975775070537,18.4027199468749,0,3,0.0663457804398146,0.448433201292662,MV-201,step_steer_python
1685,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.684,38.9018127947884,0.078347408936488,11.6195091838713,17.3613702021875,0.357174577334016,18.4134363005813,0,3,0.0663456572789496,0.448444757181042,MV-201,step_steer_python
1686,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.685,38.9014743975264,0.0782933667504833,11.6197130522757,17.3721093365144,0.35837553628906,18.4241522759608,0,3,0.0663455309229879,0.448456190899372,MV-201,step_steer_python
1687,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.686,38.9011365399601,0.07823927272464,11.6199139894179,17.382848134889,0.35957865187246,18.4348678727721,0,3,0.0663454036138812,0.448467596988045,MV-201,step_steer_python
1688,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.687,38.9007992285142,0.0781851686410822,11.6201122936651,17.3935865970186,0.36078392401923,18.4455830907741,0,3,0.0663452771904275,0.448479052174718,MV-201,step_steer_python
1689,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.688,38.9004624696017,0.0781310954265186,11.6203082086382,17.4043247226124,0.361991352667645,18.4562979297259,0,3,0.0663451532372829,0.448490622118992,MV-201,step_steer_python
1690,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.689,38.900126269612,0.0780770932576029,11.6205019242194,17.4150625113804,0.363200937765089,18.4670123893855,0,3,0.0663450292025713,0.448502197195362,MV-201,step_steer_python
1691,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.69,38.8997906349182,0.0780232015272606,11.6206936079473,17.4257999630339,0.364412679266564,18.4777264695109,0,3,0.0663449032988934,0.44851369868688,MV-201,step_steer_python
1692,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.691,38.8994555718801,0.0779694587950077,11.620883398573,17.4365370772854,0.365626577135901,18.4884401698589,0,3,0.0663447776244121,0.448525214892929,MV-201,step_steer_python
1693,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.692,38.899121080144,0.0779158979365362,11.621079576956,17.4472738538483,0.366842631345931,18.499153490186,0,3,0.0663446538743524,0.448536816426173,MV-201,step_steer_python
1694,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.693,38.898787172989,0.0778624917372844,11.6212683878235,17.458010292467,0.368060841585487,18.5098664302548,0,3,0.0663445334820189,0.448548562549733,MV-201,step_steer_python
1695,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.694,38.8984538582451,0.0778093300341882,11.6214549353193,17.4687463928205,0.369281208184434,18.5205789898097,0,3,0.0663444137237778,0.448560336389957,MV-201,step_steer_python
1696,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.695,38.898121141933,0.0777564381200883,11.6216394896103,17.4794821546347,0.370503731064475,18.5312911686095,0,3,0.0663442926702674,0.448572053234847,MV-201,step_steer_python
1697,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.696,38.8977890301905,0.0777038511047435,11.621822167784,17.4902175776258,0.371728410253344,18.5420029664065,0,3,0.0663441723382449,0.448583797976957,MV-201,step_steer_python
1698,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.697,38.8974575292509,0.077651602545027,11.6220032380935,17.5009526615116,0.372955245776661,18.5527143829531,0,3,0.066344054363118,0.448595638730978,MV-201,step_steer_python
1699,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.698,38.8971266453468,0.0775997245267435,11.622182915842,17.5116874060123,0.374184237662434,18.5634254180005,0,3,0.066343940138624,0.448607633117382,MV-201,step_steer_python
1700,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.699,38.8967963846995,0.0775482477840141,11.6223613643167,17.5224218108487,0.375415385946306,18.574136071299,0,3,0.0663438268413337,0.448619660068796,MV-201,step_steer_python
1701,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.7,38.896466753526,0.0774972016913404,11.6225387239208,17.5331558757434,0.376648690670016,18.5848463425976,0,3,0.0663437124719787,0.448631631918087,MV-201,step_steer_python
1702,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.701,38.8961377580421,0.0774466142423033,11.6227151062506,17.5438896004198,0.377884151882362,18.595556231644,0,3,0.0663435990618158,0.448643634227792,MV-201,step_steer_python
1703,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.702,38.8958093977005,0.0773965071316193,11.6228988266922,17.5546229846027,0.379121769639208,18.606265738185,0,3,0.0663434882541711,0.448655735494254,MV-201,step_steer_python
1704,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.703,38.8954816857134,0.0773468411725677,11.6230759961199,17.5653560280488,0.380361543708227,18.6169748619732,0,3,0.0663433814417298,0.448667993337488,MV-201,step_steer_python
1705,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.704,38.8951546298321,0.0772976945579751,11.6232517275556,17.5760887304478,0.381603474500369,18.6276836027424,0,3,0.0663432757011394,0.44868028250345,MV-201,step_steer_python
1706,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.705,38.8948282359772,0.0772490800588004,11.6234262621237,17.5868210915377,0.382847562013083,18.6383919602405,0,3,0.0663431689435115,0.448692511544165,MV-201,step_steer_python
1707,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.706,38.8945025101943,0.0772010199575076,11.6235996856593,17.5975531110466,0.384093806348018,18.6490999342088,0,3,0.0663430631922078,0.448704765758918,MV-201,step_steer_python
1708,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.707,38.8941774586348,0.0771535346283615,11.6237722351523,17.6082847887047,0.385342207602006,18.6598075243882,0,3,0.0663429600710222,0.448717112874727,MV-201,step_steer_python
1709,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.708,38.8938530874581,0.0771066426563734,11.623944093119,17.6190161242445,0.386592765871492,18.6705147305184,0,3,0.0663428609488941,0.448729609557902,MV-201,step_steer_python
1710,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.709,38.8935294028202,0.0770603609946686,11.6241153885833,17.6297471173997,0.387845481257721,18.6812215523379,0,3,0.0663427627945794,0.448742126034528,MV-201,step_steer_python
1711,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.71,38.8932064108803,0.0770147049938779,11.6242862264857,17.6404777679056,0.389100353865102,18.691927989584,0,3,0.0663426634384946,0.448754567455325,MV-201,step_steer_python
1712,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.711,38.8928841178031,0.0769696884184136,11.624456681807,17.6512080754991,0.390357383802101,18.7026340419926,0,3,0.066342564921632,0.448767019934532,MV-201,step_steer_python
1713,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.712,38.8925625224476,0.0769253181197139,11.624635662103,17.6619380399185,0.39161657118118,18.7133397092985,0,3,0.06634246889068,0.448779552222466,MV-201,step_steer_python
1714,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.713,38.8922416385841,0.0768815355540068,11.6248081711957,17.672667660937,0.392877915801015,18.7240449912435,0,3,0.0663423767447793,0.448792222311912,MV-201,step_steer_python
1715,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.714,38.891921474025,0.0768384084327565,11.6249796696141,17.6833969382549,0.394141418148732,18.7347498875485,0,3,0.0663422854203171,0.448804899103885,MV-201,step_steer_python
1716,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.715,38.8916020411887,0.076795934187558,11.6251504653774,17.6941258716255,0.395407078262779,18.7454543979506,0,3,0.0663421927341977,0.44881748719747,MV-201,step_steer_python
1717,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.716,38.8912833514245,0.0767541204379858,11.6253206671209,17.7048544607938,0.396674896290437,18.7561585221823,0,3,0.0663421007829596,0.448830075122845,MV-201,step_steer_python
1718,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.717,38.8909654071531,0.0767129727507358,11.6254904187918,17.7155827055092,0.397944872370195,18.7668622599772,0,3,0.0663420112593723,0.448842733635955,MV-201,step_steer_python
1719,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.718,38.8906482139854,0.0766724950976713,11.6256598688593,17.726310605521,0.399217006635964,18.7775656110665,0,3,0.0663419255985767,0.448855522305194,MV-201,step_steer_python
1720,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.719,38.8903317775609,0.0766326898721943,11.6258291041351,17.7370381605806,0.400491299223197,18.7882685751801,0,3,0.06634184071473,0.44886830914133,MV-201,step_steer_python
1721,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.72,38.8900161035664,0.076593557994771,11.6259981884936,17.7477653704409,0.401767750266896,18.7989711520475,0,3,0.0663417544028053,0.448880997849144,MV-201,step_steer_python
1722,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.721,38.889701197738,0.0765550989595599,11.6261671551934,17.7584922348569,0.40304635990269,18.8096733413971,0,3,0.0663416687764565,0.448893677747435,MV-201,step_steer_python
1723,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.722,38.8893870571367,0.0765173048693326,11.626345824809,17.769218753585,0.404327128266757,18.8203751429566,0,3,0.0663415855352086,0.44890641993496,MV-201,step_steer_python
1724,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.723,38.8890736967936,0.0764800959423072,11.6265175360309,17.7799449264208,0.405610055143675,18.8310765564617,0,3,0.066341506114934,0.448919284064607,MV-201,step_steer_python
1725,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.724,38.8887611242791,0.0764435326273108,11.6266882967985,17.7906707530783,0.406895141077215,18.8417775816261,0,3,0.0663414273960712,0.448932136771644,MV-201,step_steer_python
1726,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.725,38.8884493450995,0.0764075978731121,11.6268583037136,17.8013962333308,0.408182386110214,18.852478218182,0,3,0.0663413471473718,0.448944880690201,MV-201,step_steer_python
1727,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.726,38.8881383649403,0.0763722865651268,11.6270275700582,17.8121213669396,0.409471790401901,18.8631784658544,0,3,0.0663412674910836,0.448957605561037,MV-201,step_steer_python
1728,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.727,38.8878281896323,0.0763375919631432,11.6271962911933,17.822846153669,0.410763354097991,18.8738783243693,0,3,0.0663411901365741,0.448970382952377,MV-201,step_steer_python
1729,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.728,38.8875188250283,0.0763035059090012,11.6273645992041,17.8335705932864,0.412057077336048,18.8845777934524,0,3,0.0663411165322274,0.448983273097413,MV-201,step_steer_python
1730,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.729,38.8872102769851,0.0762700190771598,11.6275325641364,17.8442946855606,0.413352960251774,18.8952768728294,0,3,0.0663410435577899,0.448996142652559,MV-201,step_steer_python
1731,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.73,38.8869025513694,0.0762371210697152,11.6277002291763,17.855018430263,0.41465100297718,18.9059755622261,0,3,0.0663409689864782,0.449008894486042,MV-201,step_steer_python
1732,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.731,38.8865956540556,0.0762048004928639,11.6278676037602,17.8657418271668,0.415951205641781,18.9166738613682,0,3,0.0663408949614385,0.449021619278168,MV-201,step_steer_python
1733,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.732,38.8862895812203,0.0761730382881653,11.6280455067552,17.8764648760473,0.417253568372672,18.927371769982,0,3,0.0663408232105641,0.449034389435128,MV-201,step_steer_python
1734,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.733,38.8859843491214,0.0761417368614485,11.6282155124888,17.887187576724,0.418558090905921,18.9380692878035,0,3,0.0663407551973856,0.449047265885149,MV-201,step_steer_python
1735,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.734,38.8856799654226,0.0761109539341234,11.6283842298818,17.8979099289244,0.419864773812798,18.9487664145455,0,3,0.0663406878117782,0.449060115768576,MV-201,step_steer_python
1736,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.735,38.8853764356034,0.0760806623187258,11.6285518520353,17.9086319324432,0.421173617108991,18.9594631499425,0,3,0.0663406188315822,0.44907284220487,MV-201,step_steer_python
1737,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.736,38.8850737652962,0.076050848657998,11.6287183709164,17.9193535870611,0.422484620936096,18.970159493722,0,3,0.0663405503995209,0.449085535911235,MV-201,step_steer_python
1738,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.737,38.8847719602656,0.0760214984557111,11.6288839809334,17.9300748925628,0.423797785418377,18.9808554456138,0,3,0.0663404842380421,0.449098269118372,MV-201,step_steer_python
1739,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.738,38.8844710262737,0.0759925963117936,11.6290488080867,17.9407958487356,0.425113110668801,18.9915510053489,0,3,0.0663404218013543,0.449111102414734,MV-201,step_steer_python
1740,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.739,38.8841709690623,0.0759641262027681,11.6292129113844,17.9515164553694,0.426430596796123,19.0022461726589,0,3,0.0663403599781683,0.449123902946695,MV-201,step_steer_python
1741,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.74,38.8838717943607,0.0759360715884744,11.6293763217043,17.9622367122563,0.427750243902986,19.012940947277,0,3,0.066340296541706,0.449136573696755,MV-201,step_steer_python
1742,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.741,38.8835735078848,0.0759084154964151,11.6295390341994,17.9729566191905,0.429072052087386,19.0236353289375,0,3,0.066340233620317,0.449149204823613,MV-201,step_steer_python
1743,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.742,38.8832761053681,0.0758811326934362,11.6297125014089,17.9836761759684,0.430396021442882,19.0343293173763,0,3,0.0663401729252154,0.449161868134282,MV-201,step_steer_python
1744,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.743,38.8829796031119,0.0758541012288779,11.6298773986872,17.9943953824438,0.431722151569094,19.045022912351,0,3,0.0663401159030573,0.449174623950348,MV-201,step_steer_python
1745,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.744,38.8826840087017,0.075827390590991,11.6300400659258,18.0051142383464,0.43305044315372,19.0557161135702,0,3,0.0663400594600728,0.44918734021454,MV-201,step_steer_python
1746,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.745,38.8823893274425,0.0758009678166965,11.6302013077969,18.0158327435012,0.434380896102084,19.066408920791,0,3,0.0663400013846782,0.449199920615694,MV-201,step_steer_python
1747,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.746,38.882095564675,0.07577481694978,11.6303608497898,18.026550897708,0.435713510538398,19.0771013337522,0,3,0.0663399438005145,0.449212455161864,MV-201,step_steer_python
1748,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.747,38.8818027258997,0.075748921677602,11.6305189882787,18.0372687007739,0.437048286538759,19.0877933522008,0,3,0.0663398884162815,0.44922501560696,MV-201,step_steer_python
1749,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.748,38.8815108165981,0.0757232651726063,11.6306758407682,18.0479861525082,0.438385224172737,19.0984849758846,0,3,0.0663398366763162,0.449237662230125,MV-201,step_steer_python
