sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
8376,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.375,37.1937113583004,-0.0667793624069478,2.86938005446615,87.74488822569,10.2512621447356,88.7669559284712,0,0.312868930080464,MV-002,sine_steer_40kmh
8377,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.376,37.1934133619909,-0.0666720948729863,2.85793722940678,87.754868440082,10.2539335067464,88.776922481206,0,0.310386352154534,MV-002,sine_steer_40kmh
8378,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.377,37.1931154003805,-0.0665649075813331,2.8464907232513,87.7648484421683,10.2566053417838,88.7868888739359,0,0.307903284086186,MV-002,sine_steer_40kmh
8379,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.378,37.1928174732212,-0.0664578010237269,2.83504055125509,87.7748282324753,10.259277647821,88.7968551072345,0,0.305419729796527,MV-002,sine_steer_40kmh
8380,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.379,37.1925195802648,-0.0663507756606485,2.82358672866951,87.78480781153,10.2619504228304,88.806821181676,0,0.302935693207425,MV-002,sine_steer_40kmh
8381,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.38,37.1922217212628,-0.0662438319219326,2.81212927073451,87.7947871798594,10.264623664784,88.8167870978344,0,0.300451178241513,MV-002,sine_steer_40kmh
8382,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.381,37.1919238959665,-0.0661369702073946,2.80066819267132,87.8047663379912,10.2672973716533,88.8267528562843,0,0.297966188822182,MV-002,sine_steer_40kmh
8383,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.382,37.1916261041271,-0.0660301908875092,2.78920350967512,87.8147452864535,10.2699715414091,88.8367184576,0,0.295480728873569,MV-002,sine_steer_40kmh
8384,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.383,37.1913283454954,-0.0659234943039193,2.77773523690862,87.8247240257747,10.2726461720218,88.8466839023564,0,0.292994802320546,MV-002,sine_steer_40kmh
8385,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.384,37.1910306198221,-0.065816880770087,2.76626338949602,87.8347025564834,10.2753212614611,88.8566491911283,0,0.290508413088747,MV-002,sine_steer_40kmh
8386,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.385,37.1907329268578,-0.0657103505718148,2.754787982518,87.844680879109,10.2779968076963,88.8666143244909,0,0.288021565104505,MV-002,sine_steer_40kmh
8387,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.386,37.1904352663528,-0.0656039039678065,2.74330903100699,87.854658994181,10.2806728086962,88.8765793030194,0,0.285534262294897,MV-002,sine_steer_40kmh
8388,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.387,37.1901376380571,-0.0654975411901901,2.731826549944,87.8646369022292,10.2833492624288,88.8865441272893,0,0.283046508587716,MV-002,sine_steer_40kmh
8389,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.388,37.1898400417209,-0.0653912624450588,2.72034055425556,87.8746146037841,10.286026166862,88.8965087978761,0,0.280558307911466,MV-002,sine_steer_40kmh
8390,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.389,37.1895424770938,-0.0652850679129456,2.70885105881129,87.8845920993763,10.2887035199628,88.9064733153557,0,0.27806966419535,MV-002,sine_steer_40kmh
8391,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.39,37.1892449439255,-0.0651789577493438,2.6973580784224,87.8945693895369,10.291381319698,88.9164376803039,0,0.275580581369274,MV-002,sine_steer_40kmh
8392,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.391,37.1889474419655,-0.0650729320851847,2.68586162784047,87.9045464747973,10.2940595640337,88.926401893297,0,0.273091063363852,MV-002,sine_steer_40kmh
8393,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.392,37.1886499709631,-0.0649669910272938,2.67436172175665,87.9145233556892,10.2967382509356,88.9363659549111,0,0.270601114110364,MV-002,sine_steer_40kmh
8394,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.393,37.1883525306675,-0.0648611346589007,2.66285837480124,87.9245000327449,10.2994173783688,88.9463298657227,0,0.268110737540775,MV-002,sine_steer_40kmh
8395,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.394,37.1880551208278,-0.0647553630400312,2.65135160154363,87.9344765064968,10.3020969442983,88.9562936263085,0,0.265619937587738,MV-002,sine_steer_40kmh
8396,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.395,37.1877577411928,-0.0646496762079949,2.6398414164924,87.9444527774778,10.304776946688,88.9662572372451,0,0.263128718184567,MV-002,sine_steer_40kmh
8397,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.396,37.1874603915115,-0.06454407417781,2.62832783409566,87.9544288462212,10.3074573835019,88.9762206991096,0,0.260637083265227,MV-002,sine_steer_40kmh
8398,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.397,37.1871630715324,-0.0644385569426361,2.61681086874161,87.9644047132605,10.3101382527033,88.9861840124791,0,0.258145036764364,MV-002,sine_steer_40kmh
8399,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.398,37.1868657810042,-0.0643331244741872,2.60529053475905,87.9743803791295,10.3128195522549,88.9961471779307,0,0.255652582617248,MV-002,sine_steer_40kmh
8400,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.399,37.1865685196752,-0.0642277767231491,2.59376684641823,87.9843558443627,10.3155012801193,89.0061101960419,0,0.253159724759808,MV-002,sine_steer_40kmh
8401,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.4,37.1862712872938,-0.0641225136195735,2.58223981793155,87.9943311094945,10.3181834342584,89.0160730673902,0,0.250666467128608,MV-002,sine_steer_40kmh
8402,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.401,37.1859740836084,-0.0640173350733074,2.57070946345449,88.0043061750599,10.3208660126336,89.0260357925534,0,0.248172813660844,MV-002,sine_steer_40kmh
8403,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.402,37.1856769083671,-0.0639122409743255,2.55917579708637,88.0142810415942,10.3235490132062,89.0359983721094,0,0.245678768294326,MV-002,sine_steer_40kmh
8404,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.403,37.1853797613179,-0.0638072311931749,2.54763883287138,88.0242557096331,10.3262324339366,89.0459608066362,0,0.243184334967506,MV-002,sine_steer_40kmh
8405,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.404,37.1850826422088,-0.0637023055813144,2.53609858479946,88.0342301797124,10.3289162727853,89.0559230967119,0,0.240689517619424,MV-002,sine_steer_40kmh
8406,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.405,37.1847855507878,-0.0635974639715126,2.52455506680718,88.0442044523684,10.3316005277119,89.0658852429149,0,0.238194320189743,MV-002,sine_steer_40kmh
8407,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.406,37.1844884868028,-0.0634927061781777,2.51300829277865,88.0541785281378,10.3342851966758,89.0758472458237,0,0.235698746618711,MV-002,sine_steer_40kmh
8408,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.407,37.1841914500015,-0.0633880319977403,2.50145827654653,88.0641524075575,10.3369702776361,89.0858091060169,0,0.23320280084719,MV-002,sine_steer_40kmh
8409,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.408,37.1838944401317,-0.0632834412090305,2.48990503189273,88.0741260911646,10.3396557685513,89.0957708240733,0,0.230706486816618,MV-002,sine_steer_40kmh
8410,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.409,37.1835974569411,-0.0631789335735793,2.47834857254941,88.0840995794968,10.3423416673797,89.1057324005719,0,0.228209808469009,MV-002,sine_steer_40kmh
8411,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.41,37.1833005001774,-0.0630745088359759,2.46678891219961,88.094072873092,10.3450279720788,89.1156938360916,0,0.225712769746964,MV-002,sine_steer_40kmh
8412,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.411,37.1830035695883,-0.0629701667242604,2.45522606447831,88.1040459724883,10.3477146806063,89.1256551312118,0,0.223215374593646,MV-002,sine_steer_40kmh
8413,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.412,37.1827066649213,-0.0628659069501726,2.44366004297287,88.1140188782243,10.350401790919,89.1356162865117,0,0.220717626952782,MV-002,sine_steer_40kmh
8414,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.413,37.1824097859242,-0.0627617292095747,2.43209086122382,88.1239915908388,10.3530893009735,89.145577302571,0,0.21821953076866,MV-002,sine_steer_40kmh
8415,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.414,37.1821129323447,-0.0626576331826923,2.42051853272561,88.1339641108708,10.3557772087262,89.1555381799691,0,0.215721089986116,MV-002,sine_steer_40kmh
8416,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.415,37.1818161039304,-0.0625536185345149,2.408943070927,88.1439364388599,10.3584655121329,89.165498919286,0,0.213222308550517,MV-002,sine_steer_40kmh
8417,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.416,37.181519300429,-0.0624496849150889,2.39736448923168,88.1539085753458,10.361154209149,89.1754595211016,0,0.210723190407798,MV-002,sine_steer_40kmh
8418,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.417,37.1812225215885,-0.0623458319598323,2.38578280099879,88.1638805208684,10.3638432977297,89.1854199859959,0,0.208223739504394,MV-002,sine_steer_40kmh
8419,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.418,37.1809257671566,-0.0622420592898662,2.37419801954298,88.1738522759681,10.3665327758299,89.1953803145491,0,0.205723959787282,MV-002,sine_steer_40kmh
8420,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.419,37.1806290368815,-0.0621383665123277,2.3626101581352,88.1838238411855,10.3692226414038,89.2053405073416,0,0.203223855203959,MV-002,sine_steer_40kmh
8421,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.42,37.1803323305112,-0.0620347532206767,2.35101923000236,88.1937952170615,10.3719128924055,89.2153005649538,0,0.200723429702432,MV-002,sine_steer_40kmh
8422,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.421,37.1800356477941,-0.0619312189950409,2.33942524832809,88.2037664041374,10.3746035267889,89.2252604879664,0,0.198222687231208,MV-002,sine_steer_40kmh
8423,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.422,37.1797389884787,-0.0618277634024878,2.32782822625216,88.2137374029546,10.3772945425072,89.23522027696,0,0.195721631739301,MV-002,sine_steer_40kmh
8424,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.423,37.1794423523138,-0.0617243859973725,2.3162281768709,88.2237082140549,10.3799859375134,89.2451799325156,0,0.193220267176229,MV-002,sine_steer_40kmh
8425,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.424,37.1791457390482,-0.0616210863216174,2.30462511323686,88.2336788379803,10.3826777097604,89.2551394552141,0,0.190718597491981,MV-002,sine_steer_40kmh
8426,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.425,37.1788491484313,-0.0615178639050638,2.29301904835852,88.2436492752732,10.3853698572004,89.2650988456367,0,0.188216626637028,MV-002,sine_steer_40kmh
8427,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.426,37.1785525802129,-0.0614147182657432,2.28140999520021,88.2536195264761,10.3880623777854,89.2750581043645,0,0.185714358562335,MV-002,sine_steer_40kmh
8428,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.427,37.1782560341428,-0.0613116489102034,2.26979796668127,88.263589592132,10.3907552694672,89.2850172319791,0,0.183211797219323,MV-002,sine_steer_40kmh
8429,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.428,37.1779595099717,-0.0612086553338244,2.25818297567585,88.2735594727841,10.3934485301972,89.2949762290619,0,0.180708946559869,MV-002,sine_steer_40kmh
8430,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.429,37.1776630074505,-0.0611057370211149,2.24656503501213,88.2835291689757,10.3961421579265,89.3049350961945,0,0.178205810536329,MV-002,sine_steer_40kmh
8431,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.43,37.1773665263308,-0.0610028934460233,2.23494415747147,88.2934986812506,10.3988361506058,89.3148938339586,0,0.175702393101487,MV-002,sine_steer_40kmh
8432,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.431,37.1770700663649,-0.0609001240722467,2.22332035578775,88.3034680101527,10.4015305061855,89.3248524429361,0,0.173198698208583,MV-002,sine_steer_40kmh
8433,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.432,37.1767736273056,-0.060797428353512,2.21169364264616,88.3134371562263,10.4042252226159,89.3348109237089,0,0.170694729811293,MV-002,sine_steer_40kmh
8434,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.433,37.1764772089068,-0.0606948057338951,2.20006403068248,88.3234061200158,10.4069202978467,89.3447692768593,0,0.16819049186373,MV-002,sine_steer_40kmh
8435,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.434,37.1761808109231,-0.0605922556480968,2.18843153248163,88.3333749020661,10.4096157298276,89.3547275029692,0,0.165685988320414,MV-002,sine_steer_40kmh
8436,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.435,37.17588443311,-0.0604897775217624,2.17679616057677,88.3433435029221,10.4123115165077,89.3646856026212,0,0.163181223136316,MV-002,sine_steer_40kmh
8437,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.436,37.1755880752243,-0.0603873707716882,2.16515792744796,88.3533119231291,10.4150076558361,89.3746435763976,0,0.160676200266789,MV-002,sine_steer_40kmh
8438,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.437,37.175291737024,-0.0602850348061808,2.15351684552089,88.3632801632327,10.4177041457614,89.3846014248809,0,0.158170923667614,MV-002,sine_steer_40kmh
8439,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.438,37.1749954182681,-0.0601827690252166,2.14187292716572,88.3732482237786,10.420400984232,89.3945591486538,0,0.155665397294952,MV-002,sine_steer_40kmh
8440,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.439,37.1746991187174,-0.060080572820774,2.13022618469591,88.3832161053128,10.423098169196,89.404516748299,0,0.153159625105385,MV-002,sine_steer_40kmh
8441,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.44,37.1744028381341,-0.0599784455769759,2.11857663036694,88.3931838083817,10.4257956986013,89.4144742243994,0,0.150653611055867,MV-002,sine_steer_40kmh
8442,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.441,37.1741065762821,-0.059876386670343,2.10692427637561,88.4031513335318,10.4284935703954,89.4244315775379,0,0.14814735910373,MV-002,sine_steer_40kmh
8443,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.442,37.1738103329273,-0.0597743954699435,2.09526913485883,88.4131186813099,10.4311917825256,89.4343888082976,0,0.145640873206692,MV-002,sine_steer_40kmh
8444,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.443,37.1735141078373,-0.059672471337548,2.0836112178935,88.4230858522629,10.433890332939,89.4443459172617,0,0.143134157322836,MV-002,sine_steer_40kmh
8445,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.444,37.1732179007821,-0.0595706136277346,2.07195053749594,88.4330528469382,10.4365892195822,89.4543029050134,0,0.140627215410606,MV-002,sine_steer_40kmh
8446,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.445,37.1729217115338,-0.0594688216879679,2.06028710562205,88.4430196658832,10.4392884404018,89.464259772136,0,0.138120051428811,MV-002,sine_steer_40kmh
8447,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.446,37.1726255398671,-0.0593670948586668,2.04862093416796,88.4529863096458,10.4419879933441,89.474216519213,0,0.135612669336604,MV-002,sine_steer_40kmh
8448,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.447,37.1723293855591,-0.0592654324731283,2.03695203497111,88.4629527787738,10.4446878763549,89.484173146828,0,0.133105073093473,MV-002,sine_steer_40kmh
8449,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.448,37.1720332483896,-0.0591638338575365,2.02528041981197,88.4729190738155,10.4473880873801,89.4941296555645,0,0.130597266659273,MV-002,sine_steer_40kmh
8450,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.449,37.1717371281415,-0.0590622983308266,2.0136061004164,88.4828851953195,10.4500886243652,89.5040860460063,0,0.128089253994158,MV-002,sine_steer_40kmh
8451,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.45,37.1714410246001,-0.0589608252045348,2.00192908845899,88.4928511438343,10.4527894852553,89.5140423187371,0,0.12558103905863,MV-002,sine_steer_40kmh
8452,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.451,37.1711449375541,-0.0588594137826072,1.99024939556694,88.5028169199088,10.4554906679955,89.523998474341,0,0.123072625813494,MV-002,sine_steer_40kmh
8453,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.452,37.170848866795,-0.0587580633611294,1.97856703332496,88.5127825240923,10.4581921705306,89.5339545134018,0,0.120564018219889,MV-002,sine_steer_40kmh
8454,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.453,37.1705528121175,-0.0586567732281307,1.96688201328091,88.5227479569342,10.460893990805,89.5439104365035,0,0.11805522023924,MV-002,sine_steer_40kmh
8455,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.454,37.1702567733191,-0.0585555426631999,1.95519434695248,88.532713218984,10.4635961267631,89.5538662442304,0,0.11554623583328,MV-002,sine_steer_40kmh
8456,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.455,37.1699607502005,-0.0584543709373126,1.94350404583407,88.5426783107916,10.466298576349,89.5638219371667,0,0.11303706896405,MV-002,sine_steer_40kmh
8457,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,8.456,37.1696647425652,-0.0583532573125151,1.93181112140475,88.552643232907,10.4690013375064,89.5737775158966,0,0.110527723593855,MV-002,sine_steer_40kmh
