sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
2136,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.35,15.0899915756878,-0.0412492737952727,2.26884590865076,87.9233752150337,6.97086301582283,88.9816060228567,0,0.851558583130145,0.0203914851591041,-0.439224860395567,MV-202-15,sine_steer_python_15kmh,COMPLETED
2137,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.36,15.0899506999471,-0.0416729393894197,2.34142284409984,87.9652916146612,6.97098934878646,89.0235212956361,0,0.874231533301865,0.020938165551948,-0.450761911511229,MV-202-15,sine_steer_python_15kmh,COMPLETED
2138,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.37,15.0899079543149,-0.0420899456399097,2.41362714607055,88.0072078395296,6.97113395222506,89.065436178458,0,0.896766432180062,0.0214815387172762,-0.46222795406428,MV-202-15,sine_steer_python_15kmh,COMPLETED
2139,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.38,15.0898633682824,-0.0425003277364041,2.48544755285489,88.0491238745036,6.9712973514905,89.1073506397808,0,0.919159721242972,0.0220215202853171,-0.473621120069748,MV-202-15,sine_steer_python_15kmh,COMPLETED
2140,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.39,15.0898169727221,-0.0429041230478169,2.55687287453442,88.091039703838,6.97148006885877,89.1492646470793,0,0.941407864330666,0.0225580264500094,-0.484939551645166,MV-202-15,sine_steer_python_15kmh,COMPLETED
2141,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.4,15.0897687995903,-0.0433013650475897,2.62789198073167,88.1329553111679,6.97168262344904,89.1911781668467,0,0.963507348203436,0.0230909738956113,-0.496181404974898,MV-202-15,sine_steer_python_15kmh,COMPLETED
2142,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.41,15.0897188817338,-0.0436920783498597,2.69849379110201,88.1748706794976,6.97190553114701,89.2330911645975,0,0.985454683096581,0.0236202797383867,-0.507344853628599,MV-202-15,sine_steer_python_15kmh,COMPLETED
2143,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.42,15.0896672527853,-0.0440762750478544,2.76866726923635,88.2167857911904,6.97214930453148,89.2750036048708,0,1.00724640327152,0.024145861486236,-0.518428091112454,MV-202-15,sine_steer_python_15kmh,COMPLETED
2144,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.43,15.0896139471207,-0.044453952319664,2.83840141947559,88.2587006279593,6.97241445280332,89.3169154512347,0,1.02887906756301,0.0246676370159186,-0.529429332668164,MV-202-15,sine_steer_python_15kmh,COMPLETED
2145,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.44,15.0895589998523,-0.0448250911515057,2.9076852858938,88.300615170857,6.972701481716,89.3588266662912,0,1.05034925992259,0.0251855245658819,-0.540346816404792,MV-202-15,sine_steer_python_15kmh,COMPLETED
2146,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.45,15.0895024468568,-0.0451896559964788,2.97650795281052,88.3425294002676,6.97301089350708,89.4007372116825,0,1.07165358995799,0.0256994427422138,-0.551178803867619,MV-202-15,sine_steer_python_15kmh,COMPLETED
2147,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.46,15.0894443247929,-0.0455475951320527,3.0448585391167,88.3844432958987,6.97334318682987,89.4426470480996,0,1.09278869346854,0.0262093105344526,-0.5619235801844,MV-202-15,sine_steer_python_15kmh,COMPLETED
2148,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.47,15.0893846688677,-0.0458988418579602,3.11272624001543,88.426356836773,6.97369885668499,89.4845561352885,0,1.11375123297637,0.0267150473433532,-0.572579453796067,MV-202-15,sine_steer_python_15kmh,COMPLETED
2149,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.48,15.0893235145544,-0.0462433164812131,3.18010031626766,88.4682700012118,6.97407839435228,89.5264644320513,0,1.13453789825351,0.0272165730199481,-0.583144755540888,MV-202-15,sine_steer_python_15kmh,COMPLETED
2150,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.49,15.0892609028385,-0.0465809275708852,3.24697003148269,88.5101827668397,6.97448228732105,89.5683718962661,0,1.15514540684453,0.0277138078943026,-0.593617838002684,MV-202-15,sine_steer_python_15kmh,COMPLETED
2151,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.5,15.089196877002,-0.0469115737814619,3.31332468368167,88.5520951105894,6.97491101921849,89.6102784849102,0,1.17557050458494,0.028206672812442,-0.603997074865811,MV-202-15,sine_steer_python_15kmh,COMPLETED
2152,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.51,15.089131478156,-0.0472351466442909,3.37915366268082,88.5940070086926,6.97536506973797,89.6521841540671,0,1.19580996611504,0.0286950891872297,-0.614280859746462,MV-202-15,sine_steer_python_15kmh,COMPLETED
2153,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.52,15.0890647465796,-0.0475515334081734,3.44444644644116,88.6359184366692,6.97584491456671,89.6940888589319,0,1.21586059538921,0.0291789790501677,-0.624467604726543,MV-202-15,sine_steer_python_15kmh,COMPLETED
2154,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.53,15.0889967238715,-0.0478606196177602,3.50919258609512,88.6778293693225,6.97635102531177,89.7359925538229,0,1.23571922618067,0.0296582650996787,-0.634555738984506,MV-202-15,sine_steer_python_15kmh,COMPLETED
2155,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.54,15.0889274533759,-0.0481622915683604,3.57338170579801,88.7197397807388,6.97688386942444,89.777895192198,0,1.2553827225814,0.0301328707478104,-0.644543707559358,MV-202-15,sine_steer_python_15kmh,COMPLETED
2156,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.55,15.0888569795038,-0.0484564387193578,3.63700351215,88.7616496442871,6.9774439101235,89.8197967266718,0,1.27484797949738,0.030602720166529,-0.654429970177726,MV-202-15,sine_steer_python_15kmh,COMPLETED
2157,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.56,15.0887853471769,-0.0487429559682292,3.70004780332643,88.8035589326174,6.97803160631752,89.8616971090303,0,1.29411192313889,0.0310677383321876,-0.664213000147768,MV-202-15,sine_steer_python_15kmh,COMPLETED
2158,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.57,15.0887126018312,-0.0490217456437039,3.76250447449686,88.8454676176599,6.97864741252643,89.9035962902469,0,1.31317151150591,0.0315278510661321,-0.67389128338342,MV-202-15,sine_steer_python_15kmh,COMPLETED
2159,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.58,15.0886387896328,-0.0492927191365464,3.8243635214256,88.8873756706236,6.97929177880246,89.9454942204993,0,1.3320237348685,0.0319829850702431,-0.683463317624456,MV-202-15,sine_steer_python_15kmh,COMPLETED
2160,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.59,15.0885639575521,-0.0495557981414737,3.88561504412624,88.9292830619983,6.97996515065092,89.987390849188,0,1.35066561624205,0.0324330679569919,-0.692927611887721,MV-202-15,sine_steer_python_15kmh,COMPLETED
2161,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.6,15.0884881532688,-0.0498109155004789,3.94624925093033,88.9711897615551,6.98066796895092,90.0292861249561,0,1.36909421185738,0.0328780282738217,-0.702282686159291,MV-202-15,sine_steer_python_15kmh,COMPLETED
2162,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.61,15.0884114250533,-0.0500580156444373,4.00625646256176,89.0130957383496,6.98140066987659,90.0711799957093,0,1.38730661162561,0.0333177955217618,-0.711527071324644,MV-202-15,sine_steer_python_15kmh,COMPLETED
2163,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.62,15.0883338214873,-0.0502970546240541,4.06562711300336,89.0550009607236,6.98216368481899,90.113072408637,0,1.4052999395977,0.0337523001680988,-0.720659309351734,MV-202-15,sine_steer_python_15kmh,COMPLETED
2164,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.63,15.0882553913864,-0.0505279997670968,4.12435175333285,89.0969053963078,6.98295744030907,90.1549633102325,0,1.42307135441857,0.0341814736535792,-0.729677953687309,MV-202-15,sine_steer_python_15kmh,COMPLETED
2165,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.64,15.0881761846083,-0.0507508291123717,4.18242106484036,89.1388090120258,6.98378235794193,90.196852646316,0,1.44061804977581,0.0346052483962534,-0.738581569738452,MV-202-15,sine_steer_python_15kmh,COMPLETED
2166,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.65,15.0880962514553,-0.0509655305754926,4.23982584940909,89.1807117741001,6.98463885430286,90.2387403620589,0,1.45793725484283,0.0350235577912856,-0.747368735592294,MV-202-15,sine_steer_python_15kmh,COMPLETED
2167,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.66,15.0880156422885,-0.0511721007815673,4.29655702679134,89.2226136480564,6.98552734089469,90.2806264020063,0,1.47502623471635,0.0354363362057722,-0.756038042929012,MV-202-15,sine_steer_python_15kmh,COMPLETED
2168,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.67,15.0879344083239,-0.0513705438540133,4.35260564976787,89.2645145987293,6.986448224067,90.3225107101009,0,1.49188229084836,0.0358435189726615,-0.764588097897854,MV-202-15,sine_steer_python_15kmh,COMPLETED
2169,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.68,15.0878526013062,-0.0515608701475443,4.40796289937239,89.3064145902704,6.98740190494759,90.3643932297089,0,1.50850276147221,0.0362450423835948,-0.773017522092358,MV-202-15,sine_steer_python_15kmh,COMPLETED
2170,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.69,15.0877702730455,-0.0517430948304178,4.46262008065467,89.3483135861545,6.98838877937559,90.4062739036444,0,1.5248850220229,0.0366408436793077,-0.781324953629608,MV-202-15,sine_steer_python_15kmh,COMPLETED
2171,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.7,15.0876874753442,-0.0519172364583883,4.51656862467143,89.3902115491869,6.98940923783645,90.4481526741944,0,1.54102648555158,0.0370308610396043,-0.78950904821717,MV-202-15,sine_steer_python_15kmh,COMPLETED
2172,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.71,15.0876042604977,-0.0520833156182586,4.56980008626564,89.4321084415108,6.99046366539906,90.4900294831437,0,1.55692460313405,0.0374150335740203,-0.797568480147896,MV-202-15,sine_steer_python_15kmh,COMPLETED
2173,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.72,15.0875206813013,-0.0522413535966232,4.62230614727705,89.4740042246179,6.99155244165465,90.5319042718033,0,1.57257686427323,0.0377933013125408,-0.805501943311239,MV-202-15,sine_steer_python_15kmh,COMPLETED
2174,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.73,15.0874367906689,-0.0523913711723555,4.67407862059507,89.5158988593573,6.9926759406576,90.5737769810376,0,1.58798079729567,0.0381656051977898,-0.813308152157295,MV-202-15,sine_steer_python_15kmh,COMPLETED
2175,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.74,15.0873526415916,-0.0525333875377575,4.72510944716796,89.557792305946,6.99383453086822,90.6156475512918,0,1.60313396974176,0.0385318870787684,-0.820985842566082,MV-202-15,sine_steer_python_15kmh,COMPLETED
2176,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.75,15.0872682871786,-0.0526674193325061,4.77539069310715,89.5996845239792,6.99502857509695,90.6575159226211,0,1.61803398874989,0.038892089705934,-0.828533772645999,MV-202-15,sine_steer_python_15kmh,COMPLETED
2177,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.76,15.0871837806386,-0.0527934798256413,4.82491455015283,89.6415754724418,6.99625843045032,90.6993820347194,0,1.63267850143437,0.0392461567281336,-0.835950723447899,MV-202-15,sine_steer_python_15kmh,COMPLETED
2178,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.77,15.0870991752356,-0.0529115782816563,4.87367333692174,89.6834651097201,6.99752444827832,90.7412458269491,0,1.64706519525685,0.0395940326919215,-0.843235499570317,MV-202-15,sine_steer_python_15kmh,COMPLETED
2179,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.78,15.0870145242578,-0.0530217195156774,4.9216594986961,89.7253533936145,6.99882697412316,90.7831072383717,0,1.66119179839163,0.0399356630433573,-0.850386929649602,MV-202-15,sine_steer_python_15kmh,COMPLETED
2180,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.79,15.0869298809923,-0.0531239036297102,4.9688656064488,89.7672402813527,7.00016634766931,90.8249662077781,0,1.67505608008428,0.0402709941321858,-0.857403866739104,MV-202-15,sine_steer_python_15kmh,COMPLETED
2181,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.8,15.0868452986928,-0.0532181259285132,5.01528435642576,89.8091257296031,7.00154290269457,90.8668226737198,0,1.68865585100403,0.0405999732184021,-0.86428518857821,MV-202-15,sine_steer_python_15kmh,COMPLETED
2182,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.81,15.0867608304928,-0.0533043770146137,5.06090857103355,89.8510096944888,7.00295696702219,90.9086765745401,0,1.70198896358938,0.0409225484812112,-0.871029797753781,MV-202-15,sine_steer_python_15kmh,COMPLETED
2183,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.82,15.0866765290294,-0.0533826430542497,5.10573120295091,89.8928921316025,7.00440886247374,90.9505278484052,0,1.7150533123873,0.0412386690302891,-0.877636621773673,MV-202-15,sine_steer_python_15kmh,COMPLETED
2184,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.83,15.0865924472511,-0.0534529062505949,5.14974532288737,89.9347729960205,7.00589890482283,90.9923764333356,0,1.72784683438567,0.0415482849198786,-0.884104612932251,MV-202-15,sine_steer_python_15kmh,COMPLETED
2185,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.84,15.0865086383245,-0.0535151453214071,5.19294412421044,89.9766522423206,7.00742740374926,91.0342222672402,0,1.74036750933905,0.0418513471628482,-0.890432748225506,MV-202-15,sine_steer_python_15kmh,COMPLETED
2186,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.85,15.0864251550805,-0.0535693361542166,5.23532093261462,90.0185298245985,7.00899466279372,91.0760652879488,0,1.75261336008773,0.042147807747185,-0.896620029184361,MV-202-15,sine_steer_python_15kmh,COMPLETED
2187,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.86,15.0863420493646,-0.053615452505149,5.27686919601506,90.0604056964838,7.01060097931316,91.1179054332442,0,1.76458245286991,0.0424376196530277,-0.902665481682842,MV-202-15,sine_steer_python_15kmh,COMPLETED
2188,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.87,15.0862593729081,-0.0536534668180544,5.31758249392084,90.1022798111559,7.01224664443633,91.159742640894,0,1.77627289762709,0.042720736871341,-0.908568155563917,MV-202-15,sine_steer_python_15kmh,COMPLETED
2189,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.88,15.0861771780809,-0.0536833511720895,5.35745454446531,90.144152121364,7.0139319430201,91.2015768486858,0,1.78768284830253,0.0429971144243589,-0.914327124185578,MV-202-15,sine_steer_python_15kmh,COMPLETED
2190,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.89,15.0860955167818,-0.0537050780815856,5.39647919593369,90.1860225794469,7.01565715360613,91.2434079944631,0,1.79881050313274,0.0432667083838656,-0.91994148417538,MV-202-15,sine_steer_python_15kmh,COMPLETED
2191,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.9,15.0860144396575,-0.0537186211695857,5.43465042616094,90.2278911373504,7.01742254837771,91.2852360161577,0,1.80965410493204,0.0435294758875978,-0.925410355233622,MV-202-15,sine_steer_python_15kmh,COMPLETED
2192,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.91,15.0859339980655,-0.0537239558427894,5.47196232424734,90.269757746647,7.01922839311709,91.327060851824,0,1.82021194136999,0.0437853751555818,-0.930732879737773,MV-202-15,sine_steer_python_15kmh,COMPLETED
2193,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.92,15.0858542431822,-0.0537210597312489,5.50840911678669,90.311622358558,7.0210749471633,91.3688824396769,0,1.83048234524184,0.0440343655030199,-0.935908222678935,MV-202-15,sine_steer_python_15kmh,COMPLETED
2194,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.93,15.0857752253775,-0.0537099132353901,5.54398517836175,90.3534849239741,7.0229624633711,91.4107007181266,0,1.84046369473174,0.0442764073545927,-0.940935571510743,MV-202-15,sine_steer_python_15kmh,COMPLETED
2195,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.94,15.085696994455,-0.053690499972169,5.5786850197862,90.3953453934759,7.02489118807068,91.4525156258129,0,1.85015441366892,0.0445114622572181,-0.945814135992347,MV-202-15,sine_steer_python_15kmh,COMPLETED
2196,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.95,15.0856195997579,-0.0536628070012933,5.61250328191425,90.437203717355,7.02686136102799,91.4943271016405,0,1.8595529717765,0.0447394928895448,-0.950543148167405,MV-202-15,sine_steer_python_15kmh,COMPLETED
2197,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.96,15.0855430900554,-0.053626824929029,5.64543474112303,90.4790598456365,7.0288732154059,91.536135084815,0,1.86865788491322,0.0449604630695545,-0.955121862427827,MV-202-15,sine_steer_python_15kmh,COMPLETED
2198,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,21.97,15.085467513494,-0.0535825479690816,5.67747431492495,90.5209137281006,7.03092697772655,91.5779395148778,0,1.87746771530775,0.0451743377613881,-0.959549555594486,MV-202-15,sine_steer_python_15kmh,COMPLETED
