sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
15189,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.188,39.9622546785783,0.0402335892142443,0.765701416951891,164.828948280965,23.2057599286223,165.887167670086,0,0.468112551550277,MV-002,sine_steer_20kmh
15190,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.189,39.9622791933609,0.0400136406396918,0.778340870404665,164.840048695196,23.2058297208601,165.8982680054,0,0.470555644334659,MV-002,sine_steer_20kmh
15191,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.19,39.9623036850489,0.039793657129677,0.790979255635885,164.851149115377,23.2058996465671,165.909368345183,0,0.472997994047447,MV-002,sine_steer_20kmh
15192,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.191,39.9623281533716,0.0395736392701642,0.803616549873276,164.862249541485,23.205969708183,165.920468689403,0,0.475439596831844,MV-002,sine_steer_20kmh
15193,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.192,39.9623525980576,0.0393535876566483,0.816252730292485,164.873349973495,23.2060399081473,165.931569038026,0,0.47788044883222,MV-002,sine_steer_20kmh
15194,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.193,39.9623770188343,0.0391335028942907,0.82888777401631,164.884450411385,23.2061102488995,165.94266939102,0,0.480320546194135,MV-002,sine_steer_20kmh
15195,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.194,39.9624014154284,0.038913385598048,0.841521658114518,164.895550855129,23.2061807328788,165.953769748349,0,0.482759885064358,MV-002,sine_steer_20kmh
15196,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.195,39.9624257875652,0.0386932363927912,0.854154359603616,164.906651304705,23.2062513625243,165.96487010998,0,0.485198461590811,MV-002,sine_steer_20kmh
15197,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.196,39.9624501349688,0.0384730559134137,0.866785855446281,164.917751760087,23.2063221402749,165.975970475877,0,0.487636271922677,MV-002,sine_steer_20kmh
15198,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.197,39.9624744573619,0.0382528448049281,0.879416122551429,164.928852221251,23.2063930685693,165.987070846006,0,0.490073312210307,MV-002,sine_steer_20kmh
15199,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.198,39.9624987544655,0.0380326037225461,0.892045137773396,164.939952688172,23.2064641498464,165.998171220332,0,0.492509578605282,MV-002,sine_steer_20kmh
15200,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.199,39.9625230259991,0.0378123333317442,0.904672877912178,164.951053160827,23.2065353865444,166.009271598818,0,0.494945067260403,MV-002,sine_steer_20kmh
15201,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.2,39.9625472716803,0.0375920343083051,0.917299319713287,164.962153639189,23.2066067811017,166.020371981429,0,0.49737977432971,MV-002,sine_steer_20kmh
15202,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.201,39.9625714912246,0.0373717073383412,0.929924439867554,164.973254123233,23.2066783359564,166.031472368128,0,0.49981369596846,MV-002,sine_steer_20kmh
15203,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.202,39.9625956843454,0.0371513531182893,0.942548215011003,164.984354612935,23.2067500535465,166.042572758879,0,0.50224682833316,MV-002,sine_steer_20kmh
15204,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.203,39.9626198507538,0.0369309723548759,0.955170621725362,164.995455108268,23.2068219363099,166.053673153645,0,0.504679167581566,MV-002,sine_steer_20kmh
15205,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.204,39.9626439901582,0.036710565765049,0.967791636538042,165.006555609206,23.206893986684,166.064773552389,0,0.507110709872683,MV-002,sine_steer_20kmh
15206,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.205,39.9626681022645,0.0364901340758733,0.980411235922457,165.017656115725,23.2069662071064,166.075873955072,0,0.509541451366766,MV-002,sine_steer_20kmh
15207,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.206,39.9626921867755,0.0362696780243799,0.993029396298884,165.028756627798,23.2070386000143,166.086974361657,0,0.511971388225344,MV-002,sine_steer_20kmh
15208,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.207,39.9627162433909,0.0360491983573719,1.0056460940353,165.039857145398,23.2071111678447,166.098074772105,0,0.514400516611223,MV-002,sine_steer_20kmh
15209,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.208,39.9627402718072,0.0358286958311718,1.01826130544836,165.050957668498,23.2071839130347,166.109175186378,0,0.516828832688469,MV-002,sine_steer_20kmh
15210,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.209,39.9627642717173,0.035608171211313,1.03087500680468,165.062058197073,23.2072568380209,166.120275604437,0,0.519256332622442,MV-002,sine_steer_20kmh
15211,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.21,39.9627882428104,0.0353876252721647,1.04348717432289,165.073158731096,23.2073299452398,166.131376026242,0,0.521683012579793,MV-002,sine_steer_20kmh
15212,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.211,39.9628121847717,0.0351670587964813,1.05609778417565,165.084259270538,23.2074032371278,166.142476451754,0,0.524108868728457,MV-002,sine_steer_20kmh
15213,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.212,39.9628360972825,0.0349464725748769,1.06870681249216,165.095359815373,23.207476716121,166.153576880933,0,0.526533897237676,MV-002,sine_steer_20kmh
15214,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.213,39.9628599800195,0.0347258674052086,1.08131423536192,165.106460365574,23.2075503846552,166.164677313737,0,0.528958094278012,MV-002,sine_steer_20kmh
15215,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.214,39.9628838326552,0.0345052440918682,1.09392002883809,165.117560921112,23.2076242451663,166.175777750126,0,0.531381456021302,MV-002,sine_steer_20kmh
15216,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.215,39.9629076548574,0.0342846034449739,1.10652416894209,165.128661481959,23.2076983000897,166.18687819006,0,0.533803978640752,MV-002,sine_steer_20kmh
15217,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.216,39.9629314462889,0.0340639462794546,1.11912663166943,165.139762048088,23.2077725518608,166.197978633495,0,0.536225658310854,MV-002,sine_steer_20kmh
15218,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.217,39.9629552066082,0.0338432734140214,1.13172739299543,165.15086261947,23.2078470029146,166.209079080392,0,0.538646491207448,MV-002,sine_steer_20kmh
15219,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.218,39.9629789354683,0.0336225856700267,1.14432642888278,165.161963196076,23.207921655686,166.220179530706,0,0.541066473507706,MV-002,sine_steer_20kmh
15220,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.219,39.9630026325179,0.0334018838702,1.15692371528933,165.173063777877,23.2079965126097,166.231279984396,0,0.543485601390153,MV-002,sine_steer_20kmh
15221,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.22,39.9630262974005,0.0331811688372721,1.16951922817753,165.184164364845,23.2080715761201,166.242380441418,0,0.545903871034648,MV-002,sine_steer_20kmh
15222,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.221,39.9630499297548,0.0329604413924804,1.18211294352458,165.19526495695,23.2081468486513,166.25348090173,0,0.548321278622418,MV-002,sine_steer_20kmh
15223,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.222,39.9630735292153,0.0327397023539663,1.19470483733385,165.206365554162,23.2082223326374,166.264581365286,0,0.550737820336051,MV-002,sine_steer_20kmh
15224,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.223,39.963097095412,0.0325189525350746,1.20729488564706,165.217466156451,23.2082980305119,166.275681832044,0,0.553153492359488,MV-002,sine_steer_20kmh
15225,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.224,39.9631206279712,0.0322981927425697,1.21988306455732,165.228566763788,23.2083739447085,166.286782301958,0,0.555568290878056,MV-002,sine_steer_20kmh
15226,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.225,39.9631441265155,0.0320774237747859,1.23246935022336,165.239667376143,23.2084500776602,166.297882774983,0,0.557982212078457,MV-002,sine_steer_20kmh
15227,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.226,39.9631675906648,0.0318566464197357,1.24505371888372,165.250767993484,23.2085264318,166.308983251074,0,0.560395252148787,MV-002,sine_steer_20kmh
15228,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.227,39.9631910200368,0.0316358614532066,1.25763614687159,165.261868615781,23.2086030095606,166.320083730186,0,0.562807407278521,MV-002,sine_steer_20kmh
15229,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.228,39.9632144142477,0.031415069636876,1.27021661062989,165.272969243002,23.2086798133743,166.331184212271,0,0.565218673658534,MV-002,sine_steer_20kmh
15230,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.229,39.9632377729132,0.031194271716481,1.28279508672548,165.284069875118,23.2087568456732,166.342284697284,0,0.567629047481116,MV-002,sine_steer_20kmh
15231,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.23,39.963261095649,0.0309734684200799,1.2953715518628,165.295170512095,23.2088341088893,166.353385185177,0,0.57003852493995,MV-002,sine_steer_20kmh
15232,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.231,39.9632843820727,0.0307526604564471,1.30794598289681,165.306271153902,23.2089116054539,166.364485675903,0,0.572447102230144,MV-002,sine_steer_20kmh
15233,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.232,39.9633076318039,0.0305318485136361,1.32051835684416,165.317371800508,23.2089893377983,166.375586169414,0,0.574854775548236,MV-002,sine_steer_20kmh
15234,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.233,39.963330844466,0.0303110332577462,1.3330886508925,165.328472451879,23.2090673083534,166.386686665663,0,0.577261541092164,MV-002,sine_steer_20kmh
15235,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.234,39.9633540196871,0.0300902153319291,1.34565684240754,165.339573107983,23.2091455195497,166.397787164599,0,0.579667395061322,MV-002,sine_steer_20kmh
15236,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.235,39.9633771571008,0.0298693953556545,1.35822290893808,165.350673768788,23.2092239738175,166.408887666175,0,0.582072333656541,MV-002,sine_steer_20kmh
15237,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.236,39.9634002563479,0.0296485739242575,1.3707868282178,165.36177443426,23.2093026735867,166.419988170341,0,0.584476353080098,MV-002,sine_steer_20kmh
15238,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.237,39.9634233170771,0.0294277516087687,1.38334857816507,165.372875104366,23.2093816212867,166.431088677047,0,0.586879449535714,MV-002,sine_steer_20kmh
15239,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.238,39.9634463389456,0.0292069289559839,1.39590813688051,165.383975779072,23.2094608193469,166.442189186243,0,0.589281619228569,MV-002,sine_steer_20kmh
15240,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.239,39.9634693216207,0.0289861064888339,1.40846548264163,165.395076458344,23.209540270196,166.453289697878,0,0.591682858365323,MV-002,sine_steer_20kmh
15241,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.24,39.9634922647796,0.028765284707029,1.42102059389471,165.406177142149,23.2096199762624,166.464390211902,0,0.594083163154067,MV-002,sine_steer_20kmh
15242,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.241,39.9635151681106,0.0285444640879461,1.43357344924469,165.417277830451,23.2096999399744,166.475490728262,0,0.596482529804416,MV-002,sine_steer_20kmh
15243,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.242,39.9635380313134,0.028323645087733,1.44612402744335,165.428378523217,23.2097801637594,166.486591246907,0,0.598880954527431,MV-002,sine_steer_20kmh
15244,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.243,39.963560854099,0.0281028281425913,1.4586723073758,165.439479220411,23.2098606500449,166.497691767785,0,0.601278433535671,MV-002,sine_steer_20kmh
15245,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.244,39.9635836361901,0.0278820136702053,1.47121826804603,165.450579921998,23.2099414012577,166.508792290842,0,0.603674963043191,MV-002,sine_steer_20kmh
15246,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.245,39.9636063773209,0.027661202071274,1.48376188856157,165.461680627943,23.2100224198244,166.519892816027,0,0.606070539265548,MV-002,sine_steer_20kmh
15247,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.246,39.9636290772372,0.0274403937311189,1.49630314811858,165.47278133821,23.2101037081709,166.530993343286,0,0.608465158419796,MV-002,sine_steer_20kmh
15248,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.247,39.9636517356955,0.027219589021318,1.50884202598595,165.483882052764,23.210185268723,166.542093872564,0,0.610858816724503,MV-002,sine_steer_20kmh
15249,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.248,39.9636743524634,0.0269987883013492,1.52137850149066,165.494982771568,23.2102671039059,166.553194403808,0,0.613251510399762,MV-002,sine_steer_20kmh
15250,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.249,39.9636969273182,0.0267779919202019,1.53391255400327,165.506083494586,23.2103492161443,166.564294936964,0,0.615643235667178,MV-002,sine_steer_20kmh
15251,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.25,39.9637194600471,0.0265572002179423,1.54644416292413,165.517184221781,23.2104316078627,166.575395471975,0,0.618033988749897,MV-002,sine_steer_20kmh
15252,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.251,39.9637419504461,0.0263364135272084,1.55897330767107,165.528284953117,23.210514281485,166.586496008788,0,0.620423765872581,MV-002,sine_steer_20kmh
15253,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.252,39.9637643983196,0.0261156321746195,1.57149996766718,165.539385688556,23.2105972394347,166.597596547346,0,0.622812563261457,MV-002,sine_steer_20kmh
15254,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.253,39.9637868034794,0.0258948564820951,1.58402412233036,165.550486428061,23.2106804841347,166.608697087593,0,0.625200377144282,MV-002,sine_steer_20kmh
15255,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.254,39.9638091657443,0.0256740867680682,1.59654575106357,165.561587171595,23.2107640180077,166.619797629472,0,0.627587203750372,MV-002,sine_steer_20kmh
15256,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.255,39.9638314849394,0.025453323348595,1.6090648332465,165.57268791912,23.2108478434758,166.630898172928,0,0.629973039310608,MV-002,sine_steer_20kmh
15257,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.256,39.9638537608952,0.0252325665383609,1.62158134822778,165.583788670598,23.2109319629606,166.641998717902,0,0.632357880057424,MV-002,sine_steer_20kmh
15258,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.257,39.9638759934473,0.0250118166515793,1.63409527531834,165.59488942599,23.2110163788834,166.653099264338,0,0.634741722224831,MV-002,sine_steer_20kmh
15259,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.258,39.9638981824354,0.0247910740027917,1.64660659378628,165.605990185258,23.2111010936647,166.664199812177,0,0.637124562048429,MV-002,sine_steer_20kmh
15260,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.259,39.9639203277029,0.0245703389075716,1.65911528285142,165.617090948365,23.211186109725,166.67530036136,0,0.639506395765363,MV-002,sine_steer_20kmh
15261,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.26,39.9639424290964,0.0243496116831353,1.67162132168179,165.628191715269,23.2112714294838,166.68640091183,0,0.641887219614419,MV-002,sine_steer_20kmh
15262,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.261,39.9639644864652,0.0241288926488735,1.68412468939014,165.639292485933,23.2113570553604,166.697501463527,0,0.644267029835938,MV-002,sine_steer_20kmh
15263,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.262,39.9639864996606,0.0239081821267982,1.69662536503145,165.650393260317,23.2114429897738,166.708602016392,0,0.646645822671874,MV-002,sine_steer_20kmh
15264,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.263,39.9640084685358,0.0236874804419237,1.70912332760133,165.661494038382,23.211529235142,166.719702570364,0,0.64902359436579,MV-002,sine_steer_20kmh
15265,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.264,39.9640303929454,0.0234667879225789,1.72161855603385,165.672594820087,23.2116157938829,166.730803125384,0,0.651400341162864,MV-002,sine_steer_20kmh
15266,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,15.265,39.9640522727447,0.0232461049006631,1.73411102920153,165.683695605392,23.2117026684138,166.741903681392,0,0.653776059309885,MV-002,sine_steer_20kmh
