sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
1074,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.73,40.0073655389748,0.133852156147821,-4.80362458234668,116.174394381056,14.4985848102319,117.232561624606,0,-0.665639089045975,MV-002,sine_steer_40kmh,COMPLETED
1075,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.74,40.0092460672398,0.132172897191387,-4.6940129308901,116.285519438548,14.5000163375065,117.343696580899,0,-0.641887219614418,MV-002,sine_steer_40kmh,COMPLETED
1076,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.75,40.0111230637135,0.13046954905849,-4.58348735906049,116.396650862125,14.5013558143956,117.454836973155,0,-0.618033988749896,MV-002,sine_steer_40kmh,COMPLETED
1077,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.76,40.0129961695914,0.128740368706082,-4.47207176246422,116.507788541432,14.5026053442774,117.565982738741,0,-0.594083163154072,MV-002,sine_steer_40kmh,COMPLETED
1078,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.77,40.0148650266087,0.126983844109751,-4.35979016510484,116.618932370085,14.503767044642,117.677133818361,0,-0.570038524939953,MV-002,sine_steer_40kmh,COMPLETED
1079,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.78,40.0167292763104,0.12519870912229,-4.24666663989931,116.730082245606,14.5048430470847,117.788290155946,0,-0.545903871034652,MV-002,sine_steer_40kmh,COMPLETED
1080,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.79,40.018588559599,0.123383946789817,-4.1327252332042,116.841238069336,14.5058354973095,117.899451698532,0,-0.521683012579793,MV-002,sine_steer_40kmh,COMPLETED
1081,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.8,40.0204425165088,0.121538784835553,-4.01798989785849,116.952399746354,14.5067465551239,118.010618396138,0,-0.497379774329708,MV-002,sine_steer_40kmh,COMPLETED
1082,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.81,40.0222907861644,0.119662686452756,-3.90248443710222,117.063567185395,14.5075783944204,118.121790201639,0,-0.472997994047449,MV-002,sine_steer_40kmh,COMPLETED
1083,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.82,40.0241330068781,0.117755338432825,-3.78623245881257,117.174740298755,14.5083332031385,118.232967070631,0,-0.448541521898764,MV-002,sine_steer_40kmh,COMPLETED
1084,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.83,40.0259688163391,0.115816637870894,-3.66925734101965,117.2859190022,14.509013183209,118.344148961298,0,-0.424014219844109,MV-002,sine_steer_40kmh,COMPLETED
1085,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.84,40.0277978518453,0.1138466781235,-3.5515822098049,117.397103214872,14.5096205504811,118.455335834266,0,-0.399419961028815,MV-002,sine_steer_40kmh,COMPLETED
1086,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.85,40.029619750529,0.111845734175956,-3.43322993013969,117.508292859192,14.5101575346337,118.566527652463,0,-0.374762629171452,MV-002,sine_steer_40kmh,COMPLETED
1087,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.86,40.0314341495423,0.109814247266558,-3.31422310934812,117.619487860755,14.5106263790699,118.677724380968,0,-0.350046117950556,MV-002,sine_steer_40kmh,COMPLETED
1088,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.87,40.0332406495445,0.107758646855995,-3.19464802079161,117.730688148203,14.5110293445224,118.788925986845,0,-0.325274330389765,MV-002,sine_steer_40kmh,COMPLETED
1089,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.88,40.035038809455,0.105695869696214,-3.07461149904656,117.841893652892,14.5113687302367,118.90013243877,0,-0.300451178241513,MV-002,sine_steer_40kmh,COMPLETED
1090,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.89,40.0368282975185,0.103628258643474,-2.95412753239571,117.953104309043,14.5116468540925,119.011343707095,0,-0.275580581369274,MV-002,sine_steer_40kmh,COMPLETED
1091,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.9,40.038608765566,0.101557096437747,-2.83322336945563,118.06432005375,14.5118660484809,119.122559763828,0,-0.250666467128608,MV-002,sine_steer_40kmh,COMPLETED
1092,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.91,40.0403798587146,0.0994833286456785,-2.7119154164979,118.175540826829,14.5120286567737,119.233780582451,0,-0.225712769746964,MV-002,sine_steer_40kmh,COMPLETED
1093,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.92,40.0421412207887,0.0974075882277322,-2.59021906590017,118.28676657068,14.5121370316543,119.345006137762,0,-0.200723429702432,MV-002,sine_steer_40kmh,COMPLETED
1094,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.93,40.0438924959418,0.095330255229802,-2.46814929709087,118.397997230158,14.5121935343706,119.456236405722,0,-0.175702393101487,MV-002,sine_steer_40kmh,COMPLETED
1095,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.94,40.0456333305676,0.0932515048631729,-2.34572049138839,118.509232752442,14.5122005340661,119.567471363302,0,-0.150653611055868,MV-002,sine_steer_40kmh,COMPLETED
1096,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.95,40.0473633762413,0.0911713471705401,-2.22294642017392,118.620473086904,14.5121604071848,119.678710988332,0,-0.125581039058626,MV-002,sine_steer_40kmh,COMPLETED
1097,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.96,40.0490822950103,0.0890896608077782,-2.09984022470387,118.73171818499,14.5120755369483,119.789955259368,0,-0.100488636359537,MV-002,sine_steer_40kmh,COMPLETED
1098,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.97,40.0507897685605,0.0870062200536395,-1.97641437273411,118.842968000116,14.5119483128898,119.901204155565,0,-0.0753803653398689,MV-002,sine_steer_40kmh,COMPLETED
1099,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.98,40.0524855133652,0.0849207125256479,-1.85268077446841,118.954222487597,14.511781130429,120.012457656591,0,-0.0502601908866764,MV-002,sine_steer_40kmh,COMPLETED
1100,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,10.99,40.0541693116508,0.0828327282040371,-1.72865191555694,119.065481604635,14.5115763904478,120.123715742603,0,-0.0251320797667046,MV-002,sine_steer_40kmh,COMPLETED
1101,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11,40.0558409479465,0.0807416121687856,-1.60434311653652,119.17674531032,14.5113364986392,120.234978394228,0,-9.79717439317883e-16,MV-002,sine_steer_40kmh,COMPLETED
1102,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.01,40.0575000226814,0.0786465006770659,-1.47977076719997,119.288013565186,14.5110638646286,120.346245592093,0,0.0251320797667027,MV-002,sine_steer_40kmh,COMPLETED
1103,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.02,40.0591460586697,0.0765465630995167,-1.35495124857647,119.399286330633,14.5107609014978,120.45751731621,0,0.0502601908866744,MV-002,sine_steer_40kmh,COMPLETED
1104,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.03,40.0607786076758,0.0744410579871686,-1.22990104997177,119.510563568744,14.5104300255604,120.568793545784,0,0.075380365339867,MV-002,sine_steer_40kmh,COMPLETED
1105,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.04,40.0623972624942,0.0723293419122349,-1.10463661605441,119.621845242235,14.5100736561976,120.68007425916,0,0.10048863635954,MV-002,sine_steer_40kmh,COMPLETED
1106,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.05,40.0640016485756,0.0702108739765945,-0.979174342602982,119.733131314412,14.5096942157277,120.791359433772,0,0.125581039058629,MV-002,sine_steer_40kmh,COMPLETED
1107,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.06,40.0655914139679,0.0680852181681783,-0.853530675511294,119.844421749091,14.5092941292919,120.902649046074,0,0.150653611055866,MV-002,sine_steer_40kmh,COMPLETED
1108,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.07,40.0671662217169,0.065952044236199,-0.727722232834697,119.9557165105,14.5088758247497,121.013943071424,0,0.175702393101485,MV-002,sine_steer_40kmh,COMPLETED
1109,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.08,40.0687257450664,0.0638111263685367,-0.60176591378103,120.067015563148,14.508441732573,121.125241483962,0,0.20072342970243,MV-002,sine_steer_40kmh,COMPLETED
1110,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.09,40.0702696647055,0.0616623390677383,-0.475678987176464,120.1783188717,14.5079942857298,121.236544256465,0,0.225712769746963,MV-002,sine_steer_40kmh,COMPLETED
1111,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.1,40.0717976672751,0.0595056503230138,-0.349479160607261,120.28962640083,14.5075359195467,121.347851360191,0,0.250666467128606,MV-002,sine_steer_40kmh,COMPLETED
1112,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.11,40.0733094445702,0.0573411128385886,-0.223184632258837,120.400938115075,14.5070690715409,121.459162764724,0,0.275580581369272,MV-002,sine_steer_40kmh,COMPLETED
1113,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.12,40.0748046930975,0.0551688545074298,-0.0968141268855775,120.512253978688,14.5065961812166,121.570478437809,0,0.300451178241517,MV-002,sine_steer_40kmh,COMPLETED
1114,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.13,40.0762831137909,0.0529890694838488,0.0296130827302815,120.623573955488,14.506119689824,121.681798345192,0,0.325274330389767,MV-002,sine_steer_40kmh,COMPLETED
1115,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.14,40.0777444117565,0.0508020111360721,0.156077166863907,120.734898008707,14.5056420400834,121.793122450457,0,0.350046117950554,MV-002,sine_steer_40kmh,COMPLETED
1116,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.15,40.0791882959331,0.0486079878989199,0.282557739570136,120.846226100839,14.5051656758813,121.904450714874,0,0.37476262917145,MV-002,sine_steer_40kmh,COMPLETED
1117,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.16,40.080614478514,0.0464073626447895,0.409033865327253,120.957558193489,14.5046930419464,122.01578309724,0,0.399419961028813,MV-002,sine_steer_40kmh,COMPLETED
1118,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.17,40.0820226738959,0.0442005556672371,0.535484067786988,121.06889424722,14.5042265835173,122.127119553727,0,0.424014219844107,MV-002,sine_steer_40kmh,COMPLETED
1119,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.18,40.0834125968012,0.0419880506734477,0.661886338211104,121.180234221391,14.5037687460089,122.238460037732,0,0.448541521898762,MV-002,sine_steer_40kmh,COMPLETED
1120,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.19,40.0847839591146,0.0397704021278595,0.788218145403418,121.291578073997,14.5033219746867,122.349804499718,0,0.472997994047447,MV-002,sine_steer_40kmh,COMPLETED
1121,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.2,40.0861364650286,0.0375482405236611,0.914456458424332,121.402925761495,14.5028887143491,122.461152887046,0,0.49737977432971,MV-002,sine_steer_40kmh,COMPLETED
1122,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.21,40.0874698047225,0.0353222693012916,1.04057781186514,121.514277238609,14.5024714090083,122.572505143797,0,0.521683012579796,MV-002,sine_steer_40kmh,COMPLETED
1123,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.22,40.0887836488029,0.0330932437240947,1.16655847177636,121.625632458123,14.5020725015467,122.683861210568,0,0.545903871034651,MV-002,sine_steer_40kmh,COMPLETED
1124,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.23,40.0900776495679,0.0308619222257131,1.29237477407913,121.736991370667,14.5016944333075,122.795221024265,0,0.570038524939951,MV-002,sine_steer_40kmh,COMPLETED
1125,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.24,40.0913514575486,0.0286289941465951,1.4180036232263,121.848353924519,14.5013396435784,122.906584517926,0,0.59408316315407,MV-002,sine_steer_40kmh,COMPLETED
1126,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.25,40.0926047535059,0.0263950158789051,1.54342291172272,121.959720065485,14.5010105689653,123.017951620603,0,0.618033988749894,MV-002,sine_steer_40kmh,COMPLETED
1127,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.26,40.0938372772285,0.0241603976231687,1.66861151728154,122.07108973687,14.5007096427198,123.129322257361,0,0.641887219614417,MV-002,sine_steer_40kmh,COMPLETED
1128,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.27,40.0950488313493,0.0219254468927024,1.79354884324316,122.182462879495,14.500439294113,123.240696349322,0,0.665639089045973,MV-002,sine_steer_40kmh,COMPLETED
1129,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.28,40.0962392619142,0.0196904311423767,1.91821426242634,122.293839431697,14.5002019479028,123.352073813677,0,0.689285846349032,MV-002,sine_steer_40kmh,COMPLETED
1130,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.29,40.0974084354024,0.0174555467647433,2.04258515535709,122.405219329262,14.5000000238846,123.463454563644,0,0.712823757426502,MV-002,sine_steer_40kmh,COMPLETED
1131,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.3,40.0985563364158,0.0152118087508656,2.16652475701078,122.516602505398,14.4998359274234,123.574838508437,0,0.736249105369358,MV-002,sine_steer_40kmh,COMPLETED
1132,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.31,40.0996829089909,0.0129536972712998,2.28995132294574,122.62798889083,14.4997120348408,123.68622555339,0,0.759558191043602,MV-002,sine_steer_40kmh,COMPLETED
1133,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.32,40.1007879944847,0.0106841575480236,2.41284616920114,122.739378413351,14.4996307129155,123.797615599539,0,0.782747333674404,MV-002,sine_steer_40kmh,COMPLETED
1134,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.33,40.1018714352047,0.00840629335863135,2.53519652455903,122.850770997593,14.4995943233033,123.909008543415,0,0.805812871427326,MV-002,sine_steer_40kmh,COMPLETED
1135,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.34,40.1029330754112,0.00612324057449687,2.65698921706508,122.962166564889,14.4996052230537,124.020404276911,0,0.828751161986568,MV-002,sine_steer_40kmh,COMPLETED
1136,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.35,40.1039727617469,0.00383805577334978,2.7782110782089,123.073565033136,14.4996657642726,124.131802687174,0,0.851558583130143,MV-002,sine_steer_40kmh,COMPLETED
1137,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.36,40.1049903438016,0.00155362993955517,2.89884914226791,123.184966316666,14.4997782935835,124.243203656505,0,0.874231533301862,MV-002,sine_steer_40kmh,COMPLETED
1138,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.37,40.1059856756305,-0.000727372358494468,3.01889066131438,123.29637032612,14.4999451514525,124.35460706228,0,0.896766432180067,MV-002,sine_steer_40kmh,COMPLETED
1139,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.38,40.1069586169775,-0.00300255090112957,3.13832307466342,123.407776968334,14.5001686714285,124.466012776881,0,0.919159721242976,MV-002,sine_steer_40kmh,COMPLETED
1140,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.39,40.1079090344659,-0.0052697891435442,3.25713396256006,123.51918614623,14.5004511793409,124.577420667639,0,0.941407864330667,MV-002,sine_steer_40kmh,COMPLETED
1141,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.4,40.1088368026489,-0.00752725927137005,3.37531099636398,123.630597758713,14.5007949924887,124.68883059678,0,0.963507348203431,MV-002,sine_steer_40kmh,COMPLETED
1142,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.41,40.1097418048544,-0.00977341700476609,3.49284188864755,123.742011700574,14.5012024188416,124.800242421365,0,0.985454683096582,MV-002,sine_steer_40kmh,COMPLETED
1143,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.42,40.1106239337841,-0.0120069897222596,3.60971434424871,123.853427862395,14.5016757562684,124.911655993242,0,1.00724640327152,MV-002,sine_steer_40kmh,COMPLETED
1144,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.43,40.1114830918617,-0.0142269608197562,3.72591601352648,123.96484613046,14.5022172917966,125.023071158979,0,1.02887906756301,MV-002,sine_steer_40kmh,COMPLETED
1145,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.44,40.1123191913442,-0.0164325524358066,3.84143444992743,124.076266386671,14.5028293009039,125.134487759809,0,1.05034925992259,MV-002,sine_steer_40kmh,COMPLETED
1146,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.45,40.1131321542378,-0.018623207845775,3.9562570746876,124.187688508463,14.5035140468372,125.245905631568,0,1.07165358995799,MV-002,sine_steer_40kmh,COMPLETED
1147,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.46,40.1139219120731,-0.0207985740447368,4.07037115172875,124.299112368727,14.5042737799565,125.357324604631,0,1.09278869346854,MV-002,sine_steer_40kmh,COMPLETED
1148,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,11.47,40.1146884055993,-0.0229584843924428,4.18376377543987,124.410537835737,14.505110737099,125.468744503862,0,1.11375123297638,MV-002,sine_steer_40kmh,COMPLETED
