sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
19472,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.471,21.1184824448696,-0.30885061933299,-4.94128335577318,112.11464976877,8.24453994205269,113.167047758847,0,-1.87833241483133,MV-002,sine_steer_20kmh
19473,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.472,21.1184681464917,-0.30903107866175,-4.94414238501237,112.120487996484,8.2451140608745,113.172895561215,0,-1.87919414821164,MV-002,sine_steer_20kmh
19474,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.473,21.1184538385928,-0.309211031932098,-4.94699372760682,112.126326272292,8.24568765151416,113.178743409349,0,-1.88005291408789,MV-002,sine_steer_20kmh
19475,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.474,21.1184395212629,-0.309390479191291,-4.94983737834352,112.132164596165,8.24626071374369,113.184591303194,0,-1.88090871110397,MV-002,sine_steer_20kmh
19476,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.475,21.1184251945918,-0.309569420487747,-4.95267333202153,112.138002968073,8.24683324733588,113.190439242691,0,-1.88176153790845,MV-002,sine_steer_20kmh
19477,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.476,21.1184108586698,-0.309747855871006,-4.95550158345191,112.143841387989,8.24740525206434,113.196287227783,0,-1.88261139315461,MV-002,sine_steer_20kmh
19478,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.477,21.1183965135868,-0.309925785391637,-4.95832212745803,112.149679855882,8.24797672770344,113.202135258412,0,-1.88345827550042,MV-002,sine_steer_20kmh
19479,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.478,21.1183821594332,-0.310103209101207,-4.96113495887552,112.155518371724,8.24854767402837,113.207983334522,0,-1.88430218360852,MV-002,sine_steer_20kmh
19480,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.479,21.1183677962992,-0.310280127052195,-4.96394007255257,112.161356935485,8.24911809081511,113.213831456053,0,-1.88514311614627,MV-002,sine_steer_20kmh
19481,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.48,21.1183534242751,-0.310456539297954,-4.96673746334979,112.167195547135,8.24968797784042,113.219679622949,0,-1.88598107178573,MV-002,sine_steer_20kmh
19482,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.481,21.1183390434513,-0.310632445892642,-4.96952712614057,112.173034206646,8.25025733488187,113.225527835152,0,-1.88681604920365,MV-002,sine_steer_20kmh
19483,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.482,21.1183246539183,-0.310807846891164,-4.97230905581103,112.178872913987,8.25082616171782,113.231376092602,0,-1.88764804708147,MV-002,sine_steer_20kmh
19484,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.483,21.1183102557666,-0.31098274234912,-4.97508324726015,112.184711669128,8.25139445812742,113.237224395244,0,-1.88847706410538,MV-002,sine_steer_20kmh
19485,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.484,21.1182958490869,-0.311157132322734,-4.97784969540002,112.19055047204,8.25196222389063,113.243072743018,0,-1.88930309896623,MV-002,sine_steer_20kmh
19486,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.485,21.1182814339697,-0.311331016868817,-4.98060839515569,112.196389322692,8.25252945878818,113.248921135865,0,-1.89012615035961,MV-002,sine_steer_20kmh
19487,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.486,21.1182670105059,-0.311504396044697,-4.98335934146548,112.202228221054,8.25309616260164,113.254769573729,0,-1.8909462169858,MV-002,sine_steer_20kmh
19488,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.487,21.1182525787862,-0.311677269908161,-4.98610252928103,112.208067167096,8.25366233511334,113.26061805655,0,-1.89176329754981,MV-002,sine_steer_20kmh
19489,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.488,21.1182381389015,-0.311849638517419,-4.98883795356731,112.213906160788,8.25422797610642,113.266466584271,0,-1.89257739076134,MV-002,sine_steer_20kmh
19490,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.489,21.1182236909427,-0.312021501931011,-4.991565609303,112.219745202099,8.25479308536482,113.272315156831,0,-1.89338849533485,MV-002,sine_steer_20kmh
19491,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.49,21.1182092350009,-0.312192860207804,-4.99428549148014,112.225584290998,8.25535766267328,113.278163774174,0,-1.89419660998949,MV-002,sine_steer_20kmh
19492,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.491,21.1181947711671,-0.312363713406889,-4.99699759510472,112.231423427454,8.25592170781734,113.28401243624,0,-1.89500173344912,MV-002,sine_steer_20kmh
19493,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.492,21.1181802995325,-0.31253406158755,-4.99970191519636,112.237262611438,8.25648522058333,113.28986114297,0,-1.89580386444236,MV-002,sine_steer_20kmh
19494,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.493,21.1181658201882,-0.312703904809215,-5.00239844678883,112.243101842918,8.25704820075839,113.295709894306,0,-1.89660300170253,MV-002,sine_steer_20kmh
19495,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.494,21.1181513332255,-0.312873243131385,-5.00508718492969,112.248941121862,8.25761064813046,113.301558690189,0,-1.89739914396768,MV-002,sine_steer_20kmh
19496,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.495,21.1181368387358,-0.313042076613592,-5.00776812468075,112.25478044824,8.25817256248828,113.307407530559,0,-1.89819228998059,MV-002,sine_steer_20kmh
19497,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.496,21.1181223368105,-0.313210405315343,-5.010441261118,112.26061982202,8.25873394362139,113.313256415359,0,-1.89898243848878,MV-002,sine_steer_20kmh
19498,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.497,21.1181078275409,-0.313378229296064,-5.01310658933178,112.266459243172,8.25929479132013,113.319105344527,0,-1.89976958824449,MV-002,sine_steer_20kmh
19499,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.498,21.1180933110187,-0.31354554861505,-5.01576410442678,112.272298711662,8.25985510537565,113.324954318006,0,-1.90055373800472,MV-002,sine_steer_20kmh
19500,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.499,21.1180787873355,-0.313712363331411,-5.01841380152223,112.278138227461,8.26041488557989,113.330803335736,0,-1.90133488653116,MV-002,sine_steer_20kmh
19501,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.5,21.1180642565828,-0.313878673504016,-5.02105567575192,112.283977790536,8.26097413172561,113.336652397657,0,-1.90211303259031,MV-002,sine_steer_20kmh
19502,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.501,21.1180497188524,-0.31404447919145,-5.0236897222643,112.289817400855,8.26153284360637,113.34250150371,0,-1.90288817495334,MV-002,sine_steer_20kmh
19503,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.502,21.1180351742361,-0.314209780451947,-5.02631593622273,112.295657058386,8.26209102101653,113.348350653836,0,-1.9036603123962,MV-002,sine_steer_20kmh
19504,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.503,21.1180206228257,-0.314374577343337,-5.02893431280532,112.301496763098,8.26264866375125,113.354199847975,0,-1.90442944369959,MV-002,sine_steer_20kmh
19505,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.504,21.1180060647132,-0.314538869923018,-5.03154484720512,112.307336514958,8.2632057716065,113.360049086068,0,-1.90519556764894,MV-002,sine_steer_20kmh
19506,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.505,21.1179914999904,-0.31470265824787,-5.03414753463036,112.313176313934,8.26376234437906,113.365898368054,0,-1.90595868303444,MV-002,sine_steer_20kmh
19507,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.506,21.1179769287495,-0.31486594237423,-5.03674237030427,112.319016159993,8.26431838186652,113.371747693873,0,-1.90671878865102,MV-002,sine_steer_20kmh
19508,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.507,21.1179623510825,-0.315028722357818,-5.03932934946546,112.324856053104,8.26487388386726,113.377597063467,0,-1.90747588329837,MV-002,sine_steer_20kmh
19509,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.508,21.1179477670815,-0.3151909982537,-5.04190846736769,112.330695993233,8.26542885018049,113.383446476774,0,-1.90822996578094,MV-002,sine_steer_20kmh
19510,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.509,21.1179331768387,-0.315352770116227,-5.0444797192802,112.336535980348,8.26598328060621,113.389295933736,0,-1.90898103490792,MV-002,sine_steer_20kmh
19511,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.51,21.1179185804465,-0.315514037998982,-5.04704310048761,112.342376014416,8.26653717494523,113.395145434291,0,-1.90972908949329,MV-002,sine_steer_20kmh
19512,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.511,21.1179039779971,-0.315674801954737,-5.0495986062902,112.348216095404,8.26709053299919,113.400994978379,0,-1.91047412835574,MV-002,sine_steer_20kmh
19513,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.512,21.1178893695829,-0.315835062035388,-5.05214623200396,112.354056223279,8.26764335457052,113.406844565941,0,-1.91121615031878,MV-002,sine_steer_20kmh
19514,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.513,21.1178747552964,-0.315994818291915,-5.05468597296038,112.359896398009,8.26819563946245,113.412694196916,0,-1.91195515421065,MV-002,sine_steer_20kmh
19515,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.514,21.11786013523,-0.316154070774318,-5.05721782450691,112.365736619559,8.26874738747905,113.418543871244,0,-1.91269113886435,MV-002,sine_steer_20kmh
19516,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.515,21.1178455094762,-0.316312819531571,-5.05974178200687,112.371576887896,8.26929859842518,113.424393588863,0,-1.91342410311766,MV-002,sine_steer_20kmh
19517,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.516,21.1178308781826,-0.316471111687851,-5.06225788938271,112.377417202988,8.26984927210652,113.430243349714,0,-1.91415404581314,MV-002,sine_steer_20kmh
19518,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.517,21.1178162414182,-0.316628941014728,-5.06476609748648,112.383257564802,8.27039940831389,113.436093153739,0,-1.91488096579811,MV-002,sine_steer_20kmh
19519,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.518,21.1178015992628,-0.316786304090964,-5.06726644029964,112.389097973305,8.27094900685505,113.441943000875,0,-1.91560486192466,MV-002,sine_steer_20kmh
19520,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.519,21.1177869518065,-0.316943200740475,-5.06975890412858,112.394938428462,8.27149806753436,113.447792891063,0,-1.91632573304966,MV-002,sine_steer_20kmh
19521,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.52,21.1177722991404,-0.317099630780673,-5.07224348801418,112.400778930241,8.27204659015788,113.453642824243,0,-1.91704357803475,MV-002,sine_steer_20kmh
19522,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.521,21.1177576413573,-0.3172555940225,-5.07472018692643,112.406619478609,8.27259457453231,113.459492800353,0,-1.91775839574637,MV-002,sine_steer_20kmh
19523,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.522,21.1177429785501,-0.317411090274041,-5.07718899438197,112.41246007353,8.27314202046509,113.465342819335,0,-1.91847018505571,MV-002,sine_steer_20kmh
19524,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.523,21.1177283108119,-0.317566119340196,-5.07964990352832,112.418300714972,8.27368892776438,113.471192881126,0,-1.91917894483876,MV-002,sine_steer_20kmh
19525,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.524,21.1177136382354,-0.317720681021426,-5.08210290720302,112.4241414029,8.27423529623903,113.477042985667,0,-1.9198846739763,MV-002,sine_steer_20kmh
19526,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.525,21.1176989609126,-0.31787477511269,-5.08454799837583,112.429982137281,8.27478112569862,113.482893132896,0,-1.92058737135389,MV-002,sine_steer_20kmh
19527,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.526,21.1176842789349,-0.318028401402208,-5.08698517032645,112.435822918081,8.27532641595348,113.488743322754,0,-1.92128703586186,MV-002,sine_steer_20kmh
19528,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.527,21.1176695923931,-0.318181559670278,-5.08941441674949,112.441663745264,8.2758711668147,113.494593555178,0,-1.92198366639535,MV-002,sine_steer_20kmh
19529,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.528,21.1176549013772,-0.318334249688283,-5.09183573178731,112.447504618798,8.27641537809412,113.500443830108,0,-1.92267726185428,MV-002,sine_steer_20kmh
19530,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.529,21.1176402059771,-0.318486471217882,-5.09424911001098,112.453345538647,8.27695904960442,113.506294147484,0,-1.92336782114339,MV-002,sine_steer_20kmh
19531,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.53,21.1176255062824,-0.318638224010387,-5.09665454637264,112.459186504777,8.27750218115908,113.512144507244,0,-1.92405534317217,MV-002,sine_steer_20kmh
19532,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.531,21.1176108023827,-0.318789507806362,-5.09905203614174,112.465027517153,8.27804477257241,113.517994909327,0,-1.92473982685494,MV-002,sine_steer_20kmh
19533,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.532,21.1175960943677,-0.318940322335371,-5.10144157483774,112.470868575741,8.27858682365956,113.523845353671,0,-1.9254212711108,MV-002,sine_steer_20kmh
19534,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.533,21.1175813823276,-0.319090667315873,-5.10382315816537,112.476709680506,8.27912833423652,113.529695840217,0,-1.92609967486366,MV-002,sine_steer_20kmh
19535,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.534,21.1175666663529,-0.319240542455251,-5.1061967819573,112.482550831413,8.27966930412013,113.535546368901,0,-1.92677503704223,MV-002,sine_steer_20kmh
19536,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.535,21.117551946535,-0.319389947449895,-5.10856244212584,112.488392028427,8.28020973312812,113.541396939664,0,-1.92744735658002,MV-002,sine_steer_20kmh
19537,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.536,21.1175372229657,-0.319538881985394,-5.1109201346249,112.494233271512,8.28074962107903,113.547247552443,0,-1.92811663241534,MV-002,sine_steer_20kmh
19538,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.537,21.1175224957375,-0.319687345736745,-5.11326985542098,112.500074560634,8.2812889677923,113.553098207177,0,-1.92878286349132,MV-002,sine_steer_20kmh
19539,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.538,21.1175077649438,-0.319835338368605,-5.11561160047259,112.505915895757,8.28182777308822,113.558948903804,0,-1.92944604875589,MV-002,sine_steer_20kmh
19540,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.539,21.1174930306787,-0.319982859535553,-5.11794536571725,112.511757276846,8.28236603678796,113.564799642263,0,-1.93010618716178,MV-002,sine_steer_20kmh
19541,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.54,21.1174782930367,-0.320129908882368,-5.12027114706369,112.517598703866,8.28290375871354,113.570650422492,0,-1.93076327766655,MV-002,sine_steer_20kmh
19542,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.541,21.1174635521132,-0.320276486044307,-5.12258894038866,112.523440176779,8.28344093868784,113.576501244429,0,-1.93141731923256,MV-002,sine_steer_20kmh
19543,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.542,21.1174488080041,-0.320422590647361,-5.12489874153705,112.529281695552,8.28397757653464,113.582352108013,0,-1.93206831082699,MV-002,sine_steer_20kmh
19544,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.543,21.1174340608056,-0.320568222308535,-5.1272005463244,112.535123260147,8.28451367207856,113.588203013181,0,-1.93271625142184,MV-002,sine_steer_20kmh
19545,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.544,21.1174193106146,-0.320713380636097,-5.12949435054046,112.54096487053,8.28504922514511,113.594053959872,0,-1.93336113999393,MV-002,sine_steer_20kmh
19546,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.545,21.1174045575282,-0.320858065229826,-5.131780149954,112.546806526663,8.28558423556064,113.599904948023,0,-1.93400297552487,MV-002,sine_steer_20kmh
19547,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.546,21.1173898016436,-0.321002275681243,-5.13405794031771,112.552648228512,8.28611870315242,113.605755977572,0,-1.93464175700113,MV-002,sine_steer_20kmh
19548,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.547,21.1173750430585,-0.321146011573855,-5.13632771737292,112.558489976038,8.28665262774854,113.611607048458,0,-1.93527748341399,MV-002,sine_steer_20kmh
19549,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.548,21.1173602818706,-0.321289272483357,-5.13858947685455,112.564331769207,8.28718600917799,113.617458160618,0,-1.93591015375954,MV-002,sine_steer_20kmh
19550,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.549,21.1173455181774,-0.321432057977864,-5.1408432144951,112.570173607982,8.28771884727063,113.62330931399,0,-1.93653976703871,MV-002,sine_steer_20kmh
19551,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,19.55,21.1173307520769,-0.321574367618108,-5.14308892602885,112.576015492325,8.2882511418572,113.629160508512,0,-1.93716632225726,MV-002,sine_steer_20kmh
