sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
12426,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.425,25.1778678479517,0.378930580818726,9.6122569496178,45.4147658972557,55.5604085218715,45.0719359680908,0,3,MV-001,step_steer_25kmh
12427,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.426,25.1778681755334,0.37893056973549,9.6122570941937,45.4124385013848,55.5670040808662,45.0694406159883,0,3,MV-001,step_steer_25kmh
12428,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.427,25.1778685029726,0.378930558657069,9.61225723870667,45.4101099990097,55.5735992493973,45.0669441670328,0,3,MV-001,step_steer_25kmh
12429,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.428,25.1778688302693,0.378930547583467,9.61225738315678,45.407780390196,55.5801940272792,45.0644466212946,0,3,MV-001,step_steer_25kmh
12430,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.429,25.1778691574236,0.378930536514682,9.61225752754404,45.405449675009,55.5867884143262,45.061947978844,0,3,MV-001,step_steer_25kmh
12431,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.43,25.1778694844356,0.378930525450724,9.61225767186846,45.4031178535145,55.5933824103527,45.0594482397512,0,3,MV-001,step_steer_25kmh
12432,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.431,25.1778698113053,0.378930514391571,9.61225781613007,45.400784925778,55.5999760151729,45.0569474040866,0,3,MV-001,step_steer_25kmh
12433,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.432,25.1778701380328,0.378930503337221,9.61225796032892,45.3984508918651,55.6065692286013,45.0544454719205,0,3,MV-001,step_steer_25kmh
12434,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.433,25.1778704646181,0.378930492287696,9.61225810446501,45.3961157518415,55.6131620504522,45.0519424433233,0,3,MV-001,step_steer_25kmh
12435,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.434,25.1778707910614,0.378930481242962,9.6122582485384,45.3937795057729,55.6197544805401,45.0494383183655,0,3,MV-001,step_steer_25kmh
12436,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.435,25.1778711173626,0.378930470203054,9.6122583925491,45.391442153725,55.6263465186794,45.0469330971174,0,3,MV-001,step_steer_25kmh
12437,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.436,25.1778714435218,0.378930459167935,9.61225853649716,45.3891036957636,55.6329381646843,45.0444267796496,0,3,MV-001,step_steer_25kmh
12438,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.437,25.1778717695391,0.378930448137615,9.61225868038258,45.3867641319544,55.6395294183695,45.0419193660325,0,3,MV-001,step_steer_25kmh
12439,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.438,25.1778720954146,0.3789304371121,9.61225882420539,45.3844234623632,55.6461202795492,45.0394108563368,0,3,MV-001,step_steer_25kmh
12440,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.439,25.1778724211483,0.378930426091386,9.61225896796562,45.382081687056,55.652710748038,45.0369012506329,0,3,MV-001,step_steer_25kmh
12441,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.44,25.1778727467403,0.378930415075457,9.6122591116633,45.3797388060985,55.6593008236503,45.0343905489916,0,3,MV-001,step_steer_25kmh
12442,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.441,25.1778730721906,0.378930404064323,9.61225925529847,45.3773948195568,55.6658905062006,45.0318787514833,0,3,MV-001,step_steer_25kmh
12443,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.442,25.1778733974993,0.378930393057984,9.61225939887114,45.3750497274966,55.6724797955034,45.0293658581788,0,3,MV-001,step_steer_25kmh
12444,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.443,25.1778737226665,0.378930382056427,9.61225954238134,45.3727035299841,55.679068691373,45.0268518691488,0,3,MV-001,step_steer_25kmh
12445,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.444,25.1778740476922,0.378930371059667,9.61225968582909,45.3703562270851,55.6856571936242,45.024336784464,0,3,MV-001,step_steer_25kmh
12446,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.445,25.1778743725765,0.378930360067679,9.61225982921444,45.3680078188658,55.6922453020712,45.0218206041951,0,3,MV-001,step_steer_25kmh
12447,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.446,25.1778746973194,0.378930349080482,9.61225997253736,45.3656583053922,55.6988330165288,45.019303328413,0,3,MV-001,step_steer_25kmh
12448,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.447,25.177875021921,0.378930338098061,9.61226011579795,45.3633076867303,55.7054203368114,45.0167849571885,0,3,MV-001,step_steer_25kmh
12449,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.448,25.1778753463814,0.378930327120417,9.61226025899619,45.3609559629464,55.7120072627335,45.0142654905923,0,3,MV-001,step_steer_25kmh
12450,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.449,25.1778756707007,0.378930316147554,9.61226040213209,45.3586031341066,55.7185937941098,45.0117449286955,0,3,MV-001,step_steer_25kmh
12451,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.45,25.1778759948788,0.378930305179463,9.61226054520571,45.356249200277,55.7251799307547,45.0092232715689,0,3,MV-001,step_steer_25kmh
12452,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.451,25.1778763189159,0.378930294216139,9.61226068821707,45.353894161524,55.7317656724828,45.0067005192834,0,3,MV-001,step_steer_25kmh
12453,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.452,25.177876642812,0.37893028325759,9.61226083116622,45.3515380179136,55.7383510191089,45.00417667191,0,3,MV-001,step_steer_25kmh
12454,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.453,25.1778769665671,0.378930272303807,9.61226097405319,45.3491807695123,55.7449359704474,45.0016517295198,0,3,MV-001,step_steer_25kmh
12455,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.454,25.1778772901814,0.378930261354793,9.61226111687802,45.3468224163863,55.7515205263129,44.9991256921837,0,3,MV-001,step_steer_25kmh
12456,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.455,25.1778776136549,0.378930250410539,9.6122612596407,45.344462958602,55.7581046865201,44.9965985599728,0,3,MV-001,step_steer_25kmh
12457,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.456,25.1778779369877,0.378930239471048,9.61226140234125,45.3421023962257,55.7646884508837,44.9940703329583,0,3,MV-001,step_steer_25kmh
12458,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.457,25.1778782601798,0.378930228536323,9.61226154497975,45.3397407293239,55.7712718192182,44.9915410112112,0,3,MV-001,step_steer_25kmh
12459,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.458,25.1778785832313,0.378930217606341,9.61226168755616,45.337377957963,55.7778547913383,44.9890105948027,0,3,MV-001,step_steer_25kmh
12460,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.459,25.1778789061422,0.378930206681119,9.61226183007051,45.3350140822095,55.7844373670587,44.9864790838039,0,3,MV-001,step_steer_25kmh
12461,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.46,25.1778792289126,0.37893019576065,9.61226197252285,45.3326491021298,55.7910195461941,44.9839464782863,0,3,MV-001,step_steer_25kmh
12462,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.461,25.1778795515426,0.378930184844939,9.61226211491321,45.3302830177905,55.7976013285591,44.9814127783208,0,3,MV-001,step_steer_25kmh
12463,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.462,25.1778798740323,0.378930173933975,9.61226225724163,45.3279158292582,55.8041827139685,44.9788779839789,0,3,MV-001,step_steer_25kmh
12464,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.463,25.1778801963816,0.378930163027757,9.61226239950812,45.3255475365994,55.8107637022369,44.9763420953319,0,3,MV-001,step_steer_25kmh
12465,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.464,25.1778805185906,0.378930152126283,9.61226254171272,45.3231781398808,55.8173442931792,44.9738051124511,0,3,MV-001,step_steer_25kmh
12466,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.465,25.1778808406595,0.37893014122955,9.61226268385542,45.320807639169,55.82392448661,44.9712670354078,0,3,MV-001,step_steer_25kmh
12467,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.466,25.1778811625882,0.378930130337567,9.61226282593627,45.3184360345307,55.830504282344,44.9687278642735,0,3,MV-001,step_steer_25kmh
12468,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.467,25.1778814843769,0.378930119450308,9.61226296795532,45.3160633260327,55.8370836801961,44.9661875991196,0,3,MV-001,step_steer_25kmh
12469,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.468,25.1778818060256,0.378930108567798,9.6122631099126,45.3136895137417,55.843662679981,44.9636462400176,0,3,MV-001,step_steer_25kmh
12470,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.469,25.1778821275343,0.37893009769001,9.61226325180806,45.3113145977244,55.8502412815134,44.961103787039,0,3,MV-001,step_steer_25kmh
12471,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.47,25.1778824489032,0.378930086816968,9.61226339364182,45.3089385780477,55.8568194846082,44.9585602402553,0,3,MV-001,step_steer_25kmh
12472,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.471,25.1778827701322,0.37893007594865,9.61226353541382,45.3065614547784,55.8633972890802,44.956015599738,0,3,MV-001,step_steer_25kmh
12473,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.472,25.1778830912214,0.378930065085063,9.61226367712418,45.3041832279834,55.8699746947442,44.9534698655588,0,3,MV-001,step_steer_25kmh
12474,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.473,25.177883412171,0.378930054226208,9.6122638187729,45.3018038977296,55.876551701415,44.9509230377893,0,3,MV-001,step_steer_25kmh
12475,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.474,25.1778837329809,0.378930043372071,9.61226396036003,45.2994234640839,55.8831283089074,44.9483751165011,0,3,MV-001,step_steer_25kmh
12476,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.475,25.1778840536513,0.378930032522654,9.61226410188548,45.2970419271133,55.8897045170363,44.9458261017659,0,3,MV-001,step_steer_25kmh
12477,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.476,25.1778843741821,0.378930021677957,9.61226424334942,45.2946592868848,55.8962803256166,44.9432759936554,0,3,MV-001,step_steer_25kmh
12478,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.477,25.1778846945734,0.378930010837981,9.61226438475179,45.2922755434655,55.9028557344631,44.9407247922413,0,3,MV-001,step_steer_25kmh
12479,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.478,25.1778850148254,0.378930000002712,9.61226452609262,45.2898906969222,55.9094307433907,44.9381724975955,0,3,MV-001,step_steer_25kmh
12480,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.479,25.177885334938,0.378929989172171,9.61226466737195,45.2875047473223,55.9160053522142,44.9356191097898,0,3,MV-001,step_steer_25kmh
12481,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.48,25.1778856549114,0.378929978346338,9.61226480858983,45.2851176947328,55.9225795607487,44.9330646288959,0,3,MV-001,step_steer_25kmh
12482,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.481,25.1778859747455,0.378929967525212,9.61226494974625,45.2827295392208,55.929153368809,44.9305090549857,0,3,MV-001,step_steer_25kmh
12483,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.482,25.1778862944405,0.378929956708793,9.61226509084118,45.2803402808535,55.93572677621,44.9279523881312,0,3,MV-001,step_steer_25kmh
12484,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.483,25.1778866139964,0.378929945897076,9.6122652318748,45.2779499196982,55.9422997827666,44.9253946284043,0,3,MV-001,step_steer_25kmh
12485,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.484,25.1778869334132,0.378929935090075,9.61226537284701,45.2755584558221,55.9488723882939,44.9228357758769,0,3,MV-001,step_steer_25kmh
12486,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.485,25.1778872526911,0.37892992428777,9.61226551375792,45.2731658892924,55.9554445926068,44.920275830621,0,3,MV-001,step_steer_25kmh
12487,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.486,25.1778875718301,0.378929913490161,9.61226565460754,45.2707722201765,55.9620163955202,44.9177147927086,0,3,MV-001,step_steer_25kmh
12488,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.487,25.1778878908302,0.378929902697258,9.61226579539583,45.2683774485417,55.9685877968492,44.9151526622118,0,3,MV-001,step_steer_25kmh
12489,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.488,25.1778882096915,0.378929891909044,9.61226593612289,45.2659815744554,55.9751587964087,44.9125894392027,0,3,MV-001,step_steer_25kmh
12490,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.489,25.1778885284141,0.37892988112552,9.6122660767887,45.263584597985,55.9817293940137,44.9100251237533,0,3,MV-001,step_steer_25kmh
12491,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.49,25.177888846998,0.378929870346695,9.61226621739333,45.2611865191979,55.9882995894792,44.9074597159359,0,3,MV-001,step_steer_25kmh
12492,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.491,25.1778891654433,0.378929859572555,9.61226635793675,45.2587873381616,55.9948693826204,44.9048932158226,0,3,MV-001,step_steer_25kmh
12493,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.492,25.1778894837501,0.378929848803107,9.61226649841906,45.2563870549435,56.0014387732521,44.9023256234856,0,3,MV-001,step_steer_25kmh
12494,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.493,25.1778898019184,0.378929838038339,9.61226663884023,45.2539856696113,56.0080077611895,44.8997569389972,0,3,MV-001,step_steer_25kmh
12495,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.494,25.1778901199482,0.378929827278258,9.61226677920031,45.2515831822324,56.0145763462477,44.8971871624295,0,3,MV-001,step_steer_25kmh
12496,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.495,25.1778904378397,0.378929816522855,9.61226691949932,45.2491795928744,56.0211445282416,44.8946162938549,0,3,MV-001,step_steer_25kmh
12497,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.496,25.1778907555928,0.37892980577213,9.6122670597373,45.2467749016051,56.0277123069864,44.8920443333458,0,3,MV-001,step_steer_25kmh
12498,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.497,25.1778910732077,0.378929795026088,9.61226719991427,45.2443691084919,56.0342796822972,44.8894712809745,0,3,MV-001,step_steer_25kmh
12499,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.498,25.1778913906845,0.378929784284719,9.61226734003023,45.2419622136026,56.0408466539891,44.8868971368133,0,3,MV-001,step_steer_25kmh
12500,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.499,25.177891708023,0.37892977354802,9.61226748008523,45.2395542170049,56.0474132218771,44.8843219009348,0,3,MV-001,step_steer_25kmh
12501,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.5,25.1778920252236,0.378929762816,9.61226762007927,45.2371451187666,56.0539793857765,44.8817455734113,0,3,MV-001,step_steer_25kmh
12502,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.501,25.1778923422861,0.37892975208864,9.61226776001245,45.2347349189554,56.0605451455024,44.8791681543153,0,3,MV-001,step_steer_25kmh
12503,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.502,25.1778926592106,0.37892974136595,9.61226789988469,45.2323236176391,56.0671105008699,44.8765896437194,0,3,MV-001,step_steer_25kmh
12504,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.503,25.1778929759973,0.378929730647923,9.61226803969607,45.2299112148856,56.0736754516942,44.8740100416961,0,3,MV-001,step_steer_25kmh
12505,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.504,25.1778932926461,0.378929719934563,9.61226817944667,45.2274977107626,56.0802399977905,44.8714293483179,0,3,MV-001,step_steer_25kmh
12506,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.505,25.1778936091572,0.378929709225865,9.6122683191364,45.2250831053383,56.0868041389739,44.8688475636575,0,3,MV-001,step_steer_25kmh
12507,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.506,25.1778939255305,0.378929698521829,9.61226845876537,45.2226673986803,56.0933678750597,44.8662646877875,0,3,MV-001,step_steer_25kmh
12508,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.507,25.1778942417663,0.37892968782244,9.61226859833362,45.2202505908568,56.099931205863,44.8636807207806,0,3,MV-001,step_steer_25kmh
12509,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.508,25.1778945578644,0.378929677127709,9.61226873784114,45.2178326819357,56.1064941311991,44.8610956627095,0,3,MV-001,step_steer_25kmh
12510,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.509,25.177894873825,0.378929666437632,9.61226887728793,45.215413671985,56.1130566508832,44.8585095136468,0,3,MV-001,step_steer_25kmh
12511,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.51,25.1778951896481,0.378929655752213,9.61226901667406,45.2129935610728,56.1196187647306,44.8559222736654,0,3,MV-001,step_steer_25kmh
12512,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.511,25.1778955053338,0.378929645071431,9.61226915599956,45.2105723492672,56.1261804725564,44.853333942838,0,3,MV-001,step_steer_25kmh
12513,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,12.512,25.1778958208821,0.378929634395296,9.61226929526442,45.2081500366362,56.1327417741761,44.8507445212376,0,3,MV-001,step_steer_25kmh
