sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
28953,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.952,30.7540167953661,-0.105760887054727,-7.79131370684329,277.349497279411,39.3907908156147,278.39939466688,0,-1.93591015375954,MV-002,sine_steer_20kmh
28954,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.953,30.7537043664334,-0.105717389796761,-7.79003474995668,277.357976664675,39.3918297239736,278.40789205626,0,-1.93527748341399,MV-002,sine_steer_20kmh
28955,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.954,30.7533919754118,-0.105673687844948,-7.78874323754098,277.366456103855,39.3928674777933,278.416389477165,0,-1.93464175700113,MV-002,sine_steer_20kmh
28956,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.955,30.7530796224126,-0.105629782162343,-7.7874391721979,277.374935596775,39.3939040773257,278.424886929399,0,-1.93400297552487,MV-002,sine_steer_20kmh
28957,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.956,30.7527673075464,-0.105585673721037,-7.78612255690896,277.383415143256,39.3949395228246,278.433384412766,0,-1.93336113999393,MV-002,sine_steer_20kmh
28958,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.957,30.7524550309242,-0.105541363501502,-7.78479339490083,277.391894743123,39.3959738145453,278.441881927068,0,-1.93271625142184,MV-002,sine_steer_20kmh
28959,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.958,30.7521427926564,-0.105496852491948,-7.78345168954939,277.400374396197,39.3970069527449,278.45037947211,0,-1.93206831082699,MV-002,sine_steer_20kmh
28960,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.959,30.7518305928535,-0.105452141687825,-7.78209744431373,277.408854102302,39.3980389376823,278.458877047695,0,-1.93141731923256,MV-002,sine_steer_20kmh
28961,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.96,30.751518431626,-0.105407232091312,-7.78073066269422,277.41733386126,39.3990697696181,278.467374653626,0,-1.93076327766655,MV-002,sine_steer_20kmh
28962,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.961,30.7512063090842,-0.105362124710847,-7.77935134820752,277.425813672894,39.4000994488147,278.475872289707,0,-1.93010618716178,MV-002,sine_steer_20kmh
28963,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.962,30.7508942253387,-0.105316820560686,-7.77795950437396,277.434293537026,39.401127975536,278.484369955743,0,-1.92944604875589,MV-002,sine_steer_20kmh
28964,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.963,30.7505821804997,-0.105271320660463,-7.77655513471277,277.442773453479,39.4021553500479,278.492867651536,0,-1.92878286349132,MV-002,sine_steer_20kmh
28965,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.964,30.7502701746779,-0.105225626034749,-7.7751382427426,277.451253422074,39.4031815726178,278.501365376891,0,-1.92811663241534,MV-002,sine_steer_20kmh
28966,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.965,30.7499582079836,-0.105179737712617,-7.77370883198464,277.459733442635,39.4042066435151,278.509863131612,0,-1.92744735658002,MV-002,sine_steer_20kmh
28967,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.966,30.7496462805276,-0.105133656727218,-7.77226690596786,277.468213514984,39.4052305630105,278.518360915503,0,-1.92677503704223,MV-002,sine_steer_20kmh
28968,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.967,30.7493343924204,-0.105087384115336,-7.77081246823411,277.476693638942,39.4062533313768,278.526858728368,0,-1.92609967486366,MV-002,sine_steer_20kmh
28969,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.968,30.7490225437728,-0.10504092091697,-7.76934552234323,277.485173814332,39.4072749488883,278.535356570011,0,-1.9254212711108,MV-002,sine_steer_20kmh
28970,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.969,30.7487107346956,-0.1049942681749,-7.76786607187791,277.493654040975,39.4082954158212,278.543854440237,0,-1.92473982685494,MV-002,sine_steer_20kmh
28971,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.97,30.7483989652995,-0.104947426934257,-7.76637412044789,277.502134318695,39.4093147324531,278.552352338849,0,-1.92405534317218,MV-002,sine_steer_20kmh
28972,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.971,30.7480872356954,-0.104900398242102,-7.76486967169329,277.510614647312,39.4103328990637,278.560850265652,0,-1.92336782114339,MV-002,sine_steer_20kmh
28973,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.972,30.7477755459942,-0.104853183147,-7.7633527292874,277.519095026649,39.4113499159342,278.569348220452,0,-1.92267726185429,MV-002,sine_steer_20kmh
28974,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.973,30.7474638963068,-0.104805782698619,-7.76182329693899,277.527575456528,39.4123657833474,278.577846203051,0,-1.92198366639535,MV-002,sine_steer_20kmh
28975,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.974,30.7471522867441,-0.104758197947308,-7.76028137839399,277.53605593677,39.4133805015881,278.586344213255,0,-1.92128703586186,MV-002,sine_steer_20kmh
28976,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.975,30.7468407174169,-0.104710429943702,-7.75872697743671,277.544536467196,39.4143940709426,278.594842250869,0,-1.92058737135389,MV-002,sine_steer_20kmh
28977,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.976,30.7465291884362,-0.104662479738321,-7.75716009789094,277.55301704763,39.415406491699,278.603340315698,0,-1.9198846739763,MV-002,sine_steer_20kmh
28978,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.977,30.7462176999128,-0.104614348381184,-7.75558074362026,277.561497677891,39.416417764147,278.611838407545,0,-1.91917894483876,MV-002,sine_steer_20kmh
28979,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.978,30.7459062519576,-0.104566036921415,-7.75398891852873,277.569978357803,39.4174278885782,278.620336526217,0,-1.91847018505571,MV-002,sine_steer_20kmh
28980,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.979,30.7455948446812,-0.104517546406891,-7.75238462656107,277.578459087185,39.4184368652857,278.628834671518,0,-1.91775839574637,MV-002,sine_steer_20kmh
28981,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.98,30.7452834781944,-0.104468877883847,-7.75076787170267,277.586939865861,39.4194446945644,278.637332843254,0,-1.91704357803475,MV-002,sine_steer_20kmh
28982,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.981,30.7449721526079,-0.104420032396532,-7.74913865797952,277.59542069365,39.420451376711,278.645831041229,0,-1.91632573304966,MV-002,sine_steer_20kmh
28983,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.982,30.7446608680322,-0.104371010986848,-7.74749698945816,277.603901570375,39.4214569120237,278.654329265249,0,-1.91560486192466,MV-002,sine_steer_20kmh
28984,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.983,30.7443496245778,-0.104321814694013,-7.74584287024566,277.612382495857,39.4224613008026,278.662827515119,0,-1.91488096579811,MV-002,sine_steer_20kmh
28985,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.984,30.744038422355,-0.104272444554209,-7.74417630448899,277.620863469917,39.4234645433494,278.671325790645,0,-1.91415404581314,MV-002,sine_steer_20kmh
28986,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.985,30.7437272614743,-0.104222901600276,-7.74249729637506,277.629344492376,39.4244666399676,278.679824091633,0,-1.91342410311766,MV-002,sine_steer_20kmh
28987,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.986,30.7434161420458,-0.104173186861359,-7.74080585013038,277.637825563056,39.4254675909622,278.688322417887,0,-1.91269113886435,MV-002,sine_steer_20kmh
28988,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.987,30.7431050641794,-0.104123301362614,-7.73910197002049,277.646306681777,39.4264673966402,278.696820769214,0,-1.91195515421065,MV-002,sine_steer_20kmh
28989,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.988,30.7427940279854,-0.104073246124897,-7.73738566034978,277.654787848361,39.4274660573101,278.705319145419,0,-1.91121615031879,MV-002,sine_steer_20kmh
28990,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.989,30.7424830335734,-0.104023022164461,-7.73565692546094,277.663269062629,39.4284635732821,278.713817546309,0,-1.91047412835575,MV-002,sine_steer_20kmh
28991,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.99,30.7421720810533,-0.10397263049267,-7.73391576973478,277.671750324401,39.4294599448682,278.722315971689,0,-1.90972908949328,MV-002,sine_steer_20kmh
28992,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.991,30.7418611705345,-0.103922072115703,-7.73216219758955,277.680231633499,39.4304551723821,278.730814421365,0,-1.90898103490792,MV-002,sine_steer_20kmh
28993,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.992,30.7415503021266,-0.103871348034301,-7.73039621348064,277.688712989744,39.4314492561392,278.739312895144,0,-1.90822996578094,MV-002,sine_steer_20kmh
28994,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.993,30.7412394759389,-0.103820459243475,-7.72861782190008,277.697194392956,39.4324421964564,278.747811392832,0,-1.90747588329837,MV-002,sine_steer_20kmh
28995,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.994,30.7409286920805,-0.103769406732261,-7.72682702737606,277.705675842957,39.4334339936527,278.756309914235,0,-1.90671878865102,MV-002,sine_steer_20kmh
28996,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.995,30.7406179506605,-0.103718191483452,-7.72502383447255,277.714157339567,39.4344246480486,278.76480845916,0,-1.90595868303444,MV-002,sine_steer_20kmh
28997,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.996,30.7403072517877,-0.103666814473369,-7.72320824778852,277.722638882607,39.4354141599661,278.773307027413,0,-1.90519556764894,MV-002,sine_steer_20kmh
28998,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.997,30.739996595571,-0.103615276671622,-7.72138027195798,277.731120471898,39.4364025297292,278.781805618801,0,-1.90442944369959,MV-002,sine_steer_20kmh
28999,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.998,30.7396859821188,-0.103563579040856,-7.71953991164896,277.73960210726,39.4373897576636,278.790304233131,0,-1.9036603123962,MV-002,sine_steer_20kmh
29000,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,28.999,30.7393754115395,-0.10351172253656,-7.71768717156338,277.748083788514,39.4383758440965,278.798802870209,0,-1.90288817495334,MV-002,sine_steer_20kmh
29001,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29,30.7390648839414,-0.103459708106844,-7.71582205643645,277.756565515481,39.439360789357,278.807301529843,0,-1.90211303259031,MV-002,sine_steer_20kmh
29002,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.001,30.7387543994327,-0.103407536692207,-7.71394457103598,277.765047287981,39.4403445937758,278.815800211839,0,-1.90133488653117,MV-002,sine_steer_20kmh
29003,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.002,30.7384439581212,-0.10335520922537,-7.71205472016234,277.773529105835,39.4413272576854,278.824298916005,0,-1.90055373800472,MV-002,sine_steer_20kmh
29004,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.003,30.7381335601146,-0.103302726631058,-7.71015250864751,277.782010968864,39.4423087814199,278.832797642148,0,-1.89976958824449,MV-002,sine_steer_20kmh
29005,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.004,30.7378232055206,-0.103250089825841,-7.70823794135469,277.790492876888,39.4432891653151,278.841296390075,0,-1.89898243848878,MV-002,sine_steer_20kmh
29006,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.005,30.7375128944465,-0.103197299717925,-7.70631102317825,277.798974829727,39.4442684097087,278.849795159594,0,-1.89819228998059,MV-002,sine_steer_20kmh
29007,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.006,30.7372026269996,-0.103144357207,-7.70437175904256,277.807456827203,39.4452465149399,278.858293950512,0,-1.89739914396768,MV-002,sine_steer_20kmh
29008,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.007,30.7368924032869,-0.103091263184084,-7.70242015390207,277.815938869134,39.4462234813497,278.866792762638,0,-1.89660300170253,MV-002,sine_steer_20kmh
29009,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.008,30.7365822234153,-0.103038018531338,-7.70045621274062,277.824420955343,39.4471993092809,278.875291595778,0,-1.89580386444236,MV-002,sine_steer_20kmh
29010,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.009,30.7362720874916,-0.102984624121946,-7.69847994057091,277.832903085649,39.4481739990778,278.88379044974,0,-1.89500173344913,MV-002,sine_steer_20kmh
29011,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.01,30.7359619956221,-0.102931080819954,-7.69649134243413,277.841385259872,39.4491475510865,278.892289324333,0,-1.89419660998949,MV-002,sine_steer_20kmh
29012,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.011,30.7356519479132,-0.102877389480145,-7.69449042339955,277.849867477833,39.4501199656549,278.900788219365,0,-1.89338849533485,MV-002,sine_steer_20kmh
29013,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.012,30.7353419444711,-0.1028235509479,-7.69247718856406,277.858349739353,39.4510912431326,278.909287134643,0,-1.89257739076134,MV-002,sine_steer_20kmh
29014,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.013,30.7350319854016,-0.102769566059085,-7.69045164305154,277.866832044251,39.4520613838708,278.917786069977,0,-1.8917632975498,MV-002,sine_steer_20kmh
29015,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.014,30.7347220708107,-0.102715435639936,-7.68841379201269,277.875314392348,39.4530303882225,278.926285025174,0,-1.8909462169858,MV-002,sine_steer_20kmh
29016,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.015,30.7344122008038,-0.102661160506942,-7.6863636406245,277.883796783464,39.4539982565424,278.934784000043,0,-1.89012615035961,MV-002,sine_steer_20kmh
29017,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.016,30.7341023754863,-0.102606741466751,-7.68430119408972,277.892279217419,39.4549649891869,278.943282994393,0,-1.88930309896623,MV-002,sine_steer_20kmh
29018,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.017,30.7337925949634,-0.102552179316073,-7.68222645763661,277.900761694034,39.4559305865141,278.951782008033,0,-1.88847706410538,MV-002,sine_steer_20kmh
29019,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.018,30.73348285934,-0.10249747484159,-7.68013943651847,277.909244213128,39.4568950488839,278.96028104077,0,-1.88764804708147,MV-002,sine_steer_20kmh
29020,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.019,30.7331731687211,-0.102442628819868,-7.67804013601327,277.917726774522,39.4578583766579,278.968780092415,0,-1.88681604920364,MV-002,sine_steer_20kmh
29021,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.02,30.7328635232111,-0.102387642017292,-7.6759285614231,277.926209378036,39.4588205701992,278.977279162776,0,-1.88598107178573,MV-002,sine_steer_20kmh
29022,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.021,30.7325539229145,-0.102332515189988,-7.67380471807395,277.934692023491,39.459781629873,278.985778251662,0,-1.88514311614627,MV-002,sine_steer_20kmh
29023,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.022,30.7322443679354,-0.102277249083761,-7.67166861131552,277.943174710705,39.460741556046,278.994277358883,0,-1.88430218360852,MV-002,sine_steer_20kmh
29024,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.023,30.7319348583779,-0.102221844434037,-7.66952024652025,277.9516574395,39.4617003490866,279.002776484249,0,-1.88345827550042,MV-002,sine_steer_20kmh
29025,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.024,30.7316253943458,-0.102166301965807,-7.66735962908363,277.960140209696,39.4626580093649,279.011275627567,0,-1.88261139315462,MV-002,sine_steer_20kmh
29026,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.025,30.7313159759426,-0.10211062239359,-7.66518676442343,277.968623021112,39.4636145372528,279.01977478865,0,-1.88176153790845,MV-002,sine_steer_20kmh
29027,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.026,30.7310066032717,-0.102054806421379,-7.66300165797946,277.977105873568,39.464569933124,279.028273967305,0,-1.88090871110397,MV-002,sine_steer_20kmh
29028,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.027,30.7306972764363,-0.101998854742622,-7.6608043152133,277.985588766885,39.4655241973537,279.036773163343,0,-1.88005291408789,MV-002,sine_steer_20kmh
29029,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.028,30.7303879955394,-0.101942768040173,-7.65859474160789,277.994071700883,39.4664773303192,279.045272376574,0,-1.87919414821164,MV-002,sine_steer_20kmh
29030,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.029,30.7300787606838,-0.101886546986292,-7.65637294266716,278.002554675381,39.467429332399,279.053771606808,0,-1.87833241483133,MV-002,sine_steer_20kmh
29031,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.03,30.7297695719719,-0.101830192242602,-7.65413892391578,278.011037690201,39.4683802039737,279.062270853855,0,-1.87746771530775,MV-002,sine_steer_20kmh
29032,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,29.031,30.7294604295062,-0.101773704460096,-7.65189269089894,278.019520745161,39.4693299454256,279.070770117526,0,-1.87660005100638,MV-002,sine_steer_20kmh
