sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
11248,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.247,39.9222587503614,-0.158150946147193,9.62702664389298,121.518301073345,16.0435054802539,122.568655532486,0,1.99998578778649,MV-002,sine_steer_40kmh
11249,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.248,39.9225108449102,-0.158294892010708,9.62920314400888,121.529309424493,16.04484500445,122.579642189712,0,1.99999368345651,MV-002,sine_steer_40kmh
11250,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.249,39.9227628868913,-0.158438631075013,9.63136792329016,121.540317622754,16.04618636365,122.590628659515,0,1.9999984208635,MV-002,sine_steer_40kmh
11251,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.25,39.9230148719893,-0.158582151502746,9.63351498376228,121.551325667746,16.0475295583566,122.601614941514,0,2,MV-002,sine_steer_40kmh
11252,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.251,39.9232668022918,-0.15872545791946,9.63564861293606,121.56233355911,16.0488745888417,122.61260103538,0,1.9999984208635,MV-002,sine_steer_40kmh
11253,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.252,39.923518677702,-0.158868548961267,9.63776758311087,121.573341296465,16.0502214555895,122.623586940738,0,1.99999368345651,MV-002,sine_steer_40kmh
11254,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.253,39.9237704983345,-0.159011422346252,9.63987217127143,121.584348879441,16.0515701589811,122.634572657233,0,1.99998578778649,MV-002,sine_steer_40kmh
11255,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.254,39.9240222642963,-0.159154075951922,9.64196237766949,121.595356307664,16.0529206994257,122.645558184506,0,1.99997473386593,MV-002,sine_steer_40kmh
11256,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.255,39.9242739756634,-0.159296507354243,9.64403818113526,121.606363580762,16.0542730773242,122.656543522198,0,1.99996052171227,MV-002,sine_steer_40kmh
11257,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.256,39.9245256325028,-0.15943871378061,9.64609957913485,121.617370698361,16.055627293075,122.66752866995,0,1.99994315134797,MV-002,sine_steer_40kmh
11258,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.257,39.9247772348672,-0.159580692178593,9.64814656152214,121.628377660088,16.0569833470744,122.678513627405,0,1.99992262280044,MV-002,sine_steer_40kmh
11259,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.258,39.925028782796,-0.159722439208666,9.65017912385755,121.639384465573,16.0583412397162,122.689498394204,0,1.9998989361021,MV-002,sine_steer_40kmh
11260,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.259,39.9252802738788,-0.159863952614792,9.65219463957052,121.650391114441,16.0597009713915,122.700482969989,0,1.99987209129037,MV-002,sine_steer_40kmh
11261,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.26,39.9255317125989,-0.16000523941067,9.65419909619236,121.66139760633,16.0610625424072,122.711467354423,0,1.99984208840763,MV-002,sine_steer_40kmh
11262,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.261,39.9257830970003,-0.160146289547157,9.65618817365112,121.672403940852,16.0624259532883,122.722451547117,0,1.99980892750126,MV-002,sine_steer_40kmh
11263,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.262,39.9260344241866,-0.160287100042528,9.65815974603633,121.683410117643,16.063791204343,122.733435547731,0,1.99977260862363,MV-002,sine_steer_40kmh
11264,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.263,39.9262856998185,-0.160427680431858,9.66012115278919,121.69441613634,16.0651582958726,122.744419355926,0,1.99973313183209,MV-002,sine_steer_40kmh
11265,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.264,39.9265369186742,-0.16056801958462,9.6620639838535,121.705421996553,16.0665272284273,122.75540297131,0,1.99969049718898,MV-002,sine_steer_40kmh
11266,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.265,39.9267880858977,-0.160708123737869,9.66399639063142,121.716427697929,16.0678980021959,122.766386393567,0,1.99964470476162,MV-002,sine_steer_40kmh
11267,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.266,39.9270391961017,-0.160847982994493,9.66590982647984,121.727433240078,16.0692706177362,122.777369622301,0,1.99959575462233,MV-002,sine_steer_40kmh
11268,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.267,39.9272902552345,-0.160987605145977,9.66781340688496,121.73843862265,16.070645075221,122.788352657201,0,1.9995436468484,MV-002,sine_steer_40kmh
11269,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.268,39.9275412570154,-0.161126978619202,9.66969727374931,121.749443845249,16.072021375226,122.799335497866,0,1.99948838152212,MV-002,sine_steer_40kmh
11270,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.269,39.9277922083001,-0.161266112731792,9.6715719812926,121.760448907532,16.0733995178885,122.810318143992,0,1.99942995873077,MV-002,sine_steer_40kmh
11271,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.27,39.9280431019051,-0.161404994469807,9.67342623212019,121.771453809098,16.0747795038113,122.821300595174,0,1.9993683785666,MV-002,sine_steer_40kmh
11272,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.271,39.928293943344,-0.161543635904595,9.67526959793694,121.782458549609,16.0761613330937,122.832282851113,0,1.99930364112685,MV-002,sine_steer_40kmh
11273,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.272,39.9285447308962,-0.161682031392133,9.67709730342307,121.79346312867,16.0775450062899,122.843264911415,0,1.99923574651376,MV-002,sine_steer_40kmh
11274,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.273,39.9287954648075,-0.161820179093932,9.67891056167439,121.80446754592,16.0789305236655,122.854246775746,0,1.99916469483453,MV-002,sine_steer_40kmh
11275,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.274,39.9290461451532,-0.161958078024718,9.68070913962151,121.815471800988,16.0803178855948,122.865228443747,0,1.99909048620137,MV-002,sine_steer_40kmh
11276,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.275,39.9292967719864,-0.162095726854088,9.68249299688251,121.826475893503,16.0817070924204,122.87620991507,0,1.99901312073146,MV-002,sine_steer_40kmh
11277,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.276,39.9295473453786,-0.162233124195532,9.68426213625386,121.837479823096,16.0830981444861,122.887191189361,0,1.99893259854698,MV-002,sine_steer_40kmh
11278,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.277,39.9297978653964,-0.162370268721273,9.68601653884354,121.848483589398,16.0844910421335,122.898172266272,0,1.99884891977508,MV-002,sine_steer_40kmh
11279,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.278,39.9300483321064,-0.162507159097871,9.6877561979165,121.859487192039,16.085885785701,122.90915314545,0,1.9987620845479,MV-002,sine_steer_40kmh
11280,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.279,39.930298745575,-0.162643794008215,9.68948110663733,121.87049063065,16.0872823755246,122.920133826547,0,1.99867209300256,MV-002,sine_steer_40kmh
11281,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.28,39.9305491058674,-0.162780172149649,9.69119125895824,121.881493904862,16.0886808119377,122.931114309213,0,1.99857894528118,MV-002,sine_steer_40kmh
11282,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.281,39.9307994130485,-0.162916292234157,9.6928866490757,121.892497014306,16.0900810952711,122.942094593097,0,1.99848264153084,MV-002,sine_steer_40kmh
11283,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.282,39.9310496671824,-0.163052152988729,9.69456727100084,121.903499958613,16.0914832258528,122.953074677852,0,1.99838318190363,MV-002,sine_steer_40kmh
11284,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.283,39.9312998683328,-0.163187753155007,9.69623311848726,121.914502737416,16.0928872040082,122.964054563128,0,1.9982805665566,MV-002,sine_steer_40kmh
11285,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.284,39.9315500165634,-0.163323091489025,9.69788418498563,121.925505350345,16.0942930300601,122.975034248578,0,1.9981747956518,MV-002,sine_steer_40kmh
11286,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.285,39.9318001119373,-0.163458166760862,9.69952046366571,121.936507797032,16.0957007043287,122.986013733853,0,1.99806586935625,MV-002,sine_steer_40kmh
11287,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.286,39.9320501545179,-0.163592977754302,9.70114194746314,121.947510077111,16.0971102271313,122.996993018606,0,1.99795378784197,MV-002,sine_steer_40kmh
11288,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.287,39.9323001443681,-0.163727523266556,9.70274862913332,121.958512190212,16.0985215987826,123.00797210249,0,1.99783855128594,MV-002,sine_steer_40kmh
11289,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.288,39.9325500815513,-0.163861802107976,9.70434050130444,121.969514135968,16.0999348195947,123.018950985158,0,1.99772015987014,MV-002,sine_steer_40kmh
11290,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.289,39.9327999661304,-0.163995813101852,9.7059175565251,121.980515914012,16.101349889877,123.029929666264,0,1.99759861378152,MV-002,sine_steer_40kmh
11291,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.29,39.9330497981688,-0.164129555084228,9.7074797873032,121.991517523977,16.1027668099359,123.040908145462,0,1.99747391321203,MV-002,sine_steer_40kmh
11292,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.291,39.9332995777297,-0.164263026903715,9.7090271861372,122.002518965496,16.1041855800756,123.051886422406,0,1.99734605835859,MV-002,sine_steer_40kmh
11293,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.292,39.9335493048765,-0.164396227421382,9.71055974554018,122.013520238201,16.1056062005971,123.062864496752,0,1.99721504942309,MV-002,sine_steer_40kmh
11294,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.293,39.9337989796727,-0.164529155510616,9.71207745805762,122.024521341727,16.1070286717989,123.073842368154,0,1.99708088661241,MV-002,sine_steer_40kmh
11295,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.294,39.9340486021818,-0.164661810056995,9.71358031627978,122.035522275707,16.1084529939769,123.084820036268,0,1.99694357013842,MV-002,sine_steer_40kmh
11296,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.295,39.9342981724674,-0.164794189958209,9.7150683128505,122.046523039774,16.109879167424,123.09579750075,0,1.99680310021795,MV-002,sine_steer_40kmh
11297,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.296,39.9345476905932,-0.164926294123937,9.71654144047315,122.057523633563,16.1113071924306,123.106774761257,0,1.99665947707283,MV-002,sine_steer_40kmh
11298,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.297,39.9347971566231,-0.165058121475743,9.71799969191407,122.068524056708,16.1127370692842,123.117751817446,0,1.99651270092987,MV-002,sine_steer_40kmh
11299,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.298,39.935046570621,-0.165189670946973,9.71944306000472,122.079524308844,16.1141687982697,123.128728668973,0,1.99636277202083,MV-002,sine_steer_40kmh
11300,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.299,39.9352959326507,-0.165320941482646,9.72087153764287,122.090524389604,16.1156023796692,123.139705315497,0,1.99620969058247,MV-002,sine_steer_40kmh
11301,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.3,39.9355452427763,-0.165451932039359,9.72228511779316,122.101524298625,16.117037813762,123.150681756676,0,1.99605345685654,MV-002,sine_steer_40kmh
11302,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.301,39.935794501062,-0.165582641585156,9.72368379348675,122.11252403554,16.1184751008248,123.161657992168,0,1.99589407108975,MV-002,sine_steer_40kmh
11303,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.302,39.9360437075718,-0.165713069099421,9.7250675578217,122.123523599985,16.1199142411313,123.172634021631,0,1.99573153353379,MV-002,sine_steer_40kmh
11304,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.303,39.9362928623701,-0.165843213572773,9.72643640396222,122.134522991597,16.1213552349527,123.183609844727,0,1.99556584444532,MV-002,sine_steer_40kmh
11305,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.304,39.9365419655211,-0.165973074006925,9.72779032513863,122.14552221001,16.1227980825574,123.194585461113,0,1.995397004086,MV-002,sine_steer_40kmh
11306,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.305,39.9367910170893,-0.166102649414576,9.72912931464707,122.15652125486,16.124242784211,123.205560870451,0,1.99522501272245,MV-002,sine_steer_40kmh
11307,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.306,39.9370400171391,-0.166231938819289,9.73045336584913,122.167520125785,16.1256893401762,123.216536072402,0,1.99504987062626,MV-002,sine_steer_40kmh
11308,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.307,39.9372889657349,-0.166360941255355,9.73176247217175,122.178518822419,16.1271377507131,123.227511066625,0,1.99487157807401,MV-002,sine_steer_40kmh
11309,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.308,39.9375378629414,-0.166489655767673,9.73305662710716,122.1895173444,16.128588016079,123.238485852784,0,1.99469013534724,MV-002,sine_steer_40kmh
11310,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.309,39.9377867088232,-0.166618081411615,9.73433582421251,122.200515691365,16.1300401365284,123.249460430539,0,1.99450554273248,MV-002,sine_steer_40kmh
11311,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.31,39.9380355034449,-0.166746217252905,9.73560005710999,122.211513862951,16.131494112313,123.260434799554,0,1.99431780052123,MV-002,sine_steer_40kmh
11312,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.311,39.9382842468713,-0.166874062367482,9.73684931948694,122.222511858796,16.1329499436818,123.271408959491,0,1.99412690900995,MV-002,sine_steer_40kmh
11313,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.312,39.9385329391673,-0.167001615841362,9.73808360509552,122.233509678536,16.134407630881,123.282382910013,0,1.99393286850009,MV-002,sine_steer_40kmh
11314,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.313,39.9387815803976,-0.167128876770522,9.7393029077531,122.24450732181,16.135867174154,123.293356650784,0,1.99373567929807,MV-002,sine_steer_40kmh
11315,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.314,39.9390301706271,-0.167255844260743,9.7405072213418,122.255504788256,16.1373285737413,123.304330181469,0,1.99353534171527,MV-002,sine_steer_40kmh
11316,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.315,39.9392787099208,-0.167382517427491,9.74169653980911,122.266502077512,16.1387918298807,123.315303501731,0,1.99333185606806,MV-002,sine_steer_40kmh
11317,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.316,39.9395271983438,-0.167508895395794,9.74287085716757,122.277499189218,16.1402569428073,123.326276611237,0,1.99312522267776,MV-002,sine_steer_40kmh
11318,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.317,39.939775635961,-0.167634977300072,9.74403016749488,122.288496123011,16.1417239127533,123.337249509652,0,1.99291544187069,MV-002,sine_steer_40kmh
11319,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.318,39.9400240228376,-0.167760762284039,9.74517446493391,122.299492878531,16.1431927399481,123.348222196642,0,1.9927025139781,MV-002,sine_steer_40kmh
11320,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.319,39.9402723590386,-0.167886249500552,9.74630374369289,122.310489455417,16.1446634246182,123.359194671873,0,1.99248643933625,MV-002,sine_steer_40kmh
11321,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.32,39.9405206446294,-0.168011438111468,9.7474179980451,122.32148585331,16.1461359669876,123.370166935012,0,1.99226721828635,MV-002,sine_steer_40kmh
11322,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.321,39.9407688796751,-0.168136327287528,9.74851722232936,122.332482071848,16.1476103672772,123.381138985727,0,1.99204485117456,MV-002,sine_steer_40kmh
11323,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.322,39.941017064241,-0.168260916208211,9.74960141094969,122.343478110673,16.1490866257051,123.392110823685,0,1.99181933835206,MV-002,sine_steer_40kmh
11324,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.323,39.9412651983924,-0.168385204061604,9.75067055837559,122.354473969424,16.1505647424869,123.403082448556,0,1.99159068017494,MV-002,sine_steer_40kmh
11325,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.324,39.9415132821946,-0.168509190044266,9.75172465914157,122.365469647742,16.1520447178349,123.414053860007,0,1.99135887700429,MV-002,sine_steer_40kmh
11326,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,11.325,39.9417613157131,-0.168632873361091,9.75276370784771,122.376465145269,16.153526551959,123.425025057709,0,1.99112392920616,MV-002,sine_steer_40kmh
