sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
7703,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.702,30.0720711852148,0.186132011640041,11.4378951293621,48.442119716389,31.1525225937217,48.723158840684,0,3,MV-001,step_steer_30kmh
7704,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.703,30.0718918620865,0.186139796864028,11.4378250422994,48.444290419892,31.1605890982519,48.7251258731775,0,3,MV-001,step_steer_30kmh
7705,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.704,30.0717125632815,0.186147581452584,11.4377549363966,48.4464594990291,31.1686559881545,48.727091271363,0,3,MV-001,step_steer_30kmh
7706,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.705,30.07153328891,0.186155365400737,11.4376848117047,48.4486269537447,31.176723263106,48.7290550351934,0,3,MV-001,step_steer_30kmh
7707,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.706,30.0713540390827,0.186163148703499,11.4376146682745,48.4507927839834,31.1847909227834,48.731017164622,0,3,MV-001,step_steer_30kmh
7708,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.707,30.0711748139098,0.186170931355889,11.4375445061569,48.4529569896896,31.1928589668634,48.732977659602,0,3,MV-001,step_steer_30kmh
7709,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.708,30.0709956135018,0.186178713352939,11.4374743254026,48.4551195708081,31.2009273950228,48.7349365200867,0,3,MV-001,step_steer_30kmh
7710,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.709,30.0708164379689,0.186186494689669,11.4374041260626,48.4572805272836,31.2089962069386,48.7368937460294,0,3,MV-001,step_steer_30kmh
7711,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.71,30.0706372874214,0.1861942753611,11.4373339081876,48.4594398590609,31.2170654022877,48.7388493373837,0,3,MV-001,step_steer_30kmh
7712,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.711,30.0704581619694,0.186202055362264,11.4372636718284,48.4615975660848,31.2251349807468,48.740803294103,0,3,MV-001,step_steer_30kmh
7713,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.712,30.0702790617233,0.18620983468819,11.4371934170359,48.4637536483003,31.2332049419931,48.742755616141,0,3,MV-001,step_steer_30kmh
7714,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.713,30.0700999867931,0.186217613333885,11.4371231438609,48.4659081056524,31.2412752857034,48.7447063034514,0,3,MV-001,step_steer_30kmh
7715,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.714,30.069920937289,0.186225391294407,11.4370528523541,48.4680609380862,31.2493460115547,48.7466553559878,0,3,MV-001,step_steer_30kmh
7716,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.715,30.0697419133209,0.18623316856476,11.4369825425662,48.470212145547,31.2574171192241,48.7486027737041,0,3,MV-001,step_steer_30kmh
7717,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.716,30.069562914999,0.186240945139986,11.4369122145482,48.4723617279799,31.2654886083886,48.7505485565541,0,3,MV-001,step_steer_30kmh
7718,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.717,30.0693839424332,0.186248721015112,11.4368418683506,48.4745096853303,31.2735604787253,48.752492704492,0,3,MV-001,step_steer_30kmh
7719,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.718,30.0692049957334,0.186256496185166,11.4367715040243,48.4766560175435,31.2816327299111,48.7544352174716,0,3,MV-001,step_steer_30kmh
7720,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.719,30.0690260750095,0.186264270645184,11.43670112162,48.4788007245651,31.2897053616234,48.7563760954472,0,3,MV-001,step_steer_30kmh
7721,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.72,30.0688471803714,0.186272044390191,11.4366307211884,48.4809438063406,31.2977783735391,48.7583153383728,0,3,MV-001,step_steer_30kmh
7722,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.721,30.0686683119289,0.186279817415234,11.4365603027802,48.4830852628155,31.3058517653354,48.7602529462028,0,3,MV-001,step_steer_30kmh
7723,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.722,30.0684894697918,0.186287589715341,11.4364898664462,48.4852250939356,31.3139255366896,48.7621889188915,0,3,MV-001,step_steer_30kmh
7724,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.723,30.0683106540698,0.18629536128554,11.4364194122369,48.4873632996467,31.3219996872788,48.7641232563934,0,3,MV-001,step_steer_30kmh
7725,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.724,30.0681318648725,0.186303132120871,11.4363489402032,48.4894998798947,31.3300742167803,48.7660559586628,0,3,MV-001,step_steer_30kmh
7726,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.725,30.0679531023097,0.186310902216387,11.4362784503957,48.4916348346253,31.3381491248713,48.7679870256544,0,3,MV-001,step_steer_30kmh
7727,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.726,30.0677743664909,0.186318671567106,11.4362079428651,48.4937681637846,31.3462244112292,48.7699164573227,0,3,MV-001,step_steer_30kmh
7728,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.727,30.0675956575258,0.186326440168073,11.4361374176619,48.4958998673187,31.3543000755311,48.7718442536225,0,3,MV-001,step_steer_30kmh
7729,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.728,30.0674169755237,0.186334208014332,11.436066874837,48.4980299451737,31.3623761174545,48.7737704145086,0,3,MV-001,step_steer_30kmh
7730,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.729,30.0672383205943,0.186341975100926,11.4359963144408,48.5001583972958,31.3704525366768,48.7756949399358,0,3,MV-001,step_steer_30kmh
7731,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.73,30.0670596928469,0.186349741422892,11.4359257365242,48.5022852236313,31.3785293328752,48.777617829859,0,3,MV-001,step_steer_30kmh
7732,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.731,30.0668810923909,0.186357506975287,11.4358551411377,48.5044104241265,31.3866065057272,48.7795390842332,0,3,MV-001,step_steer_30kmh
7733,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.732,30.0667025193358,0.186365271753147,11.4357845283318,48.506533998728,31.3946840549102,48.7814587030135,0,3,MV-001,step_steer_30kmh
7734,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.733,30.0665239737908,0.186373035751517,11.4357138981574,48.5086559473821,31.4027619801017,48.783376686155,0,3,MV-001,step_steer_30kmh
7735,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.734,30.0663454558651,0.186380798965461,11.4356432506649,48.5107762700355,31.4108402809792,48.7852930336129,0,3,MV-001,step_steer_30kmh
7736,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.735,30.0661669656681,0.186388561390019,11.435572585905,48.5128949666348,31.4189189572201,48.7872077453426,0,3,MV-001,step_steer_30kmh
7737,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.736,30.0659885033089,0.186396323020232,11.4355019039283,48.5150120371268,31.426998008502,48.7891208212994,0,3,MV-001,step_steer_30kmh
7738,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.737,30.0658100688966,0.186404083851175,11.4354312047853,48.5171274814583,31.4350774345025,48.7910322614387,0,3,MV-001,step_steer_30kmh
7739,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.738,30.0656316625404,0.186411843877894,11.4353604885267,48.519241299576,31.4431572348991,48.792942065716,0,3,MV-001,step_steer_30kmh
7740,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.739,30.0654532843493,0.186419603095448,11.4352897552031,48.5213534914271,31.4512374093694,48.7948502340869,0,3,MV-001,step_steer_30kmh
7741,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.74,30.0652749344323,0.186427361498893,11.435219004865,48.5234640569584,31.459317957591,48.796756766507,0,3,MV-001,step_steer_30kmh
7742,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.741,30.0650966128984,0.186435119083285,11.435148237563,48.5255729961171,31.4673988792417,48.7986616629321,0,3,MV-001,step_steer_30kmh
7743,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.742,30.0649183198566,0.186442875843701,11.4350774533476,48.5276803088504,31.4754801739991,48.800564923318,0,3,MV-001,step_steer_30kmh
7744,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.743,30.0647400554158,0.186450631775207,11.4350066522695,48.5297859951055,31.4835618415408,48.8024665476206,0,3,MV-001,step_steer_30kmh
7745,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.744,30.0645618196847,0.186458386872853,11.4349358343791,48.5318900548297,31.4916438815446,48.8043665357957,0,3,MV-001,step_steer_30kmh
7746,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.745,30.0643836127722,0.186466141131728,11.4348649997272,48.5339924879704,31.4997262936883,48.8062648877994,0,3,MV-001,step_steer_30kmh
7747,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.746,30.0642054347871,0.186473894546886,11.4347941483641,48.536093294475,31.5078090776497,48.8081616035878,0,3,MV-001,step_steer_30kmh
7748,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.747,30.0640272858381,0.186481647113413,11.4347232803405,48.5381924742912,31.5158922331065,48.810056683117,0,3,MV-001,step_steer_30kmh
7749,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.748,30.0638491660338,0.186489398826377,11.4346523957068,48.5402900273664,31.5239757597365,48.8119501263434,0,3,MV-001,step_steer_30kmh
7750,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.749,30.063671075483,0.186497149680866,11.4345814945136,48.5423859536484,31.5320596572177,48.813841933223,0,3,MV-001,step_steer_30kmh
7751,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.75,30.0634930142941,0.186504899671954,11.4345105768115,48.544480253085,31.5401439252278,48.8157321037125,0,3,MV-001,step_steer_30kmh
7752,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.751,30.0633149825758,0.186512648794725,11.4344396426509,48.546572925624,31.5482285634449,48.8176206377681,0,3,MV-001,step_steer_30kmh
7753,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.752,30.0631369804365,0.186520397044266,11.4343686920825,48.5486639712132,31.5563135715467,48.8195075353465,0,3,MV-001,step_steer_30kmh
7754,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.753,30.0629590079848,0.186528144415666,11.4342977251567,48.5507533898006,31.5643989492113,48.8213927964042,0,3,MV-001,step_steer_30kmh
7755,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.754,30.062781065329,0.186535890904023,11.434226741924,48.5528411813343,31.5724846961167,48.8232764208979,0,3,MV-001,step_steer_30kmh
7756,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.755,30.0626031525776,0.186543636504422,11.434155742435,48.5549273457625,31.5805708119408,48.8251584087843,0,3,MV-001,step_steer_30kmh
7757,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.756,30.0624252698388,0.186551381211958,11.4340847267402,48.5570118830332,31.5886572963616,48.8270387600202,0,3,MV-001,step_steer_30kmh
7758,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.757,30.062247417221,0.186559125021732,11.4340136948901,48.5590947930948,31.5967441490573,48.8289174745626,0,3,MV-001,step_steer_30kmh
7759,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.758,30.0620695948324,0.186566867928847,11.4339426469351,48.5611760758956,31.6048313697058,48.8307945523683,0,3,MV-001,step_steer_30kmh
7760,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.759,30.0618918027812,0.186574609928406,11.4338715829259,48.5632557313839,31.6129189579854,48.8326699933945,0,3,MV-001,step_steer_30kmh
7761,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.76,30.0617140411756,0.186582351015522,11.4338005029128,48.5653337595084,31.621006913574,48.8345437975981,0,3,MV-001,step_steer_30kmh
7762,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.761,30.0615363101237,0.186590091185303,11.4337294069464,48.5674101602176,31.6290952361499,48.8364159649364,0,3,MV-001,step_steer_30kmh
7763,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.762,30.0613586097337,0.186597830432861,11.4336582950772,48.56948493346,31.6371839253912,48.8382864953666,0,3,MV-001,step_steer_30kmh
7764,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.763,30.0611809401134,0.186605568753305,11.4335871673557,48.5715580791844,31.6452729809762,48.840155388846,0,3,MV-001,step_steer_30kmh
7765,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.764,30.0610033013709,0.186613306141762,11.4335160238323,48.5736295973395,31.653362402583,48.8420226453321,0,3,MV-001,step_steer_30kmh
7766,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.765,30.0608256936142,0.186621042593357,11.4334448645576,48.5756994878743,31.6614521898899,48.8438882647822,0,3,MV-001,step_steer_30kmh
7767,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.766,30.0606481169512,0.186628778103194,11.433373689582,48.5777677507375,31.6695423425752,48.845752247154,0,3,MV-001,step_steer_30kmh
7768,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.767,30.0604705714897,0.18663651266643,11.433302498956,48.5798343858783,31.6776328603171,48.8476145924049,0,3,MV-001,step_steer_30kmh
7769,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.768,30.0602930573375,0.186644246278173,11.43323129273,48.5818993932457,31.6857237427941,48.8494753004928,0,3,MV-001,step_steer_30kmh
7770,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.769,30.0601155746024,0.186651978933555,11.4331600709546,48.5839627727888,31.6938149896844,48.8513343713752,0,3,MV-001,step_steer_30kmh
7771,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.77,30.0599381233923,0.186659710627739,11.4330888336802,48.5860245244568,31.7019066006664,48.8531918050102,0,3,MV-001,step_steer_30kmh
7772,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.771,30.0597607038146,0.186667441355825,11.4330175809573,48.588084648199,31.7099985754185,48.8550476013554,0,3,MV-001,step_steer_30kmh
7773,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.772,30.0595833159771,0.186675171112977,11.4329463128363,48.5901431439647,31.7180909136192,48.856901760369,0,3,MV-001,step_steer_30kmh
7774,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.773,30.0594059599874,0.186682899894335,11.4328750293676,48.5922000117035,31.7261836149469,48.8587542820089,0,3,MV-001,step_steer_30kmh
7775,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.774,30.059228635953,0.18669062769505,11.4328037306017,48.5942552513647,31.73427667908,48.8606051662332,0,3,MV-001,step_steer_30kmh
7776,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.775,30.0590513439814,0.186698354510267,11.4327324165891,48.596308862898,31.7423701056971,48.8624544130001,0,3,MV-001,step_steer_30kmh
7777,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.776,30.0588740841802,0.186706080335139,11.4326610873803,48.598360846253,31.7504638944766,48.8643020222679,0,3,MV-001,step_steer_30kmh
7778,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.777,30.0586968566567,0.186713805164817,11.4325897430255,48.6004112013794,31.7585580450972,48.8661479939949,0,3,MV-001,step_steer_30kmh
7779,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.778,30.0585196615183,0.186721528994457,11.4325183835754,48.602459928227,31.7666525572375,48.8679923281395,0,3,MV-001,step_steer_30kmh
7780,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.779,30.0583424988723,0.186729251819234,11.4324470090803,48.6045070267457,31.7747474305759,48.8698350246601,0,3,MV-001,step_steer_30kmh
7781,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.78,30.0581653688261,0.186736973634298,11.4323756195906,48.6065524968854,31.7828426647912,48.8716760835152,0,3,MV-001,step_steer_30kmh
7782,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.781,30.0579882714869,0.186744694434821,11.4323042151567,48.6085963385961,31.7909382595619,48.8735155046635,0,3,MV-001,step_steer_30kmh
7783,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.782,30.0578112069618,0.186752414215968,11.432232795829,48.6106385518279,31.7990342145668,48.8753532880637,0,3,MV-001,step_steer_30kmh
7784,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.783,30.0576341753581,0.186760132972907,11.4321613616581,48.6126791365309,31.8071305294846,48.8771894336745,0,3,MV-001,step_steer_30kmh
7785,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.784,30.0574571767828,0.186767850700815,11.4320899126942,48.6147180926553,31.8152272039939,48.8790239414547,0,3,MV-001,step_steer_30kmh
7786,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.785,30.0572802113431,0.18677556739486,11.4320184489877,48.6167554201515,31.8233242377736,48.8808568113632,0,3,MV-001,step_steer_30kmh
7787,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.786,30.0571032791459,0.186783283050231,11.4319469705891,48.6187911189698,31.8314216305024,48.882688043359,0,3,MV-001,step_steer_30kmh
7788,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.787,30.0569263802982,0.186790997662103,11.4318754775486,48.6208251890606,31.839519381859,48.884517637401,0,3,MV-001,step_steer_30kmh
7789,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.788,30.0567495149069,0.186798711225656,11.4318039699168,48.6228576303745,31.8476174915225,48.8863455934485,0,3,MV-001,step_steer_30kmh
7790,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.789,30.0565726830791,0.18680642373607,11.4317324477439,48.624888442862,31.8557159591715,48.8881719114606,0,3,MV-001,step_steer_30kmh
7791,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.79,30.0563958849214,0.186814135188542,11.4316609110804,48.6269176264738,31.8638147844849,48.8899965913964,0,3,MV-001,step_steer_30kmh
7792,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,7.791,30.0562191205407,0.186821845578256,11.4315893599765,48.6289451811606,31.8719139671418,48.8918196332154,0,3,MV-001,step_steer_30kmh
