sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
8558,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.557,39.7870802203096,-0.301332553736103,14.7426933212276,52.6167474472302,57.0940706080695,52.2721910471675,0,3,MV-001,step_steer_40kmh
8559,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.558,39.7870524680005,-0.301324010766801,14.7425786525733,52.6131771547071,57.1045300248849,52.2683633109532,0,3,MV-001,step_steer_40kmh
8560,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.559,39.7870249356448,-0.301315482287061,14.7424640848873,52.6096041721467,57.1149885149587,52.2645329095268,0,3,MV-001,step_steer_40kmh
8561,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.56,39.7869976231454,-0.301306968298342,14.7423496182459,52.6060284997931,57.1254460776648,52.2606998431473,0,3,MV-001,step_steer_40kmh
8562,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.561,39.786970530405,-0.301298468802108,14.7422352527251,52.6024501378908,57.1359027123772,52.2568641120738,0,3,MV-001,step_steer_40kmh
8563,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.562,39.7869436573262,-0.301289983799752,14.7421209884006,52.5988690866843,57.1463584184701,52.2530257165656,0,3,MV-001,step_steer_40kmh
8564,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.563,39.7869170038113,-0.301281513292681,14.7420068253482,52.5952853464182,57.1568131953176,52.2491846568821,0,3,MV-001,step_steer_40kmh
8565,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.564,39.7868905697624,-0.301273057282282,14.7418927636431,52.5916989173374,57.1672670422937,52.2453409332827,0,3,MV-001,step_steer_40kmh
8566,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.565,39.7868643550816,-0.301264615769905,14.7417788033606,52.5881097996866,57.1777199587726,52.2414945460272,0,3,MV-001,step_steer_40kmh
8567,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.566,39.7868383596706,-0.301256188756892,14.7416649445757,52.584517993711,57.1881719441286,52.2376454953751,0,3,MV-001,step_steer_40kmh
8568,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.567,39.7868125834309,-0.301247776244556,14.7415511873631,52.5809234996556,57.1986229977359,52.2337937815865,0,3,MV-001,step_steer_40kmh
8569,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.568,39.7867870262639,-0.301239378234209,14.7414375317975,52.5773263177656,57.2090731189687,52.2299394049212,0,3,MV-001,step_steer_40kmh
8570,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.569,39.7867616880709,-0.301230994727114,14.7413239779532,52.5737264482864,57.2195223072014,52.2260823656393,0,3,MV-001,step_steer_40kmh
8571,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.57,39.7867365687527,-0.301222625724533,14.7412105259042,52.5701238914634,57.2299705618082,52.222222664001,0,3,MV-001,step_steer_40kmh
8572,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.571,39.7867116682103,-0.301214271227714,14.7410971757246,52.5665186475423,57.2404178821637,52.2183603002665,0,3,MV-001,step_steer_40kmh
8573,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.572,39.7866869863441,-0.301205931237867,14.7409839274881,52.5629107167687,57.250864267642,52.2144952746964,0,3,MV-001,step_steer_40kmh
8574,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.573,39.7866625230546,-0.301197605756187,14.7408707812683,52.5593000993885,57.2613097176178,52.2106275875511,0,3,MV-001,step_steer_40kmh
8575,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.574,39.786638278242,-0.301189294783856,14.7407577371384,52.5556867956476,57.2717542314654,52.2067572390913,0,3,MV-001,step_steer_40kmh
8576,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.575,39.7866142518063,-0.301180998322034,14.7406447951715,52.552070805792,57.2821978085594,52.2028842295778,0,3,MV-001,step_steer_40kmh
8577,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.576,39.7865904436473,-0.301172716371852,14.7405319554406,52.548452130068,57.2926404482742,52.1990085592713,0,3,MV-001,step_steer_40kmh
8578,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.577,39.7865668536648,-0.301164448934436,14.7404192180183,52.5448307687217,57.3030821499845,52.195130228433,0,3,MV-001,step_steer_40kmh
8579,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.578,39.7865434817581,-0.301156196010879,14.7403065829772,52.5412067219997,57.3135229130649,52.1912492373239,0,3,MV-001,step_steer_40kmh
8580,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.579,39.7865203278265,-0.301147957602258,14.7401940503894,52.5375799901485,57.3239627368899,52.1873655862052,0,3,MV-001,step_steer_40kmh
8581,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.58,39.7864973917691,-0.301139733709632,14.7400816203271,52.5339505734146,57.3344016208343,52.1834792753383,0,3,MV-001,step_steer_40kmh
8582,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.581,39.7864746734847,-0.301131524334038,14.7399692928621,52.5303184720449,57.3448395642727,52.1795903049846,0,3,MV-001,step_steer_40kmh
8583,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.582,39.7864521728721,-0.301123329476488,14.739857068066,52.5266836862862,57.3552765665798,52.1756986754057,0,3,MV-001,step_steer_40kmh
8584,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.583,39.7864298898296,-0.301115149137992,14.7397449460104,52.5230462163856,57.3657126271305,52.1718043868632,0,3,MV-001,step_steer_40kmh
8585,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.584,39.7864078242558,-0.301106983319522,14.7396329267665,52.5194060625901,57.3761477452995,52.167907439619,0,3,MV-001,step_steer_40kmh
8586,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.585,39.7863859760486,-0.30109883202203,14.7395210104052,52.5157632251469,57.3865819204617,52.164007833935,0,3,MV-001,step_steer_40kmh
8587,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.586,39.786364345106,-0.301090695246457,14.7394091969974,52.5121177043035,57.3970151519919,52.1601055700731,0,3,MV-001,step_steer_40kmh
8588,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.587,39.7863429313257,-0.301082572993722,14.7392974866138,52.5084695003073,57.4074474392649,52.1562006482956,0,3,MV-001,step_steer_40kmh
8589,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.588,39.7863217346053,-0.301074465264721,14.7391858793247,52.5048186134058,57.4178787816557,52.1522930688647,0,3,MV-001,step_steer_40kmh
8590,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.589,39.7863007548422,-0.301066372060336,14.7390743752003,52.5011650438469,57.4283091785394,52.1483828320426,0,3,MV-001,step_steer_40kmh
8591,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.59,39.7862799919336,-0.301058293381418,14.7389629743106,52.4975087918782,57.4387386292907,52.1444699380921,0,3,MV-001,step_steer_40kmh
8592,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.591,39.7862594457764,-0.301050229228801,14.7388516767255,52.4938498577478,57.4491671332848,52.1405543872755,0,3,MV-001,step_steer_40kmh
8593,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.592,39.7862391162675,-0.30104217960332,14.7387404825145,52.4901882417037,57.4595946898968,52.1366361798557,0,3,MV-001,step_steer_40kmh
8594,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.593,39.7862190033035,-0.301034144505754,14.738629391747,52.486523943994,57.4700212985016,52.1327153160954,0,3,MV-001,step_steer_40kmh
8595,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.594,39.7861991067808,-0.301026123936895,14.7385184044921,52.4828569648672,57.4804469584745,52.1287917962577,0,3,MV-001,step_steer_40kmh
8596,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.595,39.7861794265957,-0.301018117897486,14.7384075208189,52.4791873045714,57.4908716691905,52.1248656206055,0,3,MV-001,step_steer_40kmh
8597,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.596,39.7861599626442,-0.301010126388277,14.738296740796,52.4755149633554,57.5012954300249,52.1209367894021,0,3,MV-001,step_steer_40kmh
8598,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.597,39.7861407148223,-0.301002149409982,14.7381860644921,52.4718399414678,57.5117182403528,52.1170053029107,0,3,MV-001,step_steer_40kmh
8599,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.598,39.7861216830256,-0.300994186963291,14.7380754919753,52.4681622391573,57.5221400995495,52.1130711613948,0,3,MV-001,step_steer_40kmh
8600,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.599,39.7861028671497,-0.3009862390489,14.737965023314,52.4644818566727,57.5325610069903,52.1091343651178,0,3,MV-001,step_steer_40kmh
8601,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.6,39.7860842670898,-0.300978305667449,14.737854658576,52.4607987942632,57.5429809620504,52.1051949143434,0,3,MV-001,step_steer_40kmh
8602,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.601,39.7860658827412,-0.300970386819581,14.7377443978291,52.4571130521778,57.5533999641053,52.1012528093353,0,3,MV-001,step_steer_40kmh
8603,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.602,39.7860477139988,-0.300962482505923,14.7376342411407,52.4534246306658,57.5638180125302,52.0973080503574,0,3,MV-001,step_steer_40kmh
8604,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.603,39.7860297607574,-0.300954592727063,14.7375241885783,52.4497335299764,57.5742351067006,52.0933606376738,0,3,MV-001,step_steer_40kmh
8605,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.604,39.7860120229115,-0.300946717483582,14.7374142402088,52.4460397503593,57.5846512459918,52.0894105715484,0,3,MV-001,step_steer_40kmh
8606,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.605,39.7859945003557,-0.300938856776033,14.7373043960993,52.4423432920639,57.5950664297795,52.0854578522455,0,3,MV-001,step_steer_40kmh
8607,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.606,39.7859771929841,-0.300931010604963,14.7371946563163,52.43864415534,57.605480657439,52.0815024800294,0,3,MV-001,step_steer_40kmh
8608,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.607,39.7859601006909,-0.300923178970885,14.7370850209265,52.4349423404375,57.615893928346,52.0775444551646,0,3,MV-001,step_steer_40kmh
8609,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.608,39.7859432233698,-0.300915361874306,14.736975489996,52.4312378476062,57.6263062418758,52.0735837779157,0,3,MV-001,step_steer_40kmh
8610,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.609,39.7859265609146,-0.300907559315689,14.7368660635911,52.4275306770962,57.6367175974042,52.0696204485472,0,3,MV-001,step_steer_40kmh
8611,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.61,39.7859101132187,-0.300899771295509,14.7367567417776,52.4238208291578,57.6471279943067,52.065654467324,0,3,MV-001,step_steer_40kmh
8612,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.611,39.7858938801756,-0.300891997814191,14.736647524621,52.4201083040411,57.6575374319591,52.0616858345109,0,3,MV-001,step_steer_40kmh
8613,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.612,39.7858778616784,-0.300884238872168,14.7365384121871,52.4163931019967,57.6679459097369,52.0577145503731,0,3,MV-001,step_steer_40kmh
8614,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.613,39.7858620576201,-0.300876494469827,14.7364294045408,52.4126752232751,57.6783534270159,52.0537406151757,0,3,MV-001,step_steer_40kmh
8615,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.614,39.7858464678934,-0.300868764607548,14.7363205017475,52.4089546681269,57.6887599831719,52.0497640291838,0,3,MV-001,step_steer_40kmh
8616,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.615,39.7858310923909,-0.300861049285704,14.7362117038718,52.4052314368029,57.6991655775806,52.0457847926629,0,3,MV-001,step_steer_40kmh
8617,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.616,39.7858159310052,-0.300853348504613,14.7361030109784,52.401505529554,57.7095702096178,52.0418029058784,0,3,MV-001,step_steer_40kmh
8618,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.617,39.7858009836285,-0.300845662264611,14.7359944231319,52.3977769466312,57.7199738786594,52.037818369096,0,3,MV-001,step_steer_40kmh
8619,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.618,39.7857862501528,-0.300837990565988,14.7358859403964,52.3940456882856,57.7303765840812,52.0338311825813,0,3,MV-001,step_steer_40kmh
8620,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.619,39.7857717304701,-0.300830333409041,14.735777562836,52.3903117547686,57.7407783252592,52.0298413466002,0,3,MV-001,step_steer_40kmh
8621,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.62,39.7857574244721,-0.300822690794016,14.7356692905145,52.3865751463314,57.7511791015692,52.0258488614186,0,3,MV-001,step_steer_40kmh
8622,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.621,39.7857433320503,-0.300815062721151,14.7355611234955,52.3828358632255,57.7615789123872,52.0218537273026,0,3,MV-001,step_steer_40kmh
8623,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.622,39.7857294530962,-0.300807449190684,14.7354530618426,52.3790939057025,57.7719777570893,52.0178559445184,0,3,MV-001,step_steer_40kmh
8624,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.623,39.7857157875009,-0.300799850202791,14.7353451056188,52.3753492740143,57.7823756350513,52.0138555133323,0,3,MV-001,step_steer_40kmh
8625,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.624,39.7857023351554,-0.300792265757668,14.7352372548873,52.3716019684125,57.7927725456495,52.0098524340106,0,3,MV-001,step_steer_40kmh
8626,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.625,39.7856890959507,-0.300784695855484,14.7351295097108,52.3678519891492,57.8031684882598,52.0058467068199,0,3,MV-001,step_steer_40kmh
8627,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.626,39.7856760697773,-0.300777140496371,14.735021870152,52.3640993364764,57.8135634622585,52.0018383320268,0,3,MV-001,step_steer_40kmh
8628,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.627,39.7856632565259,-0.300769599680459,14.7349143362732,52.3603440106464,57.8239574670215,51.9978273098981,0,3,MV-001,step_steer_40kmh
8629,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.628,39.7856506560866,-0.300762073407837,14.7348069081368,52.3565860119115,57.8343505019252,51.9938136407006,0,3,MV-001,step_steer_40kmh
8630,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.629,39.7856382683497,-0.300754561678603,14.7346995858046,52.352825340524,57.8447425663457,51.9897973247014,0,3,MV-001,step_steer_40kmh
8631,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.63,39.7856260932052,-0.300747064492814,14.7345923693385,52.3490619967366,57.8551336596592,51.9857783621676,0,3,MV-001,step_steer_40kmh
8632,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.631,39.7856141305428,-0.300739581850513,14.7344852588,52.3452959808019,57.865523781242,51.9817567533663,0,3,MV-001,step_steer_40kmh
8633,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.632,39.7856023802522,-0.300732113751729,14.7343782542507,52.3415272929727,57.8759129304705,51.9777324985649,0,3,MV-001,step_steer_40kmh
8634,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.633,39.7855908422228,-0.300724660196471,14.7342713557516,52.3377559335019,57.8863011067209,51.9737055980309,0,3,MV-001,step_steer_40kmh
8635,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.634,39.7855795163439,-0.30071722118471,14.7341645633638,52.3339819026425,57.8966883093696,51.9696760520318,0,3,MV-001,step_steer_40kmh
8636,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.635,39.7855684025047,-0.300709796716428,14.7340578771479,52.3302052006478,57.907074537793,51.9656438608353,0,3,MV-001,step_steer_40kmh
8637,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.636,39.7855575005941,-0.300702386791559,14.7339512971648,52.3264258277709,57.9174597913675,51.9616090247092,0,3,MV-001,step_steer_40kmh
8638,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.637,39.7855468105008,-0.300694991410041,14.7338448234746,52.3226437842653,57.9278440694696,51.9575715439215,0,3,MV-001,step_steer_40kmh
8639,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.638,39.7855363321135,-0.300687610571769,14.7337384561375,52.3188590703843,57.9382273714756,51.9535314187401,0,3,MV-001,step_steer_40kmh
8640,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.639,39.7855260653205,-0.30068024427665,14.7336321952135,52.3150716863818,57.9486096967623,51.9494886494332,0,3,MV-001,step_steer_40kmh
8641,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.64,39.7855160100102,-0.300672892524542,14.7335260407624,52.3112816325114,57.958991044706,51.945443236269,0,3,MV-001,step_steer_40kmh
8642,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.641,39.7855061660707,-0.300665555315294,14.7334199928439,52.3074889090269,57.9693714146833,51.9413951795161,0,3,MV-001,step_steer_40kmh
8643,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.642,39.7854965333898,-0.300658232648734,14.7333140515171,52.3036935161824,57.979750806071,51.9373444794427,0,3,MV-001,step_steer_40kmh
8644,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.643,39.7854871118553,-0.300650924524687,14.7332082168413,52.2998954542319,57.9901292182454,51.9332911363177,0,3,MV-001,step_steer_40kmh
8645,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.644,39.7854779013548,-0.300643630942934,14.7331024888755,52.2960947234297,58.0005066505835,51.9292351504096,0,3,MV-001,step_steer_40kmh
8646,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.645,39.7854689017757,-0.30063635190325,14.7329968676783,52.2922913240301,58.0108831024617,51.9251765219874,0,3,MV-001,step_steer_40kmh
8647,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,8.646,39.7854601130052,-0.300629087405384,14.7328913533085,52.2884852562876,58.0212585732569,51.92111525132,0,3,MV-001,step_steer_40kmh
